Epoch: 001, Loss: 1.945387, Train: 0.385714, Val: 0.222000, Test: 0.245000, Test_acc_best: 0.245000
Epoch: 237, Loss: 0.922720, Train: 0.964286, Val: 0.788000, Test: 0.807000, Test_acc_best: 0.808000
Epoch: 238, Loss: 0.918731, Train: 0.971429, Val: 0.788000, Test: 0.806000, Test_acc_best: 0.808000
Epoch: 239, Loss: 0.906658, Train: 0.971429, Val: 0.788000, Test: 0.805000, Test_acc_best: 0.808000
Epoch: 240, Loss: 0.901101, Train: 0.971429, Val: 0.788000, Test: 0.805000, Test_acc_best: 0.808000
Epoch: 241, Loss: 0.901300, Train: 0.971429, Val: 0.788000, Test: 0.805000, Test_acc_best: 0.808000
Epoch: 242, Loss: 0.899288, Train: 0.971429, Val: 0.788000, Test: 0.805000, Test_acc_best: 0.808000
Epoch: 243, Loss: 0.898454, Train: 0.971429, Val: 0.790000, Test: 0.805000, Test_acc_best: 0.808000
Epoch: 244, Loss: 0.894829, Train: 0.971429, Val: 0.790000, Test: 0.806000, Test_acc_best: 0.808000
Epoch: 245, Loss: 0.884079, Train: 0.971429, Val: 0.790000, Test: 0.807000, Test_acc_best: 0.808000
Epoch: 246, Loss: 0.895274, Train: 0.971429, Val: 0.790000, Test: 0.807000, Test_acc_best: 0.808000
Epoch: 247, Loss: 0.883505, Train: 0.971429, Val: 0.790000, Test: 0.807000, Test_acc_best: 0.808000
Epoch: 248, Loss: 0.875656, Train: 0.971429, Val: 0.790000, Test: 0.807000, Test_acc_best: 0.808000
Epoch: 249, Loss: 0.879631, Train: 0.971429, Val: 0.790000, Test: 0.807000, Test_acc_best: 0.808000
Epoch: 250, Loss: 0.876616, Train: 0.971429, Val: 0.790000, Test: 0.807000, Test_acc_best: 0.808000
Epoch: 251, Loss: 0.882366, Train: 0.971429, Val: 0.790000, Test: 0.807000, Test_acc_best: 0.808000
Epoch: 252, Loss: 0.872216, Train: 0.971429, Val: 0.790000, Test: 0.808000, Test_acc_best: 0.808000
Epoch: 253, Loss: 0.868501, Train: 0.971429, Val: 0.790000, Test: 0.807000, Test_acc_best: 0.808000
Epoch: 254, Loss: 0.862413, Train: 0.971429, Val: 0.790000, Test: 0.807000, Test_acc_best: 0.808000
Epoch: 255, Loss: 0.865536, Train: 0.971429, Val: 0.790000, Test: 0.806000, Test_acc_best: 0.808000
Epoch: 256, Loss: 0.852658, Train: 0.971429, Val: 0.790000, Test: 0.806000, Test_acc_best: 0.808000
Epoch: 257, Loss: 0.853130, Train: 0.971429, Val: 0.790000, Test: 0.806000, Test_acc_best: 0.808000
Epoch: 258, Loss: 0.850654, Train: 0.971429, Val: 0.790000, Test: 0.806000, Test_acc_best: 0.808000
Epoch: 259, Loss: 0.850343, Train: 0.971429, Val: 0.788000, Test: 0.806000, Test_acc_best: 0.808000
Epoch: 260, Loss: 0.845136, Train: 0.971429, Val: 0.788000, Test: 0.806000, Test_acc_best: 0.808000
Epoch: 261, Loss: 0.843953, Train: 0.971429, Val: 0.788000, Test: 0.807000, Test_acc_best: 0.808000
Epoch: 262, Loss: 0.842610, Train: 0.971429, Val: 0.790000, Test: 0.807000, Test_acc_best: 0.808000
Epoch: 263, Loss: 0.834359, Train: 0.971429, Val: 0.790000, Test: 0.807000, Test_acc_best: 0.808000
Epoch: 264, Loss: 0.834836, Train: 0.971429, Val: 0.790000, Test: 0.806000, Test_acc_best: 0.808000
Epoch: 265, Loss: 0.827052, Train: 0.971429, Val: 0.790000, Test: 0.806000, Test_acc_best: 0.808000
Epoch: 266, Loss: 0.824196, Train: 0.971429, Val: 0.792000, Test: 0.807000, Test_acc_best: 0.808000
Epoch: 267, Loss: 0.825960, Train: 0.978571, Val: 0.792000, Test: 0.808000, Test_acc_best: 0.808000
Epoch: 268, Loss: 0.817307, Train: 0.978571, Val: 0.792000, Test: 0.808000, Test_acc_best: 0.808000
Epoch: 269, Loss: 0.820482, Train: 0.978571, Val: 0.792000, Test: 0.807000, Test_acc_best: 0.808000
Epoch: 270, Loss: 0.810899, Train: 0.978571, Val: 0.792000, Test: 0.809000, Test_acc_best: 0.809000
Epoch: 271, Loss: 0.810458, Train: 0.978571, Val: 0.792000, Test: 0.810000, Test_acc_best: 0.810000
Epoch: 272, Loss: 0.805886, Train: 0.978571, Val: 0.792000, Test: 0.811000, Test_acc_best: 0.811000
Epoch: 273, Loss: 0.805689, Train: 0.978571, Val: 0.792000, Test: 0.811000, Test_acc_best: 0.811000
Epoch: 274, Loss: 0.803602, Train: 0.978571, Val: 0.792000, Test: 0.811000, Test_acc_best: 0.811000
Epoch: 275, Loss: 0.813156, Train: 0.978571, Val: 0.792000, Test: 0.811000, Test_acc_best: 0.811000
Epoch: 276, Loss: 0.797849, Train: 0.978571, Val: 0.792000, Test: 0.812000, Test_acc_best: 0.812000
Epoch: 277, Loss: 0.792028, Train: 0.978571, Val: 0.792000, Test: 0.812000, Test_acc_best: 0.812000
Epoch: 278, Loss: 0.786346, Train: 0.978571, Val: 0.792000, Test: 0.812000, Test_acc_best: 0.812000
Epoch: 279, Loss: 0.790505, Train: 0.978571, Val: 0.792000, Test: 0.812000, Test_acc_best: 0.812000
Epoch: 280, Loss: 0.789373, Train: 0.978571, Val: 0.792000, Test: 0.811000, Test_acc_best: 0.812000
Epoch: 281, Loss: 0.783455, Train: 0.978571, Val: 0.792000, Test: 0.811000, Test_acc_best: 0.812000
Epoch: 282, Loss: 0.786987, Train: 0.978571, Val: 0.792000, Test: 0.811000, Test_acc_best: 0.812000
Epoch: 283, Loss: 0.777287, Train: 0.978571, Val: 0.792000, Test: 0.811000, Test_acc_best: 0.812000
Epoch: 284, Loss: 0.770588, Train: 0.978571, Val: 0.792000, Test: 0.811000, Test_acc_best: 0.812000
Epoch: 285, Loss: 0.766234, Train: 0.978571, Val: 0.792000, Test: 0.810000, Test_acc_best: 0.812000
Epoch: 286, Loss: 0.773930, Train: 0.978571, Val: 0.792000, Test: 0.811000, Test_acc_best: 0.812000
Epoch: 287, Loss: 0.772182, Train: 0.978571, Val: 0.792000, Test: 0.811000, Test_acc_best: 0.812000
Epoch: 288, Loss: 0.771392, Train: 0.978571, Val: 0.792000, Test: 0.812000, Test_acc_best: 0.812000
Epoch: 289, Loss: 0.768175, Train: 0.978571, Val: 0.792000, Test: 0.811000, Test_acc_best: 0.812000
Epoch: 290, Loss: 0.757341, Train: 0.978571, Val: 0.792000, Test: 0.811000, Test_acc_best: 0.812000
Epoch: 291, Loss: 0.756995, Train: 0.978571, Val: 0.792000, Test: 0.812000, Test_acc_best: 0.812000
Epoch: 292, Loss: 0.755073, Train: 0.978571, Val: 0.792000, Test: 0.812000, Test_acc_best: 0.812000
Epoch: 293, Loss: 0.757263, Train: 0.978571, Val: 0.792000, Test: 0.812000, Test_acc_best: 0.812000
Epoch: 294, Loss: 0.759680, Train: 0.978571, Val: 0.792000, Test: 0.812000, Test_acc_best: 0.812000
Epoch: 295, Loss: 0.753836, Train: 0.978571, Val: 0.794000, Test: 0.812000, Test_acc_best: 0.812000
Epoch: 296, Loss: 0.747933, Train: 0.978571, Val: 0.794000, Test: 0.812000, Test_acc_best: 0.812000
Epoch: 297, Loss: 0.748699, Train: 0.978571, Val: 0.794000, Test: 0.811000, Test_acc_best: 0.812000
Epoch: 298, Loss: 0.742531, Train: 0.978571, Val: 0.794000, Test: 0.811000, Test_acc_best: 0.812000
Epoch: 299, Loss: 0.735485, Train: 0.978571, Val: 0.794000, Test: 0.811000, Test_acc_best: 0.812000
Epoch: 300, Loss: 0.742390, Train: 0.978571, Val: 0.794000, Test: 0.813000, Test_acc_best: 0.813000
Epoch: 301, Loss: 0.734245, Train: 0.978571, Val: 0.794000, Test: 0.813000, Test_acc_best: 0.813000
Epoch: 302, Loss: 0.734904, Train: 0.978571, Val: 0.794000, Test: 0.812000, Test_acc_best: 0.813000
Epoch: 303, Loss: 0.742411, Train: 0.978571, Val: 0.794000, Test: 0.812000, Test_acc_best: 0.813000
Epoch: 304, Loss: 0.730116, Train: 0.978571, Val: 0.794000, Test: 0.812000, Test_acc_best: 0.813000
Epoch: 305, Loss: 0.728806, Train: 0.978571, Val: 0.794000, Test: 0.812000, Test_acc_best: 0.813000
Epoch: 306, Loss: 0.722587, Train: 0.978571, Val: 0.794000, Test: 0.812000, Test_acc_best: 0.813000
Epoch: 307, Loss: 0.726051, Train: 0.978571, Val: 0.794000, Test: 0.812000, Test_acc_best: 0.813000
Epoch: 308, Loss: 0.728045, Train: 0.978571, Val: 0.794000, Test: 0.811000, Test_acc_best: 0.813000
Epoch: 309, Loss: 0.726034, Train: 0.978571, Val: 0.794000, Test: 0.811000, Test_acc_best: 0.813000
Epoch: 310, Loss: 0.714495, Train: 0.978571, Val: 0.794000, Test: 0.811000, Test_acc_best: 0.813000
Epoch: 311, Loss: 0.715412, Train: 0.978571, Val: 0.794000, Test: 0.812000, Test_acc_best: 0.813000
Epoch: 312, Loss: 0.718110, Train: 0.978571, Val: 0.794000, Test: 0.812000, Test_acc_best: 0.813000
Epoch: 313, Loss: 0.706900, Train: 0.978571, Val: 0.794000, Test: 0.812000, Test_acc_best: 0.813000
Epoch: 314, Loss: 0.705556, Train: 0.978571, Val: 0.794000, Test: 0.813000, Test_acc_best: 0.813000
Epoch: 315, Loss: 0.714636, Train: 0.978571, Val: 0.794000, Test: 0.813000, Test_acc_best: 0.813000
Epoch: 316, Loss: 0.706643, Train: 0.978571, Val: 0.794000, Test: 0.813000, Test_acc_best: 0.813000
Epoch: 317, Loss: 0.701626, Train: 0.978571, Val: 0.794000, Test: 0.813000, Test_acc_best: 0.813000
Epoch: 318, Loss: 0.701159, Train: 0.978571, Val: 0.794000, Test: 0.813000, Test_acc_best: 0.813000
Epoch: 319, Loss: 0.709951, Train: 0.978571, Val: 0.794000, Test: 0.813000, Test_acc_best: 0.813000
Epoch: 320, Loss: 0.698011, Train: 0.978571, Val: 0.794000, Test: 0.813000, Test_acc_best: 0.813000
Epoch: 321, Loss: 0.694356, Train: 0.978571, Val: 0.794000, Test: 0.812000, Test_acc_best: 0.813000
Epoch: 322, Loss: 0.697682, Train: 0.978571, Val: 0.794000, Test: 0.812000, Test_acc_best: 0.813000
Epoch: 323, Loss: 0.689386, Train: 0.978571, Val: 0.794000, Test: 0.812000, Test_acc_best: 0.813000
Epoch: 324, Loss: 0.688754, Train: 0.978571, Val: 0.794000, Test: 0.812000, Test_acc_best: 0.813000
Epoch: 325, Loss: 0.684823, Train: 0.978571, Val: 0.794000, Test: 0.812000, Test_acc_best: 0.813000
Epoch: 326, Loss: 0.686776, Train: 0.978571, Val: 0.794000, Test: 0.811000, Test_acc_best: 0.813000
Epoch: 327, Loss: 0.683346, Train: 0.978571, Val: 0.794000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 328, Loss: 0.685987, Train: 0.978571, Val: 0.794000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 329, Loss: 0.683715, Train: 0.978571, Val: 0.794000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 330, Loss: 0.682342, Train: 0.978571, Val: 0.794000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 331, Loss: 0.679782, Train: 0.978571, Val: 0.794000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 332, Loss: 0.678059, Train: 0.978571, Val: 0.794000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 333, Loss: 0.677846, Train: 0.978571, Val: 0.794000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 334, Loss: 0.676426, Train: 0.978571, Val: 0.794000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 335, Loss: 0.666351, Train: 0.978571, Val: 0.794000, Test: 0.811000, Test_acc_best: 0.813000
Epoch: 336, Loss: 0.666386, Train: 0.978571, Val: 0.794000, Test: 0.811000, Test_acc_best: 0.813000
Epoch: 337, Loss: 0.667849, Train: 0.978571, Val: 0.794000, Test: 0.811000, Test_acc_best: 0.813000
Epoch: 338, Loss: 0.667901, Train: 0.978571, Val: 0.794000, Test: 0.811000, Test_acc_best: 0.813000
Epoch: 339, Loss: 0.666565, Train: 0.978571, Val: 0.794000, Test: 0.811000, Test_acc_best: 0.813000
Epoch: 340, Loss: 0.660013, Train: 0.978571, Val: 0.794000, Test: 0.811000, Test_acc_best: 0.813000
Epoch: 341, Loss: 0.659652, Train: 0.978571, Val: 0.794000, Test: 0.811000, Test_acc_best: 0.813000
Epoch: 342, Loss: 0.651338, Train: 0.978571, Val: 0.794000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 343, Loss: 0.650643, Train: 0.978571, Val: 0.794000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 344, Loss: 0.653588, Train: 0.978571, Val: 0.796000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 345, Loss: 0.648613, Train: 0.978571, Val: 0.796000, Test: 0.811000, Test_acc_best: 0.813000
Epoch: 346, Loss: 0.656236, Train: 0.978571, Val: 0.796000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 347, Loss: 0.645752, Train: 0.978571, Val: 0.796000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 348, Loss: 0.649795, Train: 0.978571, Val: 0.796000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 349, Loss: 0.647992, Train: 0.978571, Val: 0.796000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 350, Loss: 0.642404, Train: 0.978571, Val: 0.796000, Test: 0.811000, Test_acc_best: 0.813000
Epoch: 351, Loss: 0.644728, Train: 0.978571, Val: 0.796000, Test: 0.812000, Test_acc_best: 0.813000
Epoch: 352, Loss: 0.647035, Train: 0.978571, Val: 0.796000, Test: 0.812000, Test_acc_best: 0.813000
Epoch: 353, Loss: 0.641120, Train: 0.978571, Val: 0.796000, Test: 0.812000, Test_acc_best: 0.813000
Epoch: 354, Loss: 0.630287, Train: 0.978571, Val: 0.796000, Test: 0.813000, Test_acc_best: 0.813000
Epoch: 355, Loss: 0.636865, Train: 0.978571, Val: 0.796000, Test: 0.813000, Test_acc_best: 0.813000
Epoch: 356, Loss: 0.640126, Train: 0.978571, Val: 0.796000, Test: 0.813000, Test_acc_best: 0.813000
Epoch: 357, Loss: 0.633056, Train: 0.978571, Val: 0.796000, Test: 0.813000, Test_acc_best: 0.813000
Epoch: 358, Loss: 0.624917, Train: 0.978571, Val: 0.796000, Test: 0.813000, Test_acc_best: 0.813000
Epoch: 359, Loss: 0.625069, Train: 0.978571, Val: 0.796000, Test: 0.813000, Test_acc_best: 0.813000
Epoch: 360, Loss: 0.642336, Train: 0.978571, Val: 0.796000, Test: 0.813000, Test_acc_best: 0.813000
Epoch: 361, Loss: 0.626010, Train: 0.978571, Val: 0.794000, Test: 0.813000, Test_acc_best: 0.813000
Epoch: 362, Loss: 0.628397, Train: 0.978571, Val: 0.794000, Test: 0.813000, Test_acc_best: 0.813000
Epoch: 363, Loss: 0.625170, Train: 0.978571, Val: 0.794000, Test: 0.812000, Test_acc_best: 0.813000
Epoch: 364, Loss: 0.623014, Train: 0.978571, Val: 0.794000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 365, Loss: 0.624469, Train: 0.978571, Val: 0.794000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 366, Loss: 0.616876, Train: 0.978571, Val: 0.794000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 367, Loss: 0.620839, Train: 0.978571, Val: 0.794000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 368, Loss: 0.615487, Train: 0.978571, Val: 0.794000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 369, Loss: 0.620012, Train: 0.978571, Val: 0.794000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 370, Loss: 0.605859, Train: 0.978571, Val: 0.794000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 371, Loss: 0.613255, Train: 0.978571, Val: 0.794000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 372, Loss: 0.616534, Train: 0.978571, Val: 0.794000, Test: 0.812000, Test_acc_best: 0.813000
Epoch: 373, Loss: 0.612208, Train: 0.978571, Val: 0.796000, Test: 0.813000, Test_acc_best: 0.813000
Epoch: 374, Loss: 0.608031, Train: 0.978571, Val: 0.796000, Test: 0.814000, Test_acc_best: 0.814000
Epoch: 375, Loss: 0.601440, Train: 0.978571, Val: 0.796000, Test: 0.814000, Test_acc_best: 0.814000
Epoch: 376, Loss: 0.608521, Train: 0.978571, Val: 0.796000, Test: 0.814000, Test_acc_best: 0.814000
Epoch: 377, Loss: 0.601727, Train: 0.978571, Val: 0.796000, Test: 0.814000, Test_acc_best: 0.814000
Epoch: 378, Loss: 0.605240, Train: 0.978571, Val: 0.796000, Test: 0.814000, Test_acc_best: 0.814000
Epoch: 379, Loss: 0.607772, Train: 0.978571, Val: 0.796000, Test: 0.811000, Test_acc_best: 0.814000
Epoch: 380, Loss: 0.600804, Train: 0.978571, Val: 0.796000, Test: 0.812000, Test_acc_best: 0.814000
Epoch: 381, Loss: 0.606978, Train: 0.978571, Val: 0.796000, Test: 0.812000, Test_acc_best: 0.814000
Epoch: 382, Loss: 0.593776, Train: 0.978571, Val: 0.796000, Test: 0.811000, Test_acc_best: 0.814000
Epoch: 383, Loss: 0.588509, Train: 0.978571, Val: 0.796000, Test: 0.811000, Test_acc_best: 0.814000
Epoch: 384, Loss: 0.597025, Train: 0.978571, Val: 0.794000, Test: 0.811000, Test_acc_best: 0.814000
Epoch: 385, Loss: 0.592022, Train: 0.978571, Val: 0.794000, Test: 0.810000, Test_acc_best: 0.814000
Epoch: 386, Loss: 0.595420, Train: 0.978571, Val: 0.794000, Test: 0.810000, Test_acc_best: 0.814000
Epoch: 387, Loss: 0.587771, Train: 0.978571, Val: 0.794000, Test: 0.809000, Test_acc_best: 0.814000
Epoch: 388, Loss: 0.587749, Train: 0.978571, Val: 0.794000, Test: 0.809000, Test_acc_best: 0.814000
Epoch: 389, Loss: 0.582211, Train: 0.978571, Val: 0.794000, Test: 0.808000, Test_acc_best: 0.814000
Epoch: 390, Loss: 0.585404, Train: 0.978571, Val: 0.796000, Test: 0.808000, Test_acc_best: 0.814000
Epoch: 391, Loss: 0.577764, Train: 0.978571, Val: 0.796000, Test: 0.808000, Test_acc_best: 0.814000
Epoch: 392, Loss: 0.585662, Train: 0.978571, Val: 0.796000, Test: 0.808000, Test_acc_best: 0.814000
Epoch: 393, Loss: 0.584961, Train: 0.978571, Val: 0.794000, Test: 0.809000, Test_acc_best: 0.814000
Epoch: 394, Loss: 0.583477, Train: 0.978571, Val: 0.794000, Test: 0.808000, Test_acc_best: 0.814000
Epoch: 395, Loss: 0.586922, Train: 0.978571, Val: 0.794000, Test: 0.808000, Test_acc_best: 0.814000
Epoch: 396, Loss: 0.568942, Train: 0.978571, Val: 0.794000, Test: 0.808000, Test_acc_best: 0.814000
Epoch: 397, Loss: 0.572035, Train: 0.978571, Val: 0.794000, Test: 0.809000, Test_acc_best: 0.814000
Epoch: 398, Loss: 0.577880, Train: 0.978571, Val: 0.794000, Test: 0.811000, Test_acc_best: 0.814000
Epoch: 399, Loss: 0.578610, Train: 0.978571, Val: 0.794000, Test: 0.811000, Test_acc_best: 0.814000
Epoch: 400, Loss: 0.572433, Train: 0.978571, Val: 0.796000, Test: 0.810000, Test_acc_best: 0.814000
Epoch: 401, Loss: 0.570632, Train: 0.978571, Val: 0.796000, Test: 0.812000, Test_acc_best: 0.814000
Epoch: 402, Loss: 0.574998, Train: 0.978571, Val: 0.796000, Test: 0.812000, Test_acc_best: 0.814000
Epoch: 403, Loss: 0.577334, Train: 0.978571, Val: 0.796000, Test: 0.812000, Test_acc_best: 0.814000
Epoch: 404, Loss: 0.567871, Train: 0.978571, Val: 0.794000, Test: 0.812000, Test_acc_best: 0.814000
Epoch: 405, Loss: 0.567542, Train: 0.978571, Val: 0.796000, Test: 0.811000, Test_acc_best: 0.814000
Epoch: 406, Loss: 0.562875, Train: 0.978571, Val: 0.796000, Test: 0.811000, Test_acc_best: 0.814000
Epoch: 407, Loss: 0.565807, Train: 0.978571, Val: 0.796000, Test: 0.812000, Test_acc_best: 0.814000
Epoch: 408, Loss: 0.559311, Train: 0.978571, Val: 0.796000, Test: 0.812000, Test_acc_best: 0.814000
Epoch: 409, Loss: 0.556984, Train: 0.978571, Val: 0.798000, Test: 0.812000, Test_acc_best: 0.814000
Epoch: 410, Loss: 0.559751, Train: 0.978571, Val: 0.798000, Test: 0.813000, Test_acc_best: 0.814000
Epoch: 411, Loss: 0.562521, Train: 0.978571, Val: 0.798000, Test: 0.813000, Test_acc_best: 0.814000
Epoch: 412, Loss: 0.561523, Train: 0.978571, Val: 0.798000, Test: 0.814000, Test_acc_best: 0.814000
Epoch: 413, Loss: 0.559603, Train: 0.978571, Val: 0.796000, Test: 0.814000, Test_acc_best: 0.814000
Epoch: 414, Loss: 0.550737, Train: 0.978571, Val: 0.796000, Test: 0.813000, Test_acc_best: 0.814000
Epoch: 415, Loss: 0.558000, Train: 0.978571, Val: 0.796000, Test: 0.812000, Test_acc_best: 0.814000
Epoch: 416, Loss: 0.554610, Train: 0.978571, Val: 0.794000, Test: 0.812000, Test_acc_best: 0.814000
Epoch: 417, Loss: 0.556623, Train: 0.978571, Val: 0.794000, Test: 0.811000, Test_acc_best: 0.814000
Epoch: 418, Loss: 0.546019, Train: 0.978571, Val: 0.794000, Test: 0.811000, Test_acc_best: 0.814000
Epoch: 419, Loss: 0.556761, Train: 0.978571, Val: 0.794000, Test: 0.812000, Test_acc_best: 0.814000
Epoch: 420, Loss: 0.555881, Train: 0.978571, Val: 0.794000, Test: 0.811000, Test_acc_best: 0.814000
Epoch: 421, Loss: 0.549367, Train: 0.978571, Val: 0.794000, Test: 0.811000, Test_acc_best: 0.814000
Epoch: 422, Loss: 0.552665, Train: 0.978571, Val: 0.794000, Test: 0.811000, Test_acc_best: 0.814000
Epoch: 423, Loss: 0.546605, Train: 0.978571, Val: 0.794000, Test: 0.812000, Test_acc_best: 0.814000
Epoch: 424, Loss: 0.549373, Train: 0.978571, Val: 0.794000, Test: 0.813000, Test_acc_best: 0.814000
Epoch: 425, Loss: 0.543465, Train: 0.978571, Val: 0.794000, Test: 0.812000, Test_acc_best: 0.814000
Epoch: 426, Loss: 0.548634, Train: 0.978571, Val: 0.794000, Test: 0.812000, Test_acc_best: 0.814000
Epoch: 427, Loss: 0.549187, Train: 0.978571, Val: 0.794000, Test: 0.812000, Test_acc_best: 0.814000
Epoch: 428, Loss: 0.543583, Train: 0.978571, Val: 0.794000, Test: 0.812000, Test_acc_best: 0.814000
Epoch: 429, Loss: 0.546091, Train: 0.978571, Val: 0.794000, Test: 0.812000, Test_acc_best: 0.814000
Epoch: 430, Loss: 0.539274, Train: 0.978571, Val: 0.794000, Test: 0.812000, Test_acc_best: 0.814000
Epoch: 431, Loss: 0.536264, Train: 0.978571, Val: 0.794000, Test: 0.813000, Test_acc_best: 0.814000
Epoch: 432, Loss: 0.537876, Train: 0.978571, Val: 0.794000, Test: 0.811000, Test_acc_best: 0.814000
Epoch: 433, Loss: 0.534871, Train: 0.978571, Val: 0.794000, Test: 0.811000, Test_acc_best: 0.814000
Epoch: 434, Loss: 0.536369, Train: 0.978571, Val: 0.794000, Test: 0.811000, Test_acc_best: 0.814000
Epoch: 435, Loss: 0.530490, Train: 0.978571, Val: 0.794000, Test: 0.812000, Test_acc_best: 0.814000
Epoch: 436, Loss: 0.538987, Train: 0.978571, Val: 0.794000, Test: 0.812000, Test_acc_best: 0.814000
Epoch: 437, Loss: 0.535367, Train: 0.978571, Val: 0.794000, Test: 0.811000, Test_acc_best: 0.814000
Epoch: 438, Loss: 0.533077, Train: 0.978571, Val: 0.794000, Test: 0.811000, Test_acc_best: 0.814000
Epoch: 439, Loss: 0.536155, Train: 0.978571, Val: 0.794000, Test: 0.812000, Test_acc_best: 0.814000
Epoch: 440, Loss: 0.530714, Train: 0.978571, Val: 0.794000, Test: 0.813000, Test_acc_best: 0.814000
Epoch: 441, Loss: 0.530750, Train: 0.978571, Val: 0.794000, Test: 0.813000, Test_acc_best: 0.814000
Epoch: 442, Loss: 0.525157, Train: 0.978571, Val: 0.794000, Test: 0.813000, Test_acc_best: 0.814000
Epoch: 443, Loss: 0.530643, Train: 0.978571, Val: 0.794000, Test: 0.813000, Test_acc_best: 0.814000
Epoch: 444, Loss: 0.522019, Train: 0.978571, Val: 0.794000, Test: 0.814000, Test_acc_best: 0.814000
Epoch: 445, Loss: 0.534711, Train: 0.978571, Val: 0.794000, Test: 0.814000, Test_acc_best: 0.814000
Epoch: 446, Loss: 0.523592, Train: 0.978571, Val: 0.794000, Test: 0.814000, Test_acc_best: 0.814000
Epoch: 447, Loss: 0.516859, Train: 0.978571, Val: 0.794000, Test: 0.814000, Test_acc_best: 0.814000
Epoch: 448, Loss: 0.519565, Train: 0.978571, Val: 0.794000, Test: 0.814000, Test_acc_best: 0.814000
Epoch: 449, Loss: 0.523327, Train: 0.978571, Val: 0.794000, Test: 0.813000, Test_acc_best: 0.814000
Epoch: 450, Loss: 0.517744, Train: 0.978571, Val: 0.794000, Test: 0.813000, Test_acc_best: 0.814000
Epoch: 451, Loss: 0.520178, Train: 0.978571, Val: 0.794000, Test: 0.813000, Test_acc_best: 0.814000
Epoch: 452, Loss: 0.521137, Train: 0.978571, Val: 0.794000, Test: 0.814000, Test_acc_best: 0.814000
Epoch: 453, Loss: 0.519697, Train: 0.978571, Val: 0.794000, Test: 0.815000, Test_acc_best: 0.815000
Epoch: 454, Loss: 0.513747, Train: 0.978571, Val: 0.794000, Test: 0.815000, Test_acc_best: 0.815000
Epoch: 455, Loss: 0.517642, Train: 0.978571, Val: 0.794000, Test: 0.814000, Test_acc_best: 0.815000
Epoch: 456, Loss: 0.517041, Train: 0.978571, Val: 0.794000, Test: 0.814000, Test_acc_best: 0.815000
Epoch: 457, Loss: 0.504376, Train: 0.978571, Val: 0.794000, Test: 0.814000, Test_acc_best: 0.815000
Epoch: 458, Loss: 0.517210, Train: 0.978571, Val: 0.794000, Test: 0.815000, Test_acc_best: 0.815000
Epoch: 459, Loss: 0.520194, Train: 0.978571, Val: 0.794000, Test: 0.815000, Test_acc_best: 0.815000
Epoch: 460, Loss: 0.508381, Train: 0.978571, Val: 0.794000, Test: 0.815000, Test_acc_best: 0.815000
Epoch: 461, Loss: 0.505950, Train: 0.978571, Val: 0.794000, Test: 0.815000, Test_acc_best: 0.815000
Epoch: 462, Loss: 0.506374, Train: 0.978571, Val: 0.794000, Test: 0.814000, Test_acc_best: 0.815000
Epoch: 463, Loss: 0.523700, Train: 0.978571, Val: 0.794000, Test: 0.814000, Test_acc_best: 0.815000
Epoch: 464, Loss: 0.513473, Train: 0.978571, Val: 0.794000, Test: 0.814000, Test_acc_best: 0.815000
Epoch: 465, Loss: 0.502341, Train: 0.978571, Val: 0.794000, Test: 0.814000, Test_acc_best: 0.815000
Epoch: 466, Loss: 0.512043, Train: 0.978571, Val: 0.794000, Test: 0.814000, Test_acc_best: 0.815000
Epoch: 467, Loss: 0.506381, Train: 0.978571, Val: 0.794000, Test: 0.814000, Test_acc_best: 0.815000
Epoch: 468, Loss: 0.501391, Train: 0.978571, Val: 0.794000, Test: 0.814000, Test_acc_best: 0.815000
Epoch: 469, Loss: 0.500346, Train: 0.978571, Val: 0.794000, Test: 0.814000, Test_acc_best: 0.815000
Epoch: 470, Loss: 0.499024, Train: 0.978571, Val: 0.794000, Test: 0.814000, Test_acc_best: 0.815000
Epoch: 471, Loss: 0.510420, Train: 0.978571, Val: 0.794000, Test: 0.815000, Test_acc_best: 0.815000
Epoch: 472, Loss: 0.499728, Train: 0.978571, Val: 0.794000, Test: 0.815000, Test_acc_best: 0.815000
