Epoch: 001, Loss: 1.946159, Train: 0.357143, Val: 0.226000, Test: 0.237000, Test_acc_best: 0.237000
Epoch: 237, Loss: 0.338722, Train: 1.000000, Val: 0.802000, Test: 0.805000, Test_acc_best: 0.812000
Epoch: 238, Loss: 0.317404, Train: 0.992857, Val: 0.796000, Test: 0.803000, Test_acc_best: 0.812000
Epoch: 239, Loss: 0.331641, Train: 0.992857, Val: 0.790000, Test: 0.801000, Test_acc_best: 0.812000
Epoch: 240, Loss: 0.311527, Train: 0.992857, Val: 0.802000, Test: 0.801000, Test_acc_best: 0.812000
Epoch: 241, Loss: 0.334140, Train: 1.000000, Val: 0.808000, Test: 0.802000, Test_acc_best: 0.812000
Epoch: 242, Loss: 0.312507, Train: 1.000000, Val: 0.806000, Test: 0.803000, Test_acc_best: 0.812000
Epoch: 243, Loss: 0.332307, Train: 1.000000, Val: 0.804000, Test: 0.803000, Test_acc_best: 0.812000
Epoch: 244, Loss: 0.311384, Train: 0.992857, Val: 0.790000, Test: 0.800000, Test_acc_best: 0.812000
Epoch: 245, Loss: 0.308111, Train: 0.992857, Val: 0.792000, Test: 0.800000, Test_acc_best: 0.812000
Epoch: 246, Loss: 0.313535, Train: 0.992857, Val: 0.792000, Test: 0.796000, Test_acc_best: 0.812000
Epoch: 247, Loss: 0.298128, Train: 0.992857, Val: 0.790000, Test: 0.801000, Test_acc_best: 0.812000
Epoch: 248, Loss: 0.301154, Train: 1.000000, Val: 0.798000, Test: 0.804000, Test_acc_best: 0.812000
Epoch: 249, Loss: 0.304311, Train: 1.000000, Val: 0.800000, Test: 0.803000, Test_acc_best: 0.812000
Epoch: 250, Loss: 0.299076, Train: 1.000000, Val: 0.796000, Test: 0.802000, Test_acc_best: 0.812000
Epoch: 251, Loss: 0.298958, Train: 0.992857, Val: 0.790000, Test: 0.799000, Test_acc_best: 0.812000
Epoch: 252, Loss: 0.303548, Train: 0.992857, Val: 0.794000, Test: 0.795000, Test_acc_best: 0.812000
Epoch: 253, Loss: 0.324892, Train: 0.992857, Val: 0.792000, Test: 0.802000, Test_acc_best: 0.812000
Epoch: 254, Loss: 0.290279, Train: 1.000000, Val: 0.792000, Test: 0.806000, Test_acc_best: 0.812000
Epoch: 255, Loss: 0.305917, Train: 1.000000, Val: 0.792000, Test: 0.810000, Test_acc_best: 0.812000
Epoch: 256, Loss: 0.311275, Train: 1.000000, Val: 0.790000, Test: 0.807000, Test_acc_best: 0.812000
Epoch: 257, Loss: 0.311308, Train: 1.000000, Val: 0.788000, Test: 0.807000, Test_acc_best: 0.812000
Epoch: 258, Loss: 0.294464, Train: 1.000000, Val: 0.788000, Test: 0.795000, Test_acc_best: 0.812000
Epoch: 259, Loss: 0.285462, Train: 1.000000, Val: 0.792000, Test: 0.796000, Test_acc_best: 0.812000
Epoch: 260, Loss: 0.295724, Train: 1.000000, Val: 0.794000, Test: 0.793000, Test_acc_best: 0.812000
Epoch: 261, Loss: 0.296806, Train: 1.000000, Val: 0.798000, Test: 0.794000, Test_acc_best: 0.812000
Epoch: 262, Loss: 0.301866, Train: 1.000000, Val: 0.800000, Test: 0.800000, Test_acc_best: 0.812000
Epoch: 263, Loss: 0.280397, Train: 1.000000, Val: 0.802000, Test: 0.803000, Test_acc_best: 0.812000
Epoch: 264, Loss: 0.308792, Train: 1.000000, Val: 0.804000, Test: 0.804000, Test_acc_best: 0.812000
Epoch: 265, Loss: 0.291238, Train: 1.000000, Val: 0.798000, Test: 0.805000, Test_acc_best: 0.812000
Epoch: 266, Loss: 0.297071, Train: 1.000000, Val: 0.794000, Test: 0.806000, Test_acc_best: 0.812000
Epoch: 267, Loss: 0.287900, Train: 1.000000, Val: 0.792000, Test: 0.800000, Test_acc_best: 0.812000
Epoch: 268, Loss: 0.300603, Train: 1.000000, Val: 0.794000, Test: 0.795000, Test_acc_best: 0.812000
Epoch: 269, Loss: 0.296611, Train: 1.000000, Val: 0.794000, Test: 0.796000, Test_acc_best: 0.812000
Epoch: 270, Loss: 0.279378, Train: 1.000000, Val: 0.798000, Test: 0.797000, Test_acc_best: 0.812000
Epoch: 271, Loss: 0.296520, Train: 1.000000, Val: 0.800000, Test: 0.803000, Test_acc_best: 0.812000
Epoch: 272, Loss: 0.311343, Train: 1.000000, Val: 0.804000, Test: 0.805000, Test_acc_best: 0.812000
Epoch: 273, Loss: 0.295187, Train: 1.000000, Val: 0.806000, Test: 0.812000, Test_acc_best: 0.812000
Epoch: 274, Loss: 0.275310, Train: 1.000000, Val: 0.802000, Test: 0.809000, Test_acc_best: 0.812000
Epoch: 275, Loss: 0.291910, Train: 1.000000, Val: 0.798000, Test: 0.809000, Test_acc_best: 0.812000
Epoch: 276, Loss: 0.273098, Train: 0.992857, Val: 0.792000, Test: 0.798000, Test_acc_best: 0.812000
Epoch: 277, Loss: 0.284217, Train: 0.992857, Val: 0.790000, Test: 0.796000, Test_acc_best: 0.812000
Epoch: 278, Loss: 0.282425, Train: 0.992857, Val: 0.790000, Test: 0.796000, Test_acc_best: 0.812000
Epoch: 279, Loss: 0.279650, Train: 0.992857, Val: 0.790000, Test: 0.801000, Test_acc_best: 0.812000
Epoch: 280, Loss: 0.276580, Train: 1.000000, Val: 0.790000, Test: 0.804000, Test_acc_best: 0.812000
Epoch: 281, Loss: 0.295221, Train: 1.000000, Val: 0.790000, Test: 0.807000, Test_acc_best: 0.812000
Epoch: 282, Loss: 0.282718, Train: 1.000000, Val: 0.798000, Test: 0.807000, Test_acc_best: 0.812000
Epoch: 283, Loss: 0.291619, Train: 1.000000, Val: 0.794000, Test: 0.806000, Test_acc_best: 0.812000
Epoch: 284, Loss: 0.254932, Train: 1.000000, Val: 0.792000, Test: 0.803000, Test_acc_best: 0.812000
Epoch: 285, Loss: 0.285065, Train: 0.992857, Val: 0.790000, Test: 0.798000, Test_acc_best: 0.812000
Epoch: 286, Loss: 0.286350, Train: 0.992857, Val: 0.796000, Test: 0.803000, Test_acc_best: 0.812000
Epoch: 287, Loss: 0.272772, Train: 1.000000, Val: 0.794000, Test: 0.803000, Test_acc_best: 0.812000
Epoch: 288, Loss: 0.273688, Train: 1.000000, Val: 0.800000, Test: 0.805000, Test_acc_best: 0.812000
Epoch: 289, Loss: 0.256999, Train: 1.000000, Val: 0.796000, Test: 0.806000, Test_acc_best: 0.812000
Epoch: 290, Loss: 0.267870, Train: 1.000000, Val: 0.796000, Test: 0.805000, Test_acc_best: 0.812000
Epoch: 291, Loss: 0.263968, Train: 1.000000, Val: 0.798000, Test: 0.802000, Test_acc_best: 0.812000
Epoch: 292, Loss: 0.276019, Train: 1.000000, Val: 0.794000, Test: 0.802000, Test_acc_best: 0.812000
Epoch: 293, Loss: 0.281086, Train: 1.000000, Val: 0.794000, Test: 0.803000, Test_acc_best: 0.812000
Epoch: 294, Loss: 0.280239, Train: 1.000000, Val: 0.798000, Test: 0.809000, Test_acc_best: 0.812000
Epoch: 295, Loss: 0.262258, Train: 1.000000, Val: 0.802000, Test: 0.812000, Test_acc_best: 0.812000
Epoch: 296, Loss: 0.252872, Train: 1.000000, Val: 0.798000, Test: 0.807000, Test_acc_best: 0.812000
Epoch: 297, Loss: 0.275861, Train: 1.000000, Val: 0.786000, Test: 0.803000, Test_acc_best: 0.812000
Epoch: 298, Loss: 0.282089, Train: 1.000000, Val: 0.788000, Test: 0.800000, Test_acc_best: 0.812000
Epoch: 299, Loss: 0.289644, Train: 1.000000, Val: 0.790000, Test: 0.804000, Test_acc_best: 0.812000
Epoch: 300, Loss: 0.246957, Train: 1.000000, Val: 0.790000, Test: 0.801000, Test_acc_best: 0.812000
Epoch: 301, Loss: 0.270604, Train: 1.000000, Val: 0.800000, Test: 0.805000, Test_acc_best: 0.812000
Epoch: 302, Loss: 0.255645, Train: 1.000000, Val: 0.806000, Test: 0.813000, Test_acc_best: 0.813000
Epoch: 303, Loss: 0.269881, Train: 1.000000, Val: 0.810000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 304, Loss: 0.257738, Train: 1.000000, Val: 0.802000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 305, Loss: 0.245176, Train: 1.000000, Val: 0.794000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 306, Loss: 0.260666, Train: 0.992857, Val: 0.788000, Test: 0.801000, Test_acc_best: 0.813000
Epoch: 307, Loss: 0.280326, Train: 0.992857, Val: 0.780000, Test: 0.799000, Test_acc_best: 0.813000
Epoch: 308, Loss: 0.255072, Train: 0.992857, Val: 0.782000, Test: 0.801000, Test_acc_best: 0.813000
Epoch: 309, Loss: 0.254956, Train: 0.992857, Val: 0.796000, Test: 0.803000, Test_acc_best: 0.813000
Epoch: 310, Loss: 0.265371, Train: 1.000000, Val: 0.810000, Test: 0.813000, Test_acc_best: 0.813000
Epoch: 311, Loss: 0.266814, Train: 1.000000, Val: 0.816000, Test: 0.811000, Test_acc_best: 0.813000
Epoch: 312, Loss: 0.254745, Train: 1.000000, Val: 0.802000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 313, Loss: 0.248747, Train: 1.000000, Val: 0.796000, Test: 0.805000, Test_acc_best: 0.813000
Epoch: 314, Loss: 0.251118, Train: 0.992857, Val: 0.790000, Test: 0.804000, Test_acc_best: 0.813000
Epoch: 315, Loss: 0.264510, Train: 0.992857, Val: 0.782000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 316, Loss: 0.259825, Train: 0.992857, Val: 0.778000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 317, Loss: 0.273281, Train: 1.000000, Val: 0.790000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 318, Loss: 0.266226, Train: 1.000000, Val: 0.796000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 319, Loss: 0.240992, Train: 1.000000, Val: 0.792000, Test: 0.800000, Test_acc_best: 0.813000
Epoch: 320, Loss: 0.256330, Train: 1.000000, Val: 0.796000, Test: 0.799000, Test_acc_best: 0.813000
Epoch: 321, Loss: 0.248212, Train: 0.992857, Val: 0.792000, Test: 0.800000, Test_acc_best: 0.813000
Epoch: 322, Loss: 0.240674, Train: 1.000000, Val: 0.794000, Test: 0.803000, Test_acc_best: 0.813000
Epoch: 323, Loss: 0.253040, Train: 1.000000, Val: 0.796000, Test: 0.802000, Test_acc_best: 0.813000
Epoch: 324, Loss: 0.253515, Train: 1.000000, Val: 0.804000, Test: 0.801000, Test_acc_best: 0.813000
Epoch: 325, Loss: 0.260147, Train: 1.000000, Val: 0.798000, Test: 0.801000, Test_acc_best: 0.813000
Epoch: 326, Loss: 0.245669, Train: 1.000000, Val: 0.794000, Test: 0.800000, Test_acc_best: 0.813000
Epoch: 327, Loss: 0.253537, Train: 1.000000, Val: 0.792000, Test: 0.802000, Test_acc_best: 0.813000
Epoch: 328, Loss: 0.248458, Train: 1.000000, Val: 0.798000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 329, Loss: 0.223178, Train: 1.000000, Val: 0.798000, Test: 0.811000, Test_acc_best: 0.813000
Epoch: 330, Loss: 0.255030, Train: 1.000000, Val: 0.798000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 331, Loss: 0.234967, Train: 1.000000, Val: 0.804000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 332, Loss: 0.263505, Train: 1.000000, Val: 0.798000, Test: 0.803000, Test_acc_best: 0.813000
Epoch: 333, Loss: 0.227792, Train: 1.000000, Val: 0.798000, Test: 0.803000, Test_acc_best: 0.813000
Epoch: 334, Loss: 0.238238, Train: 1.000000, Val: 0.800000, Test: 0.804000, Test_acc_best: 0.813000
Epoch: 335, Loss: 0.238964, Train: 1.000000, Val: 0.796000, Test: 0.803000, Test_acc_best: 0.813000
Epoch: 336, Loss: 0.252121, Train: 1.000000, Val: 0.794000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 337, Loss: 0.245631, Train: 0.992857, Val: 0.788000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 338, Loss: 0.255039, Train: 1.000000, Val: 0.784000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 339, Loss: 0.253257, Train: 1.000000, Val: 0.798000, Test: 0.805000, Test_acc_best: 0.813000
Epoch: 340, Loss: 0.246662, Train: 1.000000, Val: 0.796000, Test: 0.800000, Test_acc_best: 0.813000
Epoch: 341, Loss: 0.237346, Train: 1.000000, Val: 0.794000, Test: 0.797000, Test_acc_best: 0.813000
Epoch: 342, Loss: 0.233756, Train: 1.000000, Val: 0.794000, Test: 0.800000, Test_acc_best: 0.813000
Epoch: 343, Loss: 0.240851, Train: 1.000000, Val: 0.804000, Test: 0.801000, Test_acc_best: 0.813000
Epoch: 344, Loss: 0.214589, Train: 1.000000, Val: 0.800000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 345, Loss: 0.228543, Train: 1.000000, Val: 0.786000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 346, Loss: 0.253168, Train: 1.000000, Val: 0.788000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 347, Loss: 0.224252, Train: 1.000000, Val: 0.792000, Test: 0.812000, Test_acc_best: 0.813000
Epoch: 348, Loss: 0.223808, Train: 1.000000, Val: 0.802000, Test: 0.811000, Test_acc_best: 0.813000
Epoch: 349, Loss: 0.223400, Train: 1.000000, Val: 0.800000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 350, Loss: 0.235066, Train: 1.000000, Val: 0.798000, Test: 0.805000, Test_acc_best: 0.813000
Epoch: 351, Loss: 0.225055, Train: 1.000000, Val: 0.794000, Test: 0.798000, Test_acc_best: 0.813000
Epoch: 352, Loss: 0.232397, Train: 1.000000, Val: 0.788000, Test: 0.796000, Test_acc_best: 0.813000
Epoch: 353, Loss: 0.234927, Train: 1.000000, Val: 0.790000, Test: 0.802000, Test_acc_best: 0.813000
Epoch: 354, Loss: 0.254376, Train: 1.000000, Val: 0.792000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 355, Loss: 0.231055, Train: 1.000000, Val: 0.796000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 356, Loss: 0.247338, Train: 1.000000, Val: 0.798000, Test: 0.811000, Test_acc_best: 0.813000
Epoch: 357, Loss: 0.222531, Train: 1.000000, Val: 0.798000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 358, Loss: 0.233761, Train: 1.000000, Val: 0.792000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 359, Loss: 0.242644, Train: 1.000000, Val: 0.790000, Test: 0.803000, Test_acc_best: 0.813000
Epoch: 360, Loss: 0.232369, Train: 1.000000, Val: 0.790000, Test: 0.801000, Test_acc_best: 0.813000
Epoch: 361, Loss: 0.229222, Train: 1.000000, Val: 0.796000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 362, Loss: 0.231198, Train: 1.000000, Val: 0.798000, Test: 0.805000, Test_acc_best: 0.813000
Epoch: 363, Loss: 0.224582, Train: 1.000000, Val: 0.790000, Test: 0.801000, Test_acc_best: 0.813000
Epoch: 364, Loss: 0.215884, Train: 1.000000, Val: 0.794000, Test: 0.799000, Test_acc_best: 0.813000
Epoch: 365, Loss: 0.210283, Train: 1.000000, Val: 0.800000, Test: 0.798000, Test_acc_best: 0.813000
Epoch: 366, Loss: 0.207525, Train: 1.000000, Val: 0.796000, Test: 0.805000, Test_acc_best: 0.813000
Epoch: 367, Loss: 0.211820, Train: 1.000000, Val: 0.794000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 368, Loss: 0.217862, Train: 1.000000, Val: 0.798000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 369, Loss: 0.238237, Train: 1.000000, Val: 0.794000, Test: 0.804000, Test_acc_best: 0.813000
Epoch: 370, Loss: 0.226274, Train: 1.000000, Val: 0.796000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 371, Loss: 0.239003, Train: 1.000000, Val: 0.796000, Test: 0.811000, Test_acc_best: 0.813000
Epoch: 372, Loss: 0.214815, Train: 0.992857, Val: 0.788000, Test: 0.811000, Test_acc_best: 0.813000
Epoch: 373, Loss: 0.222623, Train: 0.992857, Val: 0.794000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 374, Loss: 0.235459, Train: 1.000000, Val: 0.794000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 375, Loss: 0.244976, Train: 1.000000, Val: 0.804000, Test: 0.813000, Test_acc_best: 0.813000
Epoch: 376, Loss: 0.212057, Train: 1.000000, Val: 0.810000, Test: 0.814000, Test_acc_best: 0.814000
Epoch: 377, Loss: 0.206606, Train: 1.000000, Val: 0.806000, Test: 0.813000, Test_acc_best: 0.814000
Epoch: 378, Loss: 0.220756, Train: 1.000000, Val: 0.800000, Test: 0.805000, Test_acc_best: 0.814000
Epoch: 379, Loss: 0.213184, Train: 1.000000, Val: 0.788000, Test: 0.804000, Test_acc_best: 0.814000
Epoch: 380, Loss: 0.230789, Train: 1.000000, Val: 0.790000, Test: 0.800000, Test_acc_best: 0.814000
Epoch: 381, Loss: 0.214136, Train: 1.000000, Val: 0.792000, Test: 0.809000, Test_acc_best: 0.814000
Epoch: 382, Loss: 0.205842, Train: 1.000000, Val: 0.790000, Test: 0.812000, Test_acc_best: 0.814000
Epoch: 383, Loss: 0.222354, Train: 1.000000, Val: 0.796000, Test: 0.814000, Test_acc_best: 0.814000
Epoch: 384, Loss: 0.206515, Train: 1.000000, Val: 0.800000, Test: 0.806000, Test_acc_best: 0.814000
Epoch: 385, Loss: 0.224476, Train: 1.000000, Val: 0.800000, Test: 0.804000, Test_acc_best: 0.814000
Epoch: 386, Loss: 0.213152, Train: 1.000000, Val: 0.800000, Test: 0.803000, Test_acc_best: 0.814000
Epoch: 387, Loss: 0.238909, Train: 1.000000, Val: 0.800000, Test: 0.804000, Test_acc_best: 0.814000
Epoch: 388, Loss: 0.204876, Train: 1.000000, Val: 0.794000, Test: 0.806000, Test_acc_best: 0.814000
Epoch: 389, Loss: 0.207033, Train: 1.000000, Val: 0.792000, Test: 0.810000, Test_acc_best: 0.814000
Epoch: 390, Loss: 0.212003, Train: 1.000000, Val: 0.788000, Test: 0.810000, Test_acc_best: 0.814000
Epoch: 391, Loss: 0.200853, Train: 1.000000, Val: 0.790000, Test: 0.814000, Test_acc_best: 0.814000
Epoch: 392, Loss: 0.201127, Train: 1.000000, Val: 0.798000, Test: 0.809000, Test_acc_best: 0.814000
Epoch: 393, Loss: 0.215856, Train: 1.000000, Val: 0.798000, Test: 0.800000, Test_acc_best: 0.814000
Epoch: 394, Loss: 0.216016, Train: 1.000000, Val: 0.796000, Test: 0.807000, Test_acc_best: 0.814000
Epoch: 395, Loss: 0.209812, Train: 1.000000, Val: 0.804000, Test: 0.806000, Test_acc_best: 0.814000
Epoch: 396, Loss: 0.214730, Train: 1.000000, Val: 0.796000, Test: 0.810000, Test_acc_best: 0.814000
Epoch: 397, Loss: 0.214419, Train: 1.000000, Val: 0.790000, Test: 0.805000, Test_acc_best: 0.814000
Epoch: 398, Loss: 0.214299, Train: 1.000000, Val: 0.792000, Test: 0.805000, Test_acc_best: 0.814000
Epoch: 399, Loss: 0.204990, Train: 1.000000, Val: 0.794000, Test: 0.811000, Test_acc_best: 0.814000
Epoch: 400, Loss: 0.220590, Train: 1.000000, Val: 0.800000, Test: 0.807000, Test_acc_best: 0.814000
Epoch: 401, Loss: 0.208292, Train: 1.000000, Val: 0.796000, Test: 0.798000, Test_acc_best: 0.814000
Epoch: 402, Loss: 0.201807, Train: 1.000000, Val: 0.798000, Test: 0.799000, Test_acc_best: 0.814000
Epoch: 403, Loss: 0.202601, Train: 1.000000, Val: 0.794000, Test: 0.805000, Test_acc_best: 0.814000
Epoch: 404, Loss: 0.204296, Train: 1.000000, Val: 0.788000, Test: 0.807000, Test_acc_best: 0.814000
Epoch: 405, Loss: 0.220031, Train: 1.000000, Val: 0.788000, Test: 0.803000, Test_acc_best: 0.814000
Epoch: 406, Loss: 0.187547, Train: 1.000000, Val: 0.784000, Test: 0.802000, Test_acc_best: 0.814000
Epoch: 407, Loss: 0.203815, Train: 1.000000, Val: 0.794000, Test: 0.808000, Test_acc_best: 0.814000
Epoch: 408, Loss: 0.199689, Train: 1.000000, Val: 0.792000, Test: 0.806000, Test_acc_best: 0.814000
Epoch: 409, Loss: 0.200082, Train: 1.000000, Val: 0.798000, Test: 0.805000, Test_acc_best: 0.814000
Epoch: 410, Loss: 0.198515, Train: 0.992857, Val: 0.794000, Test: 0.802000, Test_acc_best: 0.814000
Epoch: 411, Loss: 0.215075, Train: 0.992857, Val: 0.794000, Test: 0.806000, Test_acc_best: 0.814000
Epoch: 412, Loss: 0.204056, Train: 1.000000, Val: 0.810000, Test: 0.810000, Test_acc_best: 0.814000
Epoch: 413, Loss: 0.199489, Train: 1.000000, Val: 0.804000, Test: 0.808000, Test_acc_best: 0.814000
Epoch: 414, Loss: 0.208145, Train: 1.000000, Val: 0.798000, Test: 0.813000, Test_acc_best: 0.814000
Epoch: 415, Loss: 0.198028, Train: 1.000000, Val: 0.786000, Test: 0.798000, Test_acc_best: 0.814000
Epoch: 416, Loss: 0.185205, Train: 1.000000, Val: 0.788000, Test: 0.801000, Test_acc_best: 0.814000
Epoch: 417, Loss: 0.205455, Train: 1.000000, Val: 0.788000, Test: 0.803000, Test_acc_best: 0.814000
Epoch: 418, Loss: 0.204124, Train: 1.000000, Val: 0.810000, Test: 0.807000, Test_acc_best: 0.814000
Epoch: 419, Loss: 0.216168, Train: 1.000000, Val: 0.802000, Test: 0.806000, Test_acc_best: 0.814000
Epoch: 420, Loss: 0.211070, Train: 1.000000, Val: 0.802000, Test: 0.805000, Test_acc_best: 0.814000
Epoch: 421, Loss: 0.193457, Train: 1.000000, Val: 0.794000, Test: 0.804000, Test_acc_best: 0.814000
Epoch: 422, Loss: 0.204651, Train: 1.000000, Val: 0.800000, Test: 0.805000, Test_acc_best: 0.814000
Epoch: 423, Loss: 0.198115, Train: 1.000000, Val: 0.792000, Test: 0.804000, Test_acc_best: 0.814000
Epoch: 424, Loss: 0.201619, Train: 1.000000, Val: 0.784000, Test: 0.801000, Test_acc_best: 0.814000
Epoch: 425, Loss: 0.207825, Train: 0.992857, Val: 0.788000, Test: 0.796000, Test_acc_best: 0.814000
Epoch: 426, Loss: 0.218226, Train: 1.000000, Val: 0.798000, Test: 0.796000, Test_acc_best: 0.814000
Epoch: 427, Loss: 0.188247, Train: 1.000000, Val: 0.806000, Test: 0.802000, Test_acc_best: 0.814000
Epoch: 428, Loss: 0.194843, Train: 1.000000, Val: 0.810000, Test: 0.808000, Test_acc_best: 0.814000
Epoch: 429, Loss: 0.213903, Train: 1.000000, Val: 0.804000, Test: 0.819000, Test_acc_best: 0.819000
Epoch: 430, Loss: 0.193088, Train: 1.000000, Val: 0.794000, Test: 0.814000, Test_acc_best: 0.819000
Epoch: 431, Loss: 0.180399, Train: 1.000000, Val: 0.792000, Test: 0.809000, Test_acc_best: 0.819000
Epoch: 432, Loss: 0.190435, Train: 1.000000, Val: 0.786000, Test: 0.809000, Test_acc_best: 0.819000
Epoch: 433, Loss: 0.202639, Train: 1.000000, Val: 0.790000, Test: 0.807000, Test_acc_best: 0.819000
Epoch: 434, Loss: 0.209219, Train: 1.000000, Val: 0.804000, Test: 0.809000, Test_acc_best: 0.819000
Epoch: 435, Loss: 0.190344, Train: 1.000000, Val: 0.806000, Test: 0.802000, Test_acc_best: 0.819000
Epoch: 436, Loss: 0.179912, Train: 1.000000, Val: 0.802000, Test: 0.802000, Test_acc_best: 0.819000
Epoch: 437, Loss: 0.204389, Train: 1.000000, Val: 0.800000, Test: 0.805000, Test_acc_best: 0.819000
Epoch: 438, Loss: 0.197173, Train: 1.000000, Val: 0.796000, Test: 0.804000, Test_acc_best: 0.819000
Epoch: 439, Loss: 0.206262, Train: 1.000000, Val: 0.786000, Test: 0.809000, Test_acc_best: 0.819000
Epoch: 440, Loss: 0.206883, Train: 1.000000, Val: 0.786000, Test: 0.809000, Test_acc_best: 0.819000
Epoch: 441, Loss: 0.180649, Train: 1.000000, Val: 0.798000, Test: 0.809000, Test_acc_best: 0.819000
Epoch: 442, Loss: 0.182210, Train: 1.000000, Val: 0.808000, Test: 0.808000, Test_acc_best: 0.819000
Epoch: 443, Loss: 0.195140, Train: 1.000000, Val: 0.808000, Test: 0.809000, Test_acc_best: 0.819000
Epoch: 444, Loss: 0.193762, Train: 1.000000, Val: 0.800000, Test: 0.811000, Test_acc_best: 0.819000
Epoch: 445, Loss: 0.187401, Train: 1.000000, Val: 0.792000, Test: 0.810000, Test_acc_best: 0.819000
Epoch: 446, Loss: 0.179196, Train: 1.000000, Val: 0.802000, Test: 0.815000, Test_acc_best: 0.819000
Epoch: 447, Loss: 0.199390, Train: 1.000000, Val: 0.790000, Test: 0.812000, Test_acc_best: 0.819000
Epoch: 448, Loss: 0.187380, Train: 1.000000, Val: 0.794000, Test: 0.811000, Test_acc_best: 0.819000
Epoch: 449, Loss: 0.196780, Train: 1.000000, Val: 0.798000, Test: 0.812000, Test_acc_best: 0.819000
Epoch: 450, Loss: 0.204751, Train: 1.000000, Val: 0.806000, Test: 0.811000, Test_acc_best: 0.819000
Epoch: 451, Loss: 0.191282, Train: 1.000000, Val: 0.806000, Test: 0.807000, Test_acc_best: 0.819000
Epoch: 452, Loss: 0.199110, Train: 1.000000, Val: 0.792000, Test: 0.805000, Test_acc_best: 0.819000
Epoch: 453, Loss: 0.183963, Train: 1.000000, Val: 0.796000, Test: 0.805000, Test_acc_best: 0.819000
Epoch: 454, Loss: 0.183402, Train: 1.000000, Val: 0.796000, Test: 0.808000, Test_acc_best: 0.819000
Epoch: 455, Loss: 0.185931, Train: 1.000000, Val: 0.786000, Test: 0.804000, Test_acc_best: 0.819000
Epoch: 456, Loss: 0.181782, Train: 1.000000, Val: 0.794000, Test: 0.805000, Test_acc_best: 0.819000
Epoch: 457, Loss: 0.189646, Train: 1.000000, Val: 0.802000, Test: 0.808000, Test_acc_best: 0.819000
Epoch: 458, Loss: 0.193088, Train: 1.000000, Val: 0.796000, Test: 0.803000, Test_acc_best: 0.819000
Epoch: 459, Loss: 0.191878, Train: 1.000000, Val: 0.796000, Test: 0.800000, Test_acc_best: 0.819000
Epoch: 460, Loss: 0.190009, Train: 1.000000, Val: 0.796000, Test: 0.799000, Test_acc_best: 0.819000
Epoch: 461, Loss: 0.182858, Train: 1.000000, Val: 0.798000, Test: 0.804000, Test_acc_best: 0.819000
Epoch: 462, Loss: 0.193749, Train: 1.000000, Val: 0.798000, Test: 0.806000, Test_acc_best: 0.819000
Epoch: 463, Loss: 0.180448, Train: 1.000000, Val: 0.800000, Test: 0.809000, Test_acc_best: 0.819000
Epoch: 464, Loss: 0.203108, Train: 1.000000, Val: 0.800000, Test: 0.806000, Test_acc_best: 0.819000
Epoch: 465, Loss: 0.190218, Train: 1.000000, Val: 0.800000, Test: 0.804000, Test_acc_best: 0.819000
Epoch: 466, Loss: 0.175167, Train: 1.000000, Val: 0.804000, Test: 0.809000, Test_acc_best: 0.819000
Epoch: 467, Loss: 0.161037, Train: 1.000000, Val: 0.806000, Test: 0.808000, Test_acc_best: 0.819000
Epoch: 468, Loss: 0.177989, Train: 1.000000, Val: 0.808000, Test: 0.805000, Test_acc_best: 0.819000
Epoch: 469, Loss: 0.162842, Train: 1.000000, Val: 0.788000, Test: 0.807000, Test_acc_best: 0.819000
Epoch: 470, Loss: 0.181052, Train: 0.992857, Val: 0.788000, Test: 0.797000, Test_acc_best: 0.819000
Epoch: 471, Loss: 0.189064, Train: 1.000000, Val: 0.788000, Test: 0.801000, Test_acc_best: 0.819000
Epoch: 472, Loss: 0.180824, Train: 1.000000, Val: 0.788000, Test: 0.800000, Test_acc_best: 0.819000
