Epoch: 001, Loss: 1.946536, Train: 0.214286, Val: 0.150000, Test: 0.141000, Test_acc_best: 0.141000
Epoch: 237, Loss: 1.155143, Train: 0.957143, Val: 0.786000, Test: 0.807000, Test_acc_best: 0.807000
Epoch: 238, Loss: 1.155101, Train: 0.957143, Val: 0.786000, Test: 0.807000, Test_acc_best: 0.807000
Epoch: 239, Loss: 1.147450, Train: 0.957143, Val: 0.786000, Test: 0.808000, Test_acc_best: 0.808000
Epoch: 240, Loss: 1.143805, Train: 0.957143, Val: 0.786000, Test: 0.808000, Test_acc_best: 0.808000
Epoch: 241, Loss: 1.138446, Train: 0.957143, Val: 0.786000, Test: 0.808000, Test_acc_best: 0.808000
Epoch: 242, Loss: 1.136210, Train: 0.957143, Val: 0.788000, Test: 0.808000, Test_acc_best: 0.808000
Epoch: 243, Loss: 1.134917, Train: 0.957143, Val: 0.788000, Test: 0.808000, Test_acc_best: 0.808000
Epoch: 244, Loss: 1.130045, Train: 0.957143, Val: 0.788000, Test: 0.808000, Test_acc_best: 0.808000
Epoch: 245, Loss: 1.128711, Train: 0.957143, Val: 0.788000, Test: 0.808000, Test_acc_best: 0.808000
Epoch: 246, Loss: 1.121689, Train: 0.957143, Val: 0.788000, Test: 0.809000, Test_acc_best: 0.809000
Epoch: 247, Loss: 1.118691, Train: 0.957143, Val: 0.788000, Test: 0.809000, Test_acc_best: 0.809000
Epoch: 248, Loss: 1.114603, Train: 0.957143, Val: 0.788000, Test: 0.809000, Test_acc_best: 0.809000
Epoch: 249, Loss: 1.113515, Train: 0.964286, Val: 0.788000, Test: 0.809000, Test_acc_best: 0.809000
Epoch: 250, Loss: 1.109213, Train: 0.964286, Val: 0.788000, Test: 0.808000, Test_acc_best: 0.809000
Epoch: 251, Loss: 1.106555, Train: 0.964286, Val: 0.788000, Test: 0.809000, Test_acc_best: 0.809000
Epoch: 252, Loss: 1.099516, Train: 0.964286, Val: 0.788000, Test: 0.809000, Test_acc_best: 0.809000
Epoch: 253, Loss: 1.099163, Train: 0.964286, Val: 0.788000, Test: 0.809000, Test_acc_best: 0.809000
Epoch: 254, Loss: 1.095047, Train: 0.964286, Val: 0.788000, Test: 0.809000, Test_acc_best: 0.809000
Epoch: 255, Loss: 1.091386, Train: 0.964286, Val: 0.788000, Test: 0.809000, Test_acc_best: 0.809000
Epoch: 256, Loss: 1.086349, Train: 0.964286, Val: 0.788000, Test: 0.809000, Test_acc_best: 0.809000
Epoch: 257, Loss: 1.080983, Train: 0.964286, Val: 0.788000, Test: 0.809000, Test_acc_best: 0.809000
Epoch: 258, Loss: 1.082276, Train: 0.964286, Val: 0.788000, Test: 0.808000, Test_acc_best: 0.809000
Epoch: 259, Loss: 1.076135, Train: 0.964286, Val: 0.790000, Test: 0.808000, Test_acc_best: 0.809000
Epoch: 260, Loss: 1.072515, Train: 0.971429, Val: 0.790000, Test: 0.808000, Test_acc_best: 0.809000
Epoch: 261, Loss: 1.070009, Train: 0.971429, Val: 0.790000, Test: 0.809000, Test_acc_best: 0.809000
Epoch: 262, Loss: 1.066544, Train: 0.971429, Val: 0.790000, Test: 0.809000, Test_acc_best: 0.809000
Epoch: 263, Loss: 1.060270, Train: 0.971429, Val: 0.792000, Test: 0.810000, Test_acc_best: 0.810000
Epoch: 264, Loss: 1.056131, Train: 0.971429, Val: 0.792000, Test: 0.810000, Test_acc_best: 0.810000
Epoch: 265, Loss: 1.051682, Train: 0.971429, Val: 0.792000, Test: 0.810000, Test_acc_best: 0.810000
Epoch: 266, Loss: 1.054885, Train: 0.971429, Val: 0.792000, Test: 0.810000, Test_acc_best: 0.810000
Epoch: 267, Loss: 1.048853, Train: 0.971429, Val: 0.792000, Test: 0.810000, Test_acc_best: 0.810000
Epoch: 268, Loss: 1.047063, Train: 0.971429, Val: 0.792000, Test: 0.808000, Test_acc_best: 0.810000
Epoch: 269, Loss: 1.040385, Train: 0.971429, Val: 0.792000, Test: 0.809000, Test_acc_best: 0.810000
Epoch: 270, Loss: 1.034662, Train: 0.971429, Val: 0.792000, Test: 0.809000, Test_acc_best: 0.810000
Epoch: 271, Loss: 1.035295, Train: 0.971429, Val: 0.792000, Test: 0.809000, Test_acc_best: 0.810000
Epoch: 272, Loss: 1.033306, Train: 0.971429, Val: 0.792000, Test: 0.809000, Test_acc_best: 0.810000
Epoch: 273, Loss: 1.028723, Train: 0.971429, Val: 0.788000, Test: 0.809000, Test_acc_best: 0.810000
Epoch: 274, Loss: 1.025361, Train: 0.971429, Val: 0.788000, Test: 0.808000, Test_acc_best: 0.810000
Epoch: 275, Loss: 1.022016, Train: 0.971429, Val: 0.788000, Test: 0.808000, Test_acc_best: 0.810000
Epoch: 276, Loss: 1.017715, Train: 0.971429, Val: 0.788000, Test: 0.808000, Test_acc_best: 0.810000
Epoch: 277, Loss: 1.013791, Train: 0.971429, Val: 0.788000, Test: 0.808000, Test_acc_best: 0.810000
Epoch: 278, Loss: 1.011271, Train: 0.971429, Val: 0.788000, Test: 0.808000, Test_acc_best: 0.810000
Epoch: 279, Loss: 1.007976, Train: 0.971429, Val: 0.788000, Test: 0.808000, Test_acc_best: 0.810000
Epoch: 280, Loss: 1.007060, Train: 0.971429, Val: 0.786000, Test: 0.809000, Test_acc_best: 0.810000
Epoch: 281, Loss: 1.006217, Train: 0.971429, Val: 0.786000, Test: 0.809000, Test_acc_best: 0.810000
Epoch: 282, Loss: 1.000731, Train: 0.971429, Val: 0.786000, Test: 0.809000, Test_acc_best: 0.810000
Epoch: 283, Loss: 0.998295, Train: 0.971429, Val: 0.786000, Test: 0.811000, Test_acc_best: 0.811000
Epoch: 284, Loss: 0.996795, Train: 0.971429, Val: 0.786000, Test: 0.811000, Test_acc_best: 0.811000
Epoch: 285, Loss: 0.989799, Train: 0.971429, Val: 0.786000, Test: 0.811000, Test_acc_best: 0.811000
Epoch: 286, Loss: 0.986436, Train: 0.971429, Val: 0.788000, Test: 0.811000, Test_acc_best: 0.811000
Epoch: 287, Loss: 0.984575, Train: 0.971429, Val: 0.788000, Test: 0.812000, Test_acc_best: 0.812000
Epoch: 288, Loss: 0.982006, Train: 0.971429, Val: 0.790000, Test: 0.812000, Test_acc_best: 0.812000
Epoch: 289, Loss: 0.982206, Train: 0.971429, Val: 0.790000, Test: 0.812000, Test_acc_best: 0.812000
Epoch: 290, Loss: 0.974622, Train: 0.971429, Val: 0.790000, Test: 0.812000, Test_acc_best: 0.812000
Epoch: 291, Loss: 0.978538, Train: 0.971429, Val: 0.790000, Test: 0.812000, Test_acc_best: 0.812000
Epoch: 292, Loss: 0.970354, Train: 0.971429, Val: 0.790000, Test: 0.812000, Test_acc_best: 0.812000
Epoch: 293, Loss: 0.965578, Train: 0.971429, Val: 0.790000, Test: 0.812000, Test_acc_best: 0.812000
Epoch: 294, Loss: 0.963552, Train: 0.971429, Val: 0.790000, Test: 0.812000, Test_acc_best: 0.812000
Epoch: 295, Loss: 0.962485, Train: 0.971429, Val: 0.788000, Test: 0.811000, Test_acc_best: 0.812000
Epoch: 296, Loss: 0.957141, Train: 0.971429, Val: 0.788000, Test: 0.811000, Test_acc_best: 0.812000
Epoch: 297, Loss: 0.957531, Train: 0.971429, Val: 0.788000, Test: 0.811000, Test_acc_best: 0.812000
Epoch: 298, Loss: 0.952679, Train: 0.971429, Val: 0.788000, Test: 0.809000, Test_acc_best: 0.812000
Epoch: 299, Loss: 0.951473, Train: 0.971429, Val: 0.788000, Test: 0.809000, Test_acc_best: 0.812000
Epoch: 300, Loss: 0.948966, Train: 0.971429, Val: 0.788000, Test: 0.809000, Test_acc_best: 0.812000
Epoch: 301, Loss: 0.943435, Train: 0.971429, Val: 0.786000, Test: 0.809000, Test_acc_best: 0.812000
Epoch: 302, Loss: 0.939553, Train: 0.971429, Val: 0.786000, Test: 0.809000, Test_acc_best: 0.812000
Epoch: 303, Loss: 0.936441, Train: 0.971429, Val: 0.786000, Test: 0.809000, Test_acc_best: 0.812000
Epoch: 304, Loss: 0.934733, Train: 0.971429, Val: 0.786000, Test: 0.809000, Test_acc_best: 0.812000
Epoch: 305, Loss: 0.932939, Train: 0.971429, Val: 0.786000, Test: 0.809000, Test_acc_best: 0.812000
Epoch: 306, Loss: 0.929146, Train: 0.971429, Val: 0.786000, Test: 0.809000, Test_acc_best: 0.812000
Epoch: 307, Loss: 0.927029, Train: 0.971429, Val: 0.786000, Test: 0.811000, Test_acc_best: 0.812000
Epoch: 308, Loss: 0.925155, Train: 0.971429, Val: 0.790000, Test: 0.812000, Test_acc_best: 0.812000
Epoch: 309, Loss: 0.919968, Train: 0.971429, Val: 0.790000, Test: 0.812000, Test_acc_best: 0.812000
Epoch: 310, Loss: 0.918519, Train: 0.971429, Val: 0.790000, Test: 0.813000, Test_acc_best: 0.813000
Epoch: 311, Loss: 0.914728, Train: 0.971429, Val: 0.790000, Test: 0.813000, Test_acc_best: 0.813000
Epoch: 312, Loss: 0.911491, Train: 0.971429, Val: 0.790000, Test: 0.813000, Test_acc_best: 0.813000
Epoch: 313, Loss: 0.912587, Train: 0.971429, Val: 0.790000, Test: 0.813000, Test_acc_best: 0.813000
Epoch: 314, Loss: 0.908565, Train: 0.971429, Val: 0.790000, Test: 0.812000, Test_acc_best: 0.813000
Epoch: 315, Loss: 0.902632, Train: 0.971429, Val: 0.790000, Test: 0.812000, Test_acc_best: 0.813000
Epoch: 316, Loss: 0.905564, Train: 0.971429, Val: 0.792000, Test: 0.812000, Test_acc_best: 0.813000
Epoch: 317, Loss: 0.901808, Train: 0.971429, Val: 0.792000, Test: 0.812000, Test_acc_best: 0.813000
Epoch: 318, Loss: 0.899317, Train: 0.971429, Val: 0.790000, Test: 0.812000, Test_acc_best: 0.813000
Epoch: 319, Loss: 0.895118, Train: 0.971429, Val: 0.790000, Test: 0.812000, Test_acc_best: 0.813000
Epoch: 320, Loss: 0.894972, Train: 0.971429, Val: 0.790000, Test: 0.812000, Test_acc_best: 0.813000
Epoch: 321, Loss: 0.890898, Train: 0.971429, Val: 0.790000, Test: 0.812000, Test_acc_best: 0.813000
Epoch: 322, Loss: 0.887060, Train: 0.971429, Val: 0.790000, Test: 0.812000, Test_acc_best: 0.813000
Epoch: 323, Loss: 0.886997, Train: 0.971429, Val: 0.790000, Test: 0.812000, Test_acc_best: 0.813000
Epoch: 324, Loss: 0.885643, Train: 0.971429, Val: 0.790000, Test: 0.811000, Test_acc_best: 0.813000
Epoch: 325, Loss: 0.885122, Train: 0.978571, Val: 0.790000, Test: 0.811000, Test_acc_best: 0.813000
Epoch: 326, Loss: 0.874120, Train: 0.978571, Val: 0.790000, Test: 0.811000, Test_acc_best: 0.813000
Epoch: 327, Loss: 0.870558, Train: 0.978571, Val: 0.790000, Test: 0.811000, Test_acc_best: 0.813000
Epoch: 328, Loss: 0.875446, Train: 0.978571, Val: 0.790000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 329, Loss: 0.874892, Train: 0.978571, Val: 0.790000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 330, Loss: 0.869497, Train: 0.978571, Val: 0.790000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 331, Loss: 0.867729, Train: 0.978571, Val: 0.790000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 332, Loss: 0.864308, Train: 0.978571, Val: 0.790000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 333, Loss: 0.860503, Train: 0.978571, Val: 0.790000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 334, Loss: 0.859692, Train: 0.978571, Val: 0.790000, Test: 0.812000, Test_acc_best: 0.813000
Epoch: 335, Loss: 0.857058, Train: 0.978571, Val: 0.790000, Test: 0.812000, Test_acc_best: 0.813000
Epoch: 336, Loss: 0.856315, Train: 0.978571, Val: 0.790000, Test: 0.812000, Test_acc_best: 0.813000
Epoch: 337, Loss: 0.855884, Train: 0.978571, Val: 0.790000, Test: 0.812000, Test_acc_best: 0.813000
Epoch: 338, Loss: 0.849796, Train: 0.978571, Val: 0.790000, Test: 0.813000, Test_acc_best: 0.813000
Epoch: 339, Loss: 0.848884, Train: 0.978571, Val: 0.790000, Test: 0.813000, Test_acc_best: 0.813000
Epoch: 340, Loss: 0.843857, Train: 0.978571, Val: 0.790000, Test: 0.813000, Test_acc_best: 0.813000
Epoch: 341, Loss: 0.844698, Train: 0.978571, Val: 0.790000, Test: 0.813000, Test_acc_best: 0.813000
Epoch: 342, Loss: 0.842414, Train: 0.978571, Val: 0.790000, Test: 0.813000, Test_acc_best: 0.813000
Epoch: 343, Loss: 0.843126, Train: 0.978571, Val: 0.790000, Test: 0.813000, Test_acc_best: 0.813000
Epoch: 344, Loss: 0.833033, Train: 0.978571, Val: 0.790000, Test: 0.813000, Test_acc_best: 0.813000
Epoch: 345, Loss: 0.833690, Train: 0.978571, Val: 0.790000, Test: 0.813000, Test_acc_best: 0.813000
Epoch: 346, Loss: 0.830799, Train: 0.978571, Val: 0.790000, Test: 0.813000, Test_acc_best: 0.813000
Epoch: 347, Loss: 0.828399, Train: 0.978571, Val: 0.790000, Test: 0.813000, Test_acc_best: 0.813000
Epoch: 348, Loss: 0.830517, Train: 0.978571, Val: 0.790000, Test: 0.813000, Test_acc_best: 0.813000
Epoch: 349, Loss: 0.826282, Train: 0.978571, Val: 0.790000, Test: 0.812000, Test_acc_best: 0.813000
Epoch: 350, Loss: 0.826586, Train: 0.978571, Val: 0.790000, Test: 0.812000, Test_acc_best: 0.813000
Epoch: 351, Loss: 0.821005, Train: 0.978571, Val: 0.790000, Test: 0.812000, Test_acc_best: 0.813000
Epoch: 352, Loss: 0.818970, Train: 0.978571, Val: 0.790000, Test: 0.812000, Test_acc_best: 0.813000
Epoch: 353, Loss: 0.814981, Train: 0.978571, Val: 0.790000, Test: 0.811000, Test_acc_best: 0.813000
Epoch: 354, Loss: 0.815170, Train: 0.978571, Val: 0.792000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 355, Loss: 0.811322, Train: 0.978571, Val: 0.792000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 356, Loss: 0.808707, Train: 0.978571, Val: 0.792000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 357, Loss: 0.809370, Train: 0.978571, Val: 0.792000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 358, Loss: 0.810836, Train: 0.978571, Val: 0.792000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 359, Loss: 0.809178, Train: 0.978571, Val: 0.792000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 360, Loss: 0.797104, Train: 0.978571, Val: 0.792000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 361, Loss: 0.803811, Train: 0.978571, Val: 0.792000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 362, Loss: 0.805893, Train: 0.978571, Val: 0.792000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 363, Loss: 0.796674, Train: 0.978571, Val: 0.790000, Test: 0.811000, Test_acc_best: 0.813000
Epoch: 364, Loss: 0.795424, Train: 0.978571, Val: 0.788000, Test: 0.811000, Test_acc_best: 0.813000
Epoch: 365, Loss: 0.793626, Train: 0.978571, Val: 0.788000, Test: 0.811000, Test_acc_best: 0.813000
Epoch: 366, Loss: 0.793182, Train: 0.978571, Val: 0.788000, Test: 0.811000, Test_acc_best: 0.813000
Epoch: 367, Loss: 0.787521, Train: 0.978571, Val: 0.788000, Test: 0.811000, Test_acc_best: 0.813000
Epoch: 368, Loss: 0.784917, Train: 0.978571, Val: 0.788000, Test: 0.811000, Test_acc_best: 0.813000
Epoch: 369, Loss: 0.788251, Train: 0.978571, Val: 0.788000, Test: 0.812000, Test_acc_best: 0.813000
Epoch: 370, Loss: 0.787043, Train: 0.978571, Val: 0.788000, Test: 0.812000, Test_acc_best: 0.813000
Epoch: 371, Loss: 0.787549, Train: 0.978571, Val: 0.788000, Test: 0.812000, Test_acc_best: 0.813000
Epoch: 372, Loss: 0.782783, Train: 0.978571, Val: 0.788000, Test: 0.812000, Test_acc_best: 0.813000
Epoch: 373, Loss: 0.780908, Train: 0.978571, Val: 0.788000, Test: 0.812000, Test_acc_best: 0.813000
Epoch: 374, Loss: 0.774799, Train: 0.978571, Val: 0.788000, Test: 0.812000, Test_acc_best: 0.813000
Epoch: 375, Loss: 0.777274, Train: 0.978571, Val: 0.790000, Test: 0.812000, Test_acc_best: 0.813000
Epoch: 376, Loss: 0.773708, Train: 0.978571, Val: 0.792000, Test: 0.812000, Test_acc_best: 0.813000
Epoch: 377, Loss: 0.770714, Train: 0.978571, Val: 0.792000, Test: 0.812000, Test_acc_best: 0.813000
Epoch: 378, Loss: 0.774946, Train: 0.978571, Val: 0.792000, Test: 0.812000, Test_acc_best: 0.813000
Epoch: 379, Loss: 0.767810, Train: 0.978571, Val: 0.792000, Test: 0.812000, Test_acc_best: 0.813000
Epoch: 380, Loss: 0.765178, Train: 0.978571, Val: 0.792000, Test: 0.812000, Test_acc_best: 0.813000
Epoch: 381, Loss: 0.765287, Train: 0.978571, Val: 0.792000, Test: 0.812000, Test_acc_best: 0.813000
Epoch: 382, Loss: 0.765318, Train: 0.978571, Val: 0.792000, Test: 0.812000, Test_acc_best: 0.813000
Epoch: 383, Loss: 0.758910, Train: 0.978571, Val: 0.794000, Test: 0.812000, Test_acc_best: 0.813000
Epoch: 384, Loss: 0.754672, Train: 0.978571, Val: 0.794000, Test: 0.812000, Test_acc_best: 0.813000
Epoch: 385, Loss: 0.757779, Train: 0.978571, Val: 0.794000, Test: 0.811000, Test_acc_best: 0.813000
Epoch: 386, Loss: 0.755963, Train: 0.978571, Val: 0.792000, Test: 0.811000, Test_acc_best: 0.813000
Epoch: 387, Loss: 0.752635, Train: 0.978571, Val: 0.792000, Test: 0.811000, Test_acc_best: 0.813000
Epoch: 388, Loss: 0.750466, Train: 0.978571, Val: 0.792000, Test: 0.811000, Test_acc_best: 0.813000
Epoch: 389, Loss: 0.752184, Train: 0.978571, Val: 0.792000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 390, Loss: 0.743626, Train: 0.978571, Val: 0.792000, Test: 0.811000, Test_acc_best: 0.813000
Epoch: 391, Loss: 0.746718, Train: 0.978571, Val: 0.792000, Test: 0.811000, Test_acc_best: 0.813000
Epoch: 392, Loss: 0.745507, Train: 0.978571, Val: 0.792000, Test: 0.811000, Test_acc_best: 0.813000
Epoch: 393, Loss: 0.744619, Train: 0.978571, Val: 0.792000, Test: 0.811000, Test_acc_best: 0.813000
Epoch: 394, Loss: 0.742427, Train: 0.978571, Val: 0.792000, Test: 0.811000, Test_acc_best: 0.813000
Epoch: 395, Loss: 0.742951, Train: 0.978571, Val: 0.792000, Test: 0.811000, Test_acc_best: 0.813000
Epoch: 396, Loss: 0.740006, Train: 0.978571, Val: 0.792000, Test: 0.811000, Test_acc_best: 0.813000
Epoch: 397, Loss: 0.740993, Train: 0.978571, Val: 0.792000, Test: 0.812000, Test_acc_best: 0.813000
Epoch: 398, Loss: 0.733421, Train: 0.978571, Val: 0.792000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 399, Loss: 0.734443, Train: 0.978571, Val: 0.792000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 400, Loss: 0.735004, Train: 0.978571, Val: 0.792000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 401, Loss: 0.733749, Train: 0.978571, Val: 0.792000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 402, Loss: 0.725950, Train: 0.978571, Val: 0.792000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 403, Loss: 0.727589, Train: 0.978571, Val: 0.792000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 404, Loss: 0.730263, Train: 0.978571, Val: 0.792000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 405, Loss: 0.720346, Train: 0.978571, Val: 0.792000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 406, Loss: 0.725004, Train: 0.978571, Val: 0.792000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 407, Loss: 0.718305, Train: 0.978571, Val: 0.792000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 408, Loss: 0.718651, Train: 0.978571, Val: 0.792000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 409, Loss: 0.716694, Train: 0.978571, Val: 0.792000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 410, Loss: 0.718044, Train: 0.978571, Val: 0.792000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 411, Loss: 0.715306, Train: 0.978571, Val: 0.792000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 412, Loss: 0.713017, Train: 0.978571, Val: 0.792000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 413, Loss: 0.710477, Train: 0.978571, Val: 0.792000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 414, Loss: 0.708605, Train: 0.978571, Val: 0.792000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 415, Loss: 0.711135, Train: 0.978571, Val: 0.792000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 416, Loss: 0.703014, Train: 0.978571, Val: 0.792000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 417, Loss: 0.709167, Train: 0.978571, Val: 0.792000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 418, Loss: 0.704474, Train: 0.978571, Val: 0.792000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 419, Loss: 0.704846, Train: 0.978571, Val: 0.792000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 420, Loss: 0.700225, Train: 0.978571, Val: 0.794000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 421, Loss: 0.701206, Train: 0.978571, Val: 0.794000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 422, Loss: 0.697538, Train: 0.978571, Val: 0.794000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 423, Loss: 0.696015, Train: 0.978571, Val: 0.794000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 424, Loss: 0.700256, Train: 0.978571, Val: 0.794000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 425, Loss: 0.695597, Train: 0.978571, Val: 0.794000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 426, Loss: 0.691449, Train: 0.978571, Val: 0.794000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 427, Loss: 0.693800, Train: 0.978571, Val: 0.794000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 428, Loss: 0.693796, Train: 0.978571, Val: 0.794000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 429, Loss: 0.686253, Train: 0.978571, Val: 0.794000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 430, Loss: 0.688442, Train: 0.978571, Val: 0.794000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 431, Loss: 0.684642, Train: 0.978571, Val: 0.794000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 432, Loss: 0.677737, Train: 0.978571, Val: 0.794000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 433, Loss: 0.683633, Train: 0.978571, Val: 0.794000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 434, Loss: 0.680756, Train: 0.978571, Val: 0.794000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 435, Loss: 0.684031, Train: 0.978571, Val: 0.794000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 436, Loss: 0.677913, Train: 0.978571, Val: 0.794000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 437, Loss: 0.683744, Train: 0.978571, Val: 0.794000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 438, Loss: 0.677010, Train: 0.978571, Val: 0.794000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 439, Loss: 0.675746, Train: 0.978571, Val: 0.794000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 440, Loss: 0.677929, Train: 0.978571, Val: 0.794000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 441, Loss: 0.669658, Train: 0.978571, Val: 0.796000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 442, Loss: 0.675079, Train: 0.978571, Val: 0.796000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 443, Loss: 0.666742, Train: 0.978571, Val: 0.796000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 444, Loss: 0.666248, Train: 0.978571, Val: 0.796000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 445, Loss: 0.667669, Train: 0.978571, Val: 0.796000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 446, Loss: 0.666191, Train: 0.978571, Val: 0.796000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 447, Loss: 0.669223, Train: 0.978571, Val: 0.796000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 448, Loss: 0.664229, Train: 0.978571, Val: 0.796000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 449, Loss: 0.661839, Train: 0.978571, Val: 0.796000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 450, Loss: 0.663185, Train: 0.978571, Val: 0.796000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 451, Loss: 0.658703, Train: 0.978571, Val: 0.794000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 452, Loss: 0.655179, Train: 0.978571, Val: 0.794000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 453, Loss: 0.665453, Train: 0.978571, Val: 0.796000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 454, Loss: 0.662178, Train: 0.978571, Val: 0.796000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 455, Loss: 0.652692, Train: 0.978571, Val: 0.796000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 456, Loss: 0.649606, Train: 0.978571, Val: 0.796000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 457, Loss: 0.650929, Train: 0.978571, Val: 0.796000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 458, Loss: 0.653201, Train: 0.978571, Val: 0.796000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 459, Loss: 0.653853, Train: 0.978571, Val: 0.796000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 460, Loss: 0.650213, Train: 0.978571, Val: 0.796000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 461, Loss: 0.650470, Train: 0.978571, Val: 0.794000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 462, Loss: 0.650450, Train: 0.978571, Val: 0.794000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 463, Loss: 0.641955, Train: 0.978571, Val: 0.794000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 464, Loss: 0.644668, Train: 0.978571, Val: 0.796000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 465, Loss: 0.641578, Train: 0.978571, Val: 0.796000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 466, Loss: 0.646055, Train: 0.978571, Val: 0.796000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 467, Loss: 0.641997, Train: 0.978571, Val: 0.796000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 468, Loss: 0.641103, Train: 0.978571, Val: 0.796000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 469, Loss: 0.639622, Train: 0.978571, Val: 0.796000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 470, Loss: 0.636216, Train: 0.978571, Val: 0.796000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 471, Loss: 0.634451, Train: 0.978571, Val: 0.796000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 472, Loss: 0.633867, Train: 0.978571, Val: 0.796000, Test: 0.810000, Test_acc_best: 0.813000
