Epoch: 001, Loss: 1.946167, Train: 0.228571, Val: 0.180000, Test: 0.218000, Test_acc_best: 0.218000
Epoch: 237, Loss: 0.903767, Train: 0.950000, Val: 0.790000, Test: 0.812000, Test_acc_best: 0.812000
Epoch: 238, Loss: 0.919187, Train: 0.950000, Val: 0.790000, Test: 0.810000, Test_acc_best: 0.812000
Epoch: 239, Loss: 0.914434, Train: 0.950000, Val: 0.790000, Test: 0.810000, Test_acc_best: 0.812000
Epoch: 240, Loss: 0.897188, Train: 0.950000, Val: 0.790000, Test: 0.809000, Test_acc_best: 0.812000
Epoch: 241, Loss: 0.874309, Train: 0.950000, Val: 0.790000, Test: 0.809000, Test_acc_best: 0.812000
Epoch: 242, Loss: 0.889131, Train: 0.950000, Val: 0.794000, Test: 0.808000, Test_acc_best: 0.812000
Epoch: 243, Loss: 0.880550, Train: 0.950000, Val: 0.794000, Test: 0.809000, Test_acc_best: 0.812000
Epoch: 244, Loss: 0.887962, Train: 0.950000, Val: 0.794000, Test: 0.810000, Test_acc_best: 0.812000
Epoch: 245, Loss: 0.894962, Train: 0.950000, Val: 0.792000, Test: 0.812000, Test_acc_best: 0.812000
Epoch: 246, Loss: 0.881542, Train: 0.950000, Val: 0.792000, Test: 0.812000, Test_acc_best: 0.812000
Epoch: 247, Loss: 0.868824, Train: 0.950000, Val: 0.792000, Test: 0.812000, Test_acc_best: 0.812000
Epoch: 248, Loss: 0.872212, Train: 0.957143, Val: 0.792000, Test: 0.812000, Test_acc_best: 0.812000
Epoch: 249, Loss: 0.862902, Train: 0.957143, Val: 0.792000, Test: 0.810000, Test_acc_best: 0.812000
Epoch: 250, Loss: 0.853196, Train: 0.957143, Val: 0.792000, Test: 0.810000, Test_acc_best: 0.812000
Epoch: 251, Loss: 0.857228, Train: 0.957143, Val: 0.792000, Test: 0.811000, Test_acc_best: 0.812000
Epoch: 252, Loss: 0.860423, Train: 0.964286, Val: 0.792000, Test: 0.811000, Test_acc_best: 0.812000
Epoch: 253, Loss: 0.859284, Train: 0.964286, Val: 0.792000, Test: 0.811000, Test_acc_best: 0.812000
Epoch: 254, Loss: 0.846814, Train: 0.964286, Val: 0.792000, Test: 0.810000, Test_acc_best: 0.812000
Epoch: 255, Loss: 0.857841, Train: 0.964286, Val: 0.792000, Test: 0.811000, Test_acc_best: 0.812000
Epoch: 256, Loss: 0.841829, Train: 0.964286, Val: 0.792000, Test: 0.811000, Test_acc_best: 0.812000
Epoch: 257, Loss: 0.848480, Train: 0.964286, Val: 0.792000, Test: 0.811000, Test_acc_best: 0.812000
Epoch: 258, Loss: 0.844475, Train: 0.957143, Val: 0.792000, Test: 0.812000, Test_acc_best: 0.812000
Epoch: 259, Loss: 0.844245, Train: 0.957143, Val: 0.792000, Test: 0.813000, Test_acc_best: 0.813000
Epoch: 260, Loss: 0.834794, Train: 0.957143, Val: 0.792000, Test: 0.813000, Test_acc_best: 0.813000
Epoch: 261, Loss: 0.850622, Train: 0.964286, Val: 0.796000, Test: 0.813000, Test_acc_best: 0.813000
Epoch: 262, Loss: 0.853458, Train: 0.964286, Val: 0.796000, Test: 0.813000, Test_acc_best: 0.813000
Epoch: 263, Loss: 0.841853, Train: 0.964286, Val: 0.796000, Test: 0.813000, Test_acc_best: 0.813000
Epoch: 264, Loss: 0.832108, Train: 0.964286, Val: 0.796000, Test: 0.813000, Test_acc_best: 0.813000
Epoch: 265, Loss: 0.834180, Train: 0.964286, Val: 0.794000, Test: 0.813000, Test_acc_best: 0.813000
Epoch: 266, Loss: 0.838588, Train: 0.964286, Val: 0.794000, Test: 0.813000, Test_acc_best: 0.813000
Epoch: 267, Loss: 0.826003, Train: 0.971429, Val: 0.792000, Test: 0.812000, Test_acc_best: 0.813000
Epoch: 268, Loss: 0.807337, Train: 0.971429, Val: 0.792000, Test: 0.811000, Test_acc_best: 0.813000
Epoch: 269, Loss: 0.813624, Train: 0.971429, Val: 0.792000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 270, Loss: 0.818301, Train: 0.971429, Val: 0.792000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 271, Loss: 0.811969, Train: 0.971429, Val: 0.792000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 272, Loss: 0.817421, Train: 0.971429, Val: 0.792000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 273, Loss: 0.800976, Train: 0.971429, Val: 0.792000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 274, Loss: 0.805507, Train: 0.971429, Val: 0.792000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 275, Loss: 0.814835, Train: 0.971429, Val: 0.792000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 276, Loss: 0.796252, Train: 0.971429, Val: 0.794000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 277, Loss: 0.796235, Train: 0.971429, Val: 0.794000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 278, Loss: 0.801612, Train: 0.971429, Val: 0.794000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 279, Loss: 0.803322, Train: 0.971429, Val: 0.794000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 280, Loss: 0.788044, Train: 0.971429, Val: 0.792000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 281, Loss: 0.795959, Train: 0.971429, Val: 0.792000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 282, Loss: 0.782088, Train: 0.971429, Val: 0.792000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 283, Loss: 0.781014, Train: 0.978571, Val: 0.792000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 284, Loss: 0.797531, Train: 0.978571, Val: 0.792000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 285, Loss: 0.790885, Train: 0.978571, Val: 0.792000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 286, Loss: 0.778153, Train: 0.978571, Val: 0.792000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 287, Loss: 0.779295, Train: 0.971429, Val: 0.792000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 288, Loss: 0.792791, Train: 0.971429, Val: 0.792000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 289, Loss: 0.768079, Train: 0.971429, Val: 0.796000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 290, Loss: 0.788546, Train: 0.971429, Val: 0.796000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 291, Loss: 0.766220, Train: 0.971429, Val: 0.796000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 292, Loss: 0.773988, Train: 0.971429, Val: 0.796000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 293, Loss: 0.777331, Train: 0.971429, Val: 0.794000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 294, Loss: 0.773114, Train: 0.971429, Val: 0.792000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 295, Loss: 0.751125, Train: 0.971429, Val: 0.792000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 296, Loss: 0.762036, Train: 0.978571, Val: 0.792000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 297, Loss: 0.749801, Train: 0.978571, Val: 0.792000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 298, Loss: 0.746341, Train: 0.978571, Val: 0.792000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 299, Loss: 0.747347, Train: 0.978571, Val: 0.792000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 300, Loss: 0.741270, Train: 0.978571, Val: 0.794000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 301, Loss: 0.759894, Train: 0.978571, Val: 0.794000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 302, Loss: 0.738052, Train: 0.978571, Val: 0.794000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 303, Loss: 0.761738, Train: 0.978571, Val: 0.794000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 304, Loss: 0.738273, Train: 0.978571, Val: 0.794000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 305, Loss: 0.734585, Train: 0.978571, Val: 0.794000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 306, Loss: 0.754934, Train: 0.978571, Val: 0.794000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 307, Loss: 0.732980, Train: 0.978571, Val: 0.792000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 308, Loss: 0.738090, Train: 0.978571, Val: 0.792000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 309, Loss: 0.752770, Train: 0.978571, Val: 0.792000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 310, Loss: 0.738560, Train: 0.978571, Val: 0.792000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 311, Loss: 0.730825, Train: 0.978571, Val: 0.792000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 312, Loss: 0.735144, Train: 0.978571, Val: 0.790000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 313, Loss: 0.733621, Train: 0.978571, Val: 0.790000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 314, Loss: 0.725554, Train: 0.971429, Val: 0.790000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 315, Loss: 0.713648, Train: 0.971429, Val: 0.790000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 316, Loss: 0.721970, Train: 0.971429, Val: 0.792000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 317, Loss: 0.726454, Train: 0.971429, Val: 0.792000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 318, Loss: 0.739606, Train: 0.971429, Val: 0.792000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 319, Loss: 0.718943, Train: 0.971429, Val: 0.792000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 320, Loss: 0.721401, Train: 0.971429, Val: 0.794000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 321, Loss: 0.706627, Train: 0.978571, Val: 0.792000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 322, Loss: 0.720719, Train: 0.978571, Val: 0.794000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 323, Loss: 0.723391, Train: 0.978571, Val: 0.794000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 324, Loss: 0.696262, Train: 0.978571, Val: 0.792000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 325, Loss: 0.707731, Train: 0.978571, Val: 0.792000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 326, Loss: 0.692924, Train: 0.978571, Val: 0.792000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 327, Loss: 0.697391, Train: 0.978571, Val: 0.792000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 328, Loss: 0.712646, Train: 0.978571, Val: 0.792000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 329, Loss: 0.713448, Train: 0.978571, Val: 0.792000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 330, Loss: 0.707085, Train: 0.978571, Val: 0.792000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 331, Loss: 0.701674, Train: 0.978571, Val: 0.792000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 332, Loss: 0.702461, Train: 0.978571, Val: 0.792000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 333, Loss: 0.685293, Train: 0.978571, Val: 0.790000, Test: 0.811000, Test_acc_best: 0.813000
Epoch: 334, Loss: 0.710103, Train: 0.978571, Val: 0.790000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 335, Loss: 0.698724, Train: 0.978571, Val: 0.790000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 336, Loss: 0.693255, Train: 0.978571, Val: 0.790000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 337, Loss: 0.703848, Train: 0.978571, Val: 0.790000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 338, Loss: 0.694954, Train: 0.978571, Val: 0.792000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 339, Loss: 0.689406, Train: 0.978571, Val: 0.792000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 340, Loss: 0.681655, Train: 0.971429, Val: 0.794000, Test: 0.805000, Test_acc_best: 0.813000
Epoch: 341, Loss: 0.693045, Train: 0.971429, Val: 0.796000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 342, Loss: 0.684019, Train: 0.971429, Val: 0.796000, Test: 0.805000, Test_acc_best: 0.813000
Epoch: 343, Loss: 0.681014, Train: 0.971429, Val: 0.796000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 344, Loss: 0.692013, Train: 0.971429, Val: 0.796000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 345, Loss: 0.664455, Train: 0.971429, Val: 0.798000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 346, Loss: 0.672321, Train: 0.971429, Val: 0.798000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 347, Loss: 0.676610, Train: 0.971429, Val: 0.798000, Test: 0.805000, Test_acc_best: 0.813000
Epoch: 348, Loss: 0.671506, Train: 0.971429, Val: 0.796000, Test: 0.805000, Test_acc_best: 0.813000
Epoch: 349, Loss: 0.666506, Train: 0.971429, Val: 0.796000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 350, Loss: 0.663619, Train: 0.971429, Val: 0.794000, Test: 0.805000, Test_acc_best: 0.813000
Epoch: 351, Loss: 0.664967, Train: 0.971429, Val: 0.794000, Test: 0.805000, Test_acc_best: 0.813000
Epoch: 352, Loss: 0.649670, Train: 0.971429, Val: 0.794000, Test: 0.805000, Test_acc_best: 0.813000
Epoch: 353, Loss: 0.664423, Train: 0.971429, Val: 0.796000, Test: 0.805000, Test_acc_best: 0.813000
Epoch: 354, Loss: 0.663517, Train: 0.978571, Val: 0.794000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 355, Loss: 0.665386, Train: 0.978571, Val: 0.792000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 356, Loss: 0.671924, Train: 0.978571, Val: 0.792000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 357, Loss: 0.650018, Train: 0.978571, Val: 0.792000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 358, Loss: 0.655100, Train: 0.978571, Val: 0.794000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 359, Loss: 0.665103, Train: 0.978571, Val: 0.792000, Test: 0.811000, Test_acc_best: 0.813000
Epoch: 360, Loss: 0.664375, Train: 0.978571, Val: 0.792000, Test: 0.811000, Test_acc_best: 0.813000
Epoch: 361, Loss: 0.660881, Train: 0.978571, Val: 0.792000, Test: 0.811000, Test_acc_best: 0.813000
Epoch: 362, Loss: 0.647627, Train: 0.978571, Val: 0.792000, Test: 0.811000, Test_acc_best: 0.813000
Epoch: 363, Loss: 0.665161, Train: 0.978571, Val: 0.792000, Test: 0.811000, Test_acc_best: 0.813000
Epoch: 364, Loss: 0.650763, Train: 0.978571, Val: 0.792000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 365, Loss: 0.647879, Train: 0.978571, Val: 0.792000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 366, Loss: 0.643941, Train: 0.978571, Val: 0.792000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 367, Loss: 0.662176, Train: 0.978571, Val: 0.794000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 368, Loss: 0.643794, Train: 0.978571, Val: 0.796000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 369, Loss: 0.637969, Train: 0.978571, Val: 0.796000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 370, Loss: 0.635391, Train: 0.978571, Val: 0.794000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 371, Loss: 0.652894, Train: 0.978571, Val: 0.794000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 372, Loss: 0.636109, Train: 0.978571, Val: 0.796000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 373, Loss: 0.640645, Train: 0.978571, Val: 0.796000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 374, Loss: 0.643154, Train: 0.978571, Val: 0.794000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 375, Loss: 0.623244, Train: 0.978571, Val: 0.792000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 376, Loss: 0.633892, Train: 0.978571, Val: 0.794000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 377, Loss: 0.628766, Train: 0.978571, Val: 0.794000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 378, Loss: 0.634354, Train: 0.978571, Val: 0.794000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 379, Loss: 0.632844, Train: 0.978571, Val: 0.794000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 380, Loss: 0.637249, Train: 0.978571, Val: 0.796000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 381, Loss: 0.634067, Train: 0.978571, Val: 0.794000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 382, Loss: 0.629177, Train: 0.978571, Val: 0.794000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 383, Loss: 0.630002, Train: 0.978571, Val: 0.794000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 384, Loss: 0.625088, Train: 0.978571, Val: 0.796000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 385, Loss: 0.629105, Train: 0.978571, Val: 0.796000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 386, Loss: 0.632159, Train: 0.978571, Val: 0.796000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 387, Loss: 0.634546, Train: 0.978571, Val: 0.796000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 388, Loss: 0.615817, Train: 0.978571, Val: 0.796000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 389, Loss: 0.621671, Train: 0.978571, Val: 0.796000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 390, Loss: 0.616589, Train: 0.978571, Val: 0.794000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 391, Loss: 0.610574, Train: 0.978571, Val: 0.794000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 392, Loss: 0.618754, Train: 0.978571, Val: 0.794000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 393, Loss: 0.608588, Train: 0.978571, Val: 0.794000, Test: 0.805000, Test_acc_best: 0.813000
Epoch: 394, Loss: 0.612875, Train: 0.978571, Val: 0.792000, Test: 0.805000, Test_acc_best: 0.813000
Epoch: 395, Loss: 0.603160, Train: 0.978571, Val: 0.792000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 396, Loss: 0.606250, Train: 0.978571, Val: 0.792000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 397, Loss: 0.597117, Train: 0.978571, Val: 0.792000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 398, Loss: 0.600725, Train: 0.978571, Val: 0.792000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 399, Loss: 0.619393, Train: 0.978571, Val: 0.798000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 400, Loss: 0.605374, Train: 0.978571, Val: 0.798000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 401, Loss: 0.612436, Train: 0.978571, Val: 0.798000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 402, Loss: 0.603788, Train: 0.978571, Val: 0.798000, Test: 0.805000, Test_acc_best: 0.813000
Epoch: 403, Loss: 0.611889, Train: 0.978571, Val: 0.798000, Test: 0.804000, Test_acc_best: 0.813000
Epoch: 404, Loss: 0.600036, Train: 0.978571, Val: 0.798000, Test: 0.803000, Test_acc_best: 0.813000
Epoch: 405, Loss: 0.600330, Train: 0.978571, Val: 0.800000, Test: 0.802000, Test_acc_best: 0.813000
Epoch: 406, Loss: 0.594046, Train: 0.978571, Val: 0.800000, Test: 0.801000, Test_acc_best: 0.813000
Epoch: 407, Loss: 0.596507, Train: 0.978571, Val: 0.800000, Test: 0.800000, Test_acc_best: 0.813000
Epoch: 408, Loss: 0.610036, Train: 0.978571, Val: 0.796000, Test: 0.802000, Test_acc_best: 0.813000
Epoch: 409, Loss: 0.592416, Train: 0.978571, Val: 0.796000, Test: 0.804000, Test_acc_best: 0.813000
Epoch: 410, Loss: 0.602112, Train: 0.978571, Val: 0.796000, Test: 0.804000, Test_acc_best: 0.813000
Epoch: 411, Loss: 0.585413, Train: 0.978571, Val: 0.794000, Test: 0.804000, Test_acc_best: 0.813000
Epoch: 412, Loss: 0.596707, Train: 0.978571, Val: 0.792000, Test: 0.804000, Test_acc_best: 0.813000
Epoch: 413, Loss: 0.598315, Train: 0.978571, Val: 0.792000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 414, Loss: 0.594593, Train: 0.978571, Val: 0.792000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 415, Loss: 0.591309, Train: 0.978571, Val: 0.792000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 416, Loss: 0.591746, Train: 0.978571, Val: 0.792000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 417, Loss: 0.575807, Train: 0.978571, Val: 0.792000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 418, Loss: 0.583440, Train: 0.978571, Val: 0.792000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 419, Loss: 0.576661, Train: 0.978571, Val: 0.792000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 420, Loss: 0.587094, Train: 0.978571, Val: 0.792000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 421, Loss: 0.585730, Train: 0.978571, Val: 0.794000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 422, Loss: 0.592860, Train: 0.978571, Val: 0.796000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 423, Loss: 0.584030, Train: 0.978571, Val: 0.798000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 424, Loss: 0.587237, Train: 0.978571, Val: 0.798000, Test: 0.805000, Test_acc_best: 0.813000
Epoch: 425, Loss: 0.578251, Train: 0.978571, Val: 0.798000, Test: 0.805000, Test_acc_best: 0.813000
Epoch: 426, Loss: 0.586545, Train: 0.978571, Val: 0.798000, Test: 0.803000, Test_acc_best: 0.813000
Epoch: 427, Loss: 0.584933, Train: 0.978571, Val: 0.796000, Test: 0.803000, Test_acc_best: 0.813000
Epoch: 428, Loss: 0.567791, Train: 0.978571, Val: 0.796000, Test: 0.803000, Test_acc_best: 0.813000
Epoch: 429, Loss: 0.593766, Train: 0.978571, Val: 0.796000, Test: 0.802000, Test_acc_best: 0.813000
Epoch: 430, Loss: 0.573653, Train: 0.978571, Val: 0.796000, Test: 0.803000, Test_acc_best: 0.813000
Epoch: 431, Loss: 0.577339, Train: 0.978571, Val: 0.798000, Test: 0.803000, Test_acc_best: 0.813000
Epoch: 432, Loss: 0.560896, Train: 0.978571, Val: 0.798000, Test: 0.803000, Test_acc_best: 0.813000
Epoch: 433, Loss: 0.581437, Train: 0.978571, Val: 0.798000, Test: 0.803000, Test_acc_best: 0.813000
Epoch: 434, Loss: 0.567281, Train: 0.978571, Val: 0.798000, Test: 0.802000, Test_acc_best: 0.813000
Epoch: 435, Loss: 0.567907, Train: 0.978571, Val: 0.800000, Test: 0.803000, Test_acc_best: 0.813000
Epoch: 436, Loss: 0.577549, Train: 0.978571, Val: 0.800000, Test: 0.802000, Test_acc_best: 0.813000
Epoch: 437, Loss: 0.564498, Train: 0.978571, Val: 0.798000, Test: 0.802000, Test_acc_best: 0.813000
Epoch: 438, Loss: 0.568127, Train: 0.978571, Val: 0.798000, Test: 0.803000, Test_acc_best: 0.813000
Epoch: 439, Loss: 0.562594, Train: 0.978571, Val: 0.798000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 440, Loss: 0.547082, Train: 0.978571, Val: 0.800000, Test: 0.805000, Test_acc_best: 0.813000
Epoch: 441, Loss: 0.569104, Train: 0.978571, Val: 0.800000, Test: 0.805000, Test_acc_best: 0.813000
Epoch: 442, Loss: 0.567473, Train: 0.978571, Val: 0.800000, Test: 0.805000, Test_acc_best: 0.813000
Epoch: 443, Loss: 0.562827, Train: 0.978571, Val: 0.800000, Test: 0.804000, Test_acc_best: 0.813000
Epoch: 444, Loss: 0.563195, Train: 0.978571, Val: 0.800000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 445, Loss: 0.565067, Train: 0.978571, Val: 0.800000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 446, Loss: 0.554335, Train: 0.978571, Val: 0.800000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 447, Loss: 0.576244, Train: 0.978571, Val: 0.800000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 448, Loss: 0.568070, Train: 0.978571, Val: 0.802000, Test: 0.805000, Test_acc_best: 0.813000
Epoch: 449, Loss: 0.546564, Train: 0.978571, Val: 0.800000, Test: 0.805000, Test_acc_best: 0.813000
Epoch: 450, Loss: 0.562932, Train: 0.978571, Val: 0.800000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 451, Loss: 0.558873, Train: 0.978571, Val: 0.800000, Test: 0.804000, Test_acc_best: 0.813000
Epoch: 452, Loss: 0.547411, Train: 0.978571, Val: 0.800000, Test: 0.805000, Test_acc_best: 0.813000
Epoch: 453, Loss: 0.551367, Train: 0.978571, Val: 0.800000, Test: 0.805000, Test_acc_best: 0.813000
Epoch: 454, Loss: 0.540794, Train: 0.978571, Val: 0.800000, Test: 0.805000, Test_acc_best: 0.813000
Epoch: 455, Loss: 0.554102, Train: 0.978571, Val: 0.800000, Test: 0.804000, Test_acc_best: 0.813000
Epoch: 456, Loss: 0.542993, Train: 0.978571, Val: 0.800000, Test: 0.804000, Test_acc_best: 0.813000
Epoch: 457, Loss: 0.563938, Train: 0.978571, Val: 0.800000, Test: 0.804000, Test_acc_best: 0.813000
Epoch: 458, Loss: 0.540043, Train: 0.978571, Val: 0.800000, Test: 0.802000, Test_acc_best: 0.813000
Epoch: 459, Loss: 0.544804, Train: 0.978571, Val: 0.800000, Test: 0.802000, Test_acc_best: 0.813000
