Epoch: 001, Loss: 1.945773, Train: 0.221429, Val: 0.156000, Test: 0.178000, Test_acc_best: 0.178000
Epoch: 237, Loss: 0.495683, Train: 0.985714, Val: 0.794000, Test: 0.801000, Test_acc_best: 0.809000
Epoch: 238, Loss: 0.491145, Train: 0.978571, Val: 0.794000, Test: 0.807000, Test_acc_best: 0.809000
Epoch: 239, Loss: 0.476191, Train: 0.978571, Val: 0.792000, Test: 0.800000, Test_acc_best: 0.809000
Epoch: 240, Loss: 0.477906, Train: 0.978571, Val: 0.796000, Test: 0.802000, Test_acc_best: 0.809000
Epoch: 241, Loss: 0.490896, Train: 0.978571, Val: 0.792000, Test: 0.801000, Test_acc_best: 0.809000
Epoch: 242, Loss: 0.477612, Train: 0.985714, Val: 0.796000, Test: 0.796000, Test_acc_best: 0.809000
Epoch: 243, Loss: 0.482516, Train: 0.978571, Val: 0.794000, Test: 0.801000, Test_acc_best: 0.809000
Epoch: 244, Loss: 0.473866, Train: 0.978571, Val: 0.794000, Test: 0.802000, Test_acc_best: 0.809000
Epoch: 245, Loss: 0.470996, Train: 0.978571, Val: 0.794000, Test: 0.804000, Test_acc_best: 0.809000
Epoch: 246, Loss: 0.474108, Train: 0.985714, Val: 0.792000, Test: 0.803000, Test_acc_best: 0.809000
Epoch: 247, Loss: 0.468341, Train: 0.985714, Val: 0.794000, Test: 0.799000, Test_acc_best: 0.809000
Epoch: 248, Loss: 0.471248, Train: 0.985714, Val: 0.790000, Test: 0.798000, Test_acc_best: 0.809000
Epoch: 249, Loss: 0.474144, Train: 0.978571, Val: 0.794000, Test: 0.800000, Test_acc_best: 0.809000
Epoch: 250, Loss: 0.468452, Train: 0.978571, Val: 0.810000, Test: 0.807000, Test_acc_best: 0.809000
Epoch: 251, Loss: 0.469077, Train: 0.985714, Val: 0.792000, Test: 0.805000, Test_acc_best: 0.809000
Epoch: 252, Loss: 0.460334, Train: 0.985714, Val: 0.798000, Test: 0.805000, Test_acc_best: 0.809000
Epoch: 253, Loss: 0.453924, Train: 0.985714, Val: 0.786000, Test: 0.804000, Test_acc_best: 0.809000
Epoch: 254, Loss: 0.461818, Train: 0.978571, Val: 0.802000, Test: 0.804000, Test_acc_best: 0.809000
Epoch: 255, Loss: 0.457240, Train: 0.978571, Val: 0.794000, Test: 0.797000, Test_acc_best: 0.809000
Epoch: 256, Loss: 0.461660, Train: 0.985714, Val: 0.794000, Test: 0.798000, Test_acc_best: 0.809000
Epoch: 257, Loss: 0.456196, Train: 0.985714, Val: 0.794000, Test: 0.806000, Test_acc_best: 0.809000
Epoch: 258, Loss: 0.460526, Train: 0.978571, Val: 0.796000, Test: 0.807000, Test_acc_best: 0.809000
Epoch: 259, Loss: 0.453393, Train: 0.978571, Val: 0.790000, Test: 0.806000, Test_acc_best: 0.809000
Epoch: 260, Loss: 0.455063, Train: 0.978571, Val: 0.792000, Test: 0.800000, Test_acc_best: 0.809000
Epoch: 261, Loss: 0.457397, Train: 0.985714, Val: 0.796000, Test: 0.800000, Test_acc_best: 0.809000
Epoch: 262, Loss: 0.450393, Train: 0.985714, Val: 0.790000, Test: 0.803000, Test_acc_best: 0.809000
Epoch: 263, Loss: 0.457280, Train: 0.978571, Val: 0.796000, Test: 0.804000, Test_acc_best: 0.809000
Epoch: 264, Loss: 0.446809, Train: 0.978571, Val: 0.792000, Test: 0.800000, Test_acc_best: 0.809000
Epoch: 265, Loss: 0.442812, Train: 0.985714, Val: 0.794000, Test: 0.802000, Test_acc_best: 0.809000
Epoch: 266, Loss: 0.439099, Train: 0.985714, Val: 0.792000, Test: 0.805000, Test_acc_best: 0.809000
Epoch: 267, Loss: 0.434908, Train: 0.985714, Val: 0.792000, Test: 0.802000, Test_acc_best: 0.809000
Epoch: 268, Loss: 0.434549, Train: 0.978571, Val: 0.792000, Test: 0.799000, Test_acc_best: 0.809000
Epoch: 269, Loss: 0.432831, Train: 0.978571, Val: 0.802000, Test: 0.805000, Test_acc_best: 0.809000
Epoch: 270, Loss: 0.435928, Train: 0.978571, Val: 0.798000, Test: 0.805000, Test_acc_best: 0.809000
Epoch: 271, Loss: 0.435303, Train: 0.985714, Val: 0.794000, Test: 0.799000, Test_acc_best: 0.809000
Epoch: 272, Loss: 0.429998, Train: 0.985714, Val: 0.794000, Test: 0.797000, Test_acc_best: 0.809000
Epoch: 273, Loss: 0.430448, Train: 0.985714, Val: 0.798000, Test: 0.807000, Test_acc_best: 0.809000
Epoch: 274, Loss: 0.426511, Train: 0.978571, Val: 0.804000, Test: 0.807000, Test_acc_best: 0.809000
Epoch: 275, Loss: 0.436103, Train: 0.985714, Val: 0.802000, Test: 0.807000, Test_acc_best: 0.809000
Epoch: 276, Loss: 0.437030, Train: 0.985714, Val: 0.786000, Test: 0.799000, Test_acc_best: 0.809000
Epoch: 277, Loss: 0.430513, Train: 0.985714, Val: 0.790000, Test: 0.803000, Test_acc_best: 0.809000
Epoch: 278, Loss: 0.424417, Train: 0.978571, Val: 0.808000, Test: 0.809000, Test_acc_best: 0.809000
Epoch: 279, Loss: 0.420484, Train: 0.978571, Val: 0.794000, Test: 0.802000, Test_acc_best: 0.809000
Epoch: 280, Loss: 0.424828, Train: 0.985714, Val: 0.794000, Test: 0.798000, Test_acc_best: 0.809000
Epoch: 281, Loss: 0.420886, Train: 0.985714, Val: 0.792000, Test: 0.800000, Test_acc_best: 0.809000
Epoch: 282, Loss: 0.414066, Train: 0.985714, Val: 0.798000, Test: 0.810000, Test_acc_best: 0.810000
Epoch: 283, Loss: 0.419688, Train: 0.978571, Val: 0.804000, Test: 0.809000, Test_acc_best: 0.810000
Epoch: 284, Loss: 0.416934, Train: 0.978571, Val: 0.792000, Test: 0.794000, Test_acc_best: 0.810000
Epoch: 285, Loss: 0.414892, Train: 0.985714, Val: 0.800000, Test: 0.800000, Test_acc_best: 0.810000
Epoch: 286, Loss: 0.421637, Train: 0.992857, Val: 0.792000, Test: 0.801000, Test_acc_best: 0.810000
Epoch: 287, Loss: 0.425704, Train: 0.992857, Val: 0.798000, Test: 0.804000, Test_acc_best: 0.810000
Epoch: 288, Loss: 0.419326, Train: 0.978571, Val: 0.794000, Test: 0.802000, Test_acc_best: 0.810000
Epoch: 289, Loss: 0.411426, Train: 0.985714, Val: 0.792000, Test: 0.799000, Test_acc_best: 0.810000
Epoch: 290, Loss: 0.403749, Train: 0.985714, Val: 0.794000, Test: 0.801000, Test_acc_best: 0.810000
Epoch: 291, Loss: 0.414480, Train: 0.985714, Val: 0.798000, Test: 0.803000, Test_acc_best: 0.810000
Epoch: 292, Loss: 0.406313, Train: 0.985714, Val: 0.796000, Test: 0.799000, Test_acc_best: 0.810000
Epoch: 293, Loss: 0.401605, Train: 0.978571, Val: 0.796000, Test: 0.803000, Test_acc_best: 0.810000
Epoch: 294, Loss: 0.414037, Train: 0.985714, Val: 0.802000, Test: 0.808000, Test_acc_best: 0.810000
Epoch: 295, Loss: 0.402090, Train: 0.992857, Val: 0.790000, Test: 0.803000, Test_acc_best: 0.810000
Epoch: 296, Loss: 0.399324, Train: 0.985714, Val: 0.790000, Test: 0.800000, Test_acc_best: 0.810000
Epoch: 297, Loss: 0.391957, Train: 0.985714, Val: 0.790000, Test: 0.796000, Test_acc_best: 0.810000
Epoch: 298, Loss: 0.406054, Train: 0.985714, Val: 0.800000, Test: 0.807000, Test_acc_best: 0.810000
Epoch: 299, Loss: 0.402549, Train: 0.985714, Val: 0.794000, Test: 0.809000, Test_acc_best: 0.810000
Epoch: 300, Loss: 0.398450, Train: 0.985714, Val: 0.794000, Test: 0.799000, Test_acc_best: 0.810000
Epoch: 301, Loss: 0.397564, Train: 0.985714, Val: 0.794000, Test: 0.797000, Test_acc_best: 0.810000
Epoch: 302, Loss: 0.393502, Train: 0.978571, Val: 0.796000, Test: 0.801000, Test_acc_best: 0.810000
Epoch: 303, Loss: 0.395779, Train: 0.985714, Val: 0.802000, Test: 0.809000, Test_acc_best: 0.810000
Epoch: 304, Loss: 0.393616, Train: 0.985714, Val: 0.796000, Test: 0.808000, Test_acc_best: 0.810000
Epoch: 305, Loss: 0.407404, Train: 0.985714, Val: 0.792000, Test: 0.799000, Test_acc_best: 0.810000
Epoch: 306, Loss: 0.393521, Train: 0.985714, Val: 0.794000, Test: 0.798000, Test_acc_best: 0.810000
Epoch: 307, Loss: 0.394129, Train: 0.992857, Val: 0.796000, Test: 0.807000, Test_acc_best: 0.810000
Epoch: 308, Loss: 0.388437, Train: 0.985714, Val: 0.792000, Test: 0.804000, Test_acc_best: 0.810000
Epoch: 309, Loss: 0.384428, Train: 0.985714, Val: 0.788000, Test: 0.802000, Test_acc_best: 0.810000
Epoch: 310, Loss: 0.385931, Train: 0.992857, Val: 0.798000, Test: 0.803000, Test_acc_best: 0.810000
Epoch: 311, Loss: 0.389562, Train: 0.992857, Val: 0.792000, Test: 0.798000, Test_acc_best: 0.810000
Epoch: 312, Loss: 0.386933, Train: 0.985714, Val: 0.788000, Test: 0.798000, Test_acc_best: 0.810000
Epoch: 313, Loss: 0.385137, Train: 0.985714, Val: 0.790000, Test: 0.801000, Test_acc_best: 0.810000
Epoch: 314, Loss: 0.378767, Train: 0.985714, Val: 0.796000, Test: 0.811000, Test_acc_best: 0.811000
Epoch: 315, Loss: 0.386528, Train: 0.992857, Val: 0.802000, Test: 0.804000, Test_acc_best: 0.811000
Epoch: 316, Loss: 0.375133, Train: 0.985714, Val: 0.794000, Test: 0.797000, Test_acc_best: 0.811000
Epoch: 317, Loss: 0.374921, Train: 0.985714, Val: 0.794000, Test: 0.799000, Test_acc_best: 0.811000
Epoch: 318, Loss: 0.384415, Train: 0.978571, Val: 0.798000, Test: 0.813000, Test_acc_best: 0.813000
Epoch: 319, Loss: 0.383706, Train: 0.985714, Val: 0.788000, Test: 0.805000, Test_acc_best: 0.813000
Epoch: 320, Loss: 0.386228, Train: 0.992857, Val: 0.798000, Test: 0.801000, Test_acc_best: 0.813000
Epoch: 321, Loss: 0.380854, Train: 0.992857, Val: 0.798000, Test: 0.799000, Test_acc_best: 0.813000
Epoch: 322, Loss: 0.389429, Train: 0.985714, Val: 0.792000, Test: 0.803000, Test_acc_best: 0.813000
Epoch: 323, Loss: 0.376094, Train: 0.985714, Val: 0.796000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 324, Loss: 0.369691, Train: 0.985714, Val: 0.796000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 325, Loss: 0.376853, Train: 0.992857, Val: 0.796000, Test: 0.802000, Test_acc_best: 0.813000
Epoch: 326, Loss: 0.375058, Train: 0.992857, Val: 0.792000, Test: 0.797000, Test_acc_best: 0.813000
Epoch: 327, Loss: 0.377099, Train: 1.000000, Val: 0.798000, Test: 0.804000, Test_acc_best: 0.813000
Epoch: 328, Loss: 0.359316, Train: 0.985714, Val: 0.802000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 329, Loss: 0.360897, Train: 0.985714, Val: 0.796000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 330, Loss: 0.366727, Train: 0.985714, Val: 0.794000, Test: 0.799000, Test_acc_best: 0.813000
Epoch: 331, Loss: 0.369344, Train: 0.985714, Val: 0.798000, Test: 0.800000, Test_acc_best: 0.813000
Epoch: 332, Loss: 0.373898, Train: 0.992857, Val: 0.796000, Test: 0.805000, Test_acc_best: 0.813000
Epoch: 333, Loss: 0.364278, Train: 0.992857, Val: 0.802000, Test: 0.804000, Test_acc_best: 0.813000
Epoch: 334, Loss: 0.369770, Train: 0.985714, Val: 0.794000, Test: 0.797000, Test_acc_best: 0.813000
Epoch: 335, Loss: 0.361572, Train: 0.985714, Val: 0.790000, Test: 0.797000, Test_acc_best: 0.813000
Epoch: 336, Loss: 0.361830, Train: 0.985714, Val: 0.798000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 337, Loss: 0.363393, Train: 0.992857, Val: 0.790000, Test: 0.811000, Test_acc_best: 0.813000
Epoch: 338, Loss: 0.361668, Train: 0.985714, Val: 0.794000, Test: 0.804000, Test_acc_best: 0.813000
Epoch: 339, Loss: 0.360285, Train: 0.985714, Val: 0.792000, Test: 0.797000, Test_acc_best: 0.813000
Epoch: 340, Loss: 0.358279, Train: 0.992857, Val: 0.794000, Test: 0.803000, Test_acc_best: 0.813000
Epoch: 341, Loss: 0.364255, Train: 1.000000, Val: 0.804000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 342, Loss: 0.361690, Train: 0.985714, Val: 0.788000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 343, Loss: 0.350052, Train: 0.985714, Val: 0.796000, Test: 0.805000, Test_acc_best: 0.813000
Epoch: 344, Loss: 0.352225, Train: 1.000000, Val: 0.796000, Test: 0.798000, Test_acc_best: 0.813000
Epoch: 345, Loss: 0.354863, Train: 1.000000, Val: 0.798000, Test: 0.802000, Test_acc_best: 0.813000
Epoch: 346, Loss: 0.347752, Train: 0.992857, Val: 0.794000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 347, Loss: 0.356027, Train: 0.985714, Val: 0.792000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 348, Loss: 0.353414, Train: 0.985714, Val: 0.788000, Test: 0.797000, Test_acc_best: 0.813000
Epoch: 349, Loss: 0.353055, Train: 0.992857, Val: 0.794000, Test: 0.800000, Test_acc_best: 0.813000
Epoch: 350, Loss: 0.354874, Train: 0.985714, Val: 0.794000, Test: 0.804000, Test_acc_best: 0.813000
Epoch: 351, Loss: 0.354351, Train: 0.992857, Val: 0.800000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 352, Loss: 0.353869, Train: 0.992857, Val: 0.792000, Test: 0.799000, Test_acc_best: 0.813000
Epoch: 353, Loss: 0.339984, Train: 0.985714, Val: 0.788000, Test: 0.797000, Test_acc_best: 0.813000
Epoch: 354, Loss: 0.348489, Train: 0.985714, Val: 0.798000, Test: 0.805000, Test_acc_best: 0.813000
Epoch: 355, Loss: 0.339282, Train: 0.985714, Val: 0.802000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 356, Loss: 0.344981, Train: 0.985714, Val: 0.796000, Test: 0.805000, Test_acc_best: 0.813000
Epoch: 357, Loss: 0.350469, Train: 0.992857, Val: 0.794000, Test: 0.796000, Test_acc_best: 0.813000
Epoch: 358, Loss: 0.345388, Train: 1.000000, Val: 0.788000, Test: 0.805000, Test_acc_best: 0.813000
Epoch: 359, Loss: 0.337796, Train: 0.992857, Val: 0.796000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 360, Loss: 0.341406, Train: 0.992857, Val: 0.796000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 361, Loss: 0.342530, Train: 0.985714, Val: 0.790000, Test: 0.801000, Test_acc_best: 0.813000
Epoch: 362, Loss: 0.347874, Train: 0.992857, Val: 0.792000, Test: 0.799000, Test_acc_best: 0.813000
Epoch: 363, Loss: 0.334091, Train: 1.000000, Val: 0.798000, Test: 0.803000, Test_acc_best: 0.813000
Epoch: 364, Loss: 0.342520, Train: 1.000000, Val: 0.798000, Test: 0.804000, Test_acc_best: 0.813000
Epoch: 365, Loss: 0.343218, Train: 0.992857, Val: 0.794000, Test: 0.802000, Test_acc_best: 0.813000
Epoch: 366, Loss: 0.339192, Train: 1.000000, Val: 0.794000, Test: 0.802000, Test_acc_best: 0.813000
Epoch: 367, Loss: 0.335920, Train: 0.992857, Val: 0.798000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 368, Loss: 0.332280, Train: 0.985714, Val: 0.790000, Test: 0.801000, Test_acc_best: 0.813000
Epoch: 369, Loss: 0.335257, Train: 0.985714, Val: 0.796000, Test: 0.802000, Test_acc_best: 0.813000
Epoch: 370, Loss: 0.328966, Train: 0.992857, Val: 0.794000, Test: 0.804000, Test_acc_best: 0.813000
Epoch: 371, Loss: 0.338313, Train: 1.000000, Val: 0.802000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 372, Loss: 0.333138, Train: 0.985714, Val: 0.790000, Test: 0.802000, Test_acc_best: 0.813000
Epoch: 373, Loss: 0.340340, Train: 0.985714, Val: 0.792000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 374, Loss: 0.334198, Train: 0.992857, Val: 0.790000, Test: 0.803000, Test_acc_best: 0.813000
Epoch: 375, Loss: 0.326147, Train: 1.000000, Val: 0.788000, Test: 0.804000, Test_acc_best: 0.813000
Epoch: 376, Loss: 0.326920, Train: 1.000000, Val: 0.796000, Test: 0.805000, Test_acc_best: 0.813000
Epoch: 377, Loss: 0.331810, Train: 0.985714, Val: 0.790000, Test: 0.801000, Test_acc_best: 0.813000
Epoch: 378, Loss: 0.337673, Train: 0.992857, Val: 0.800000, Test: 0.804000, Test_acc_best: 0.813000
Epoch: 379, Loss: 0.326324, Train: 1.000000, Val: 0.794000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 380, Loss: 0.326275, Train: 1.000000, Val: 0.790000, Test: 0.804000, Test_acc_best: 0.813000
Epoch: 381, Loss: 0.324034, Train: 0.985714, Val: 0.794000, Test: 0.800000, Test_acc_best: 0.813000
Epoch: 382, Loss: 0.321448, Train: 0.985714, Val: 0.798000, Test: 0.803000, Test_acc_best: 0.813000
Epoch: 383, Loss: 0.331294, Train: 0.992857, Val: 0.800000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 384, Loss: 0.320442, Train: 1.000000, Val: 0.798000, Test: 0.805000, Test_acc_best: 0.813000
Epoch: 385, Loss: 0.325008, Train: 1.000000, Val: 0.796000, Test: 0.802000, Test_acc_best: 0.813000
Epoch: 386, Loss: 0.329514, Train: 0.985714, Val: 0.790000, Test: 0.804000, Test_acc_best: 0.813000
Epoch: 387, Loss: 0.318320, Train: 0.992857, Val: 0.790000, Test: 0.801000, Test_acc_best: 0.813000
Epoch: 388, Loss: 0.323254, Train: 1.000000, Val: 0.806000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 389, Loss: 0.310931, Train: 1.000000, Val: 0.796000, Test: 0.802000, Test_acc_best: 0.813000
Epoch: 390, Loss: 0.324403, Train: 1.000000, Val: 0.794000, Test: 0.802000, Test_acc_best: 0.813000
Epoch: 391, Loss: 0.322788, Train: 1.000000, Val: 0.792000, Test: 0.804000, Test_acc_best: 0.813000
Epoch: 392, Loss: 0.317527, Train: 0.992857, Val: 0.800000, Test: 0.811000, Test_acc_best: 0.813000
Epoch: 393, Loss: 0.312121, Train: 1.000000, Val: 0.798000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 394, Loss: 0.312260, Train: 1.000000, Val: 0.796000, Test: 0.800000, Test_acc_best: 0.813000
Epoch: 395, Loss: 0.319360, Train: 1.000000, Val: 0.794000, Test: 0.803000, Test_acc_best: 0.813000
Epoch: 396, Loss: 0.331988, Train: 1.000000, Val: 0.790000, Test: 0.803000, Test_acc_best: 0.813000
Epoch: 397, Loss: 0.328017, Train: 0.992857, Val: 0.794000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 398, Loss: 0.321015, Train: 1.000000, Val: 0.796000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 399, Loss: 0.312981, Train: 1.000000, Val: 0.794000, Test: 0.803000, Test_acc_best: 0.813000
Epoch: 400, Loss: 0.321303, Train: 0.992857, Val: 0.790000, Test: 0.802000, Test_acc_best: 0.813000
Epoch: 401, Loss: 0.316166, Train: 0.992857, Val: 0.790000, Test: 0.803000, Test_acc_best: 0.813000
Epoch: 402, Loss: 0.312730, Train: 1.000000, Val: 0.804000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 403, Loss: 0.306089, Train: 1.000000, Val: 0.798000, Test: 0.801000, Test_acc_best: 0.813000
Epoch: 404, Loss: 0.308867, Train: 0.992857, Val: 0.794000, Test: 0.802000, Test_acc_best: 0.813000
Epoch: 405, Loss: 0.315949, Train: 0.985714, Val: 0.800000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 406, Loss: 0.305476, Train: 1.000000, Val: 0.800000, Test: 0.803000, Test_acc_best: 0.813000
Epoch: 407, Loss: 0.310481, Train: 1.000000, Val: 0.792000, Test: 0.803000, Test_acc_best: 0.813000
Epoch: 408, Loss: 0.309628, Train: 1.000000, Val: 0.796000, Test: 0.802000, Test_acc_best: 0.813000
Epoch: 409, Loss: 0.309531, Train: 0.985714, Val: 0.802000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 410, Loss: 0.311186, Train: 1.000000, Val: 0.798000, Test: 0.801000, Test_acc_best: 0.813000
Epoch: 411, Loss: 0.312984, Train: 1.000000, Val: 0.792000, Test: 0.802000, Test_acc_best: 0.813000
Epoch: 412, Loss: 0.313523, Train: 1.000000, Val: 0.788000, Test: 0.800000, Test_acc_best: 0.813000
Epoch: 413, Loss: 0.306252, Train: 0.992857, Val: 0.794000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 414, Loss: 0.304917, Train: 1.000000, Val: 0.804000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 415, Loss: 0.308846, Train: 1.000000, Val: 0.794000, Test: 0.803000, Test_acc_best: 0.813000
Epoch: 416, Loss: 0.310978, Train: 0.992857, Val: 0.794000, Test: 0.799000, Test_acc_best: 0.813000
Epoch: 417, Loss: 0.300767, Train: 0.992857, Val: 0.786000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 418, Loss: 0.299717, Train: 1.000000, Val: 0.802000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 419, Loss: 0.300455, Train: 0.992857, Val: 0.800000, Test: 0.805000, Test_acc_best: 0.813000
Epoch: 420, Loss: 0.298476, Train: 1.000000, Val: 0.794000, Test: 0.800000, Test_acc_best: 0.813000
Epoch: 421, Loss: 0.289213, Train: 1.000000, Val: 0.796000, Test: 0.799000, Test_acc_best: 0.813000
Epoch: 422, Loss: 0.301850, Train: 1.000000, Val: 0.792000, Test: 0.804000, Test_acc_best: 0.813000
Epoch: 423, Loss: 0.306179, Train: 1.000000, Val: 0.802000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 424, Loss: 0.302401, Train: 1.000000, Val: 0.794000, Test: 0.802000, Test_acc_best: 0.813000
Epoch: 425, Loss: 0.295074, Train: 1.000000, Val: 0.792000, Test: 0.799000, Test_acc_best: 0.813000
Epoch: 426, Loss: 0.297537, Train: 1.000000, Val: 0.792000, Test: 0.804000, Test_acc_best: 0.813000
Epoch: 427, Loss: 0.301806, Train: 1.000000, Val: 0.796000, Test: 0.804000, Test_acc_best: 0.813000
Epoch: 428, Loss: 0.301783, Train: 1.000000, Val: 0.796000, Test: 0.800000, Test_acc_best: 0.813000
Epoch: 429, Loss: 0.305977, Train: 1.000000, Val: 0.790000, Test: 0.800000, Test_acc_best: 0.813000
Epoch: 430, Loss: 0.290148, Train: 1.000000, Val: 0.794000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 431, Loss: 0.293111, Train: 0.992857, Val: 0.796000, Test: 0.805000, Test_acc_best: 0.813000
Epoch: 432, Loss: 0.294685, Train: 0.992857, Val: 0.790000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 433, Loss: 0.289852, Train: 1.000000, Val: 0.796000, Test: 0.798000, Test_acc_best: 0.813000
Epoch: 434, Loss: 0.293470, Train: 1.000000, Val: 0.800000, Test: 0.801000, Test_acc_best: 0.813000
Epoch: 435, Loss: 0.294845, Train: 0.992857, Val: 0.794000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 436, Loss: 0.295900, Train: 1.000000, Val: 0.798000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 437, Loss: 0.289980, Train: 1.000000, Val: 0.794000, Test: 0.805000, Test_acc_best: 0.813000
Epoch: 438, Loss: 0.296725, Train: 1.000000, Val: 0.798000, Test: 0.802000, Test_acc_best: 0.813000
Epoch: 439, Loss: 0.289637, Train: 1.000000, Val: 0.798000, Test: 0.802000, Test_acc_best: 0.813000
Epoch: 440, Loss: 0.285753, Train: 1.000000, Val: 0.794000, Test: 0.801000, Test_acc_best: 0.813000
Epoch: 441, Loss: 0.282445, Train: 0.992857, Val: 0.792000, Test: 0.799000, Test_acc_best: 0.813000
Epoch: 442, Loss: 0.295821, Train: 1.000000, Val: 0.796000, Test: 0.805000, Test_acc_best: 0.813000
Epoch: 443, Loss: 0.285862, Train: 1.000000, Val: 0.798000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 444, Loss: 0.285123, Train: 1.000000, Val: 0.790000, Test: 0.803000, Test_acc_best: 0.813000
Epoch: 445, Loss: 0.296016, Train: 0.992857, Val: 0.782000, Test: 0.805000, Test_acc_best: 0.813000
Epoch: 446, Loss: 0.280265, Train: 1.000000, Val: 0.792000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 447, Loss: 0.290871, Train: 1.000000, Val: 0.804000, Test: 0.813000, Test_acc_best: 0.813000
Epoch: 448, Loss: 0.283288, Train: 1.000000, Val: 0.796000, Test: 0.801000, Test_acc_best: 0.813000
Epoch: 449, Loss: 0.288868, Train: 0.992857, Val: 0.790000, Test: 0.796000, Test_acc_best: 0.813000
Epoch: 450, Loss: 0.285800, Train: 1.000000, Val: 0.788000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 451, Loss: 0.283194, Train: 1.000000, Val: 0.802000, Test: 0.812000, Test_acc_best: 0.813000
Epoch: 452, Loss: 0.282548, Train: 0.992857, Val: 0.794000, Test: 0.802000, Test_acc_best: 0.813000
Epoch: 453, Loss: 0.286734, Train: 0.992857, Val: 0.792000, Test: 0.803000, Test_acc_best: 0.813000
Epoch: 454, Loss: 0.280612, Train: 1.000000, Val: 0.802000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 455, Loss: 0.279275, Train: 1.000000, Val: 0.806000, Test: 0.812000, Test_acc_best: 0.813000
Epoch: 456, Loss: 0.289583, Train: 1.000000, Val: 0.796000, Test: 0.801000, Test_acc_best: 0.813000
Epoch: 457, Loss: 0.282932, Train: 0.992857, Val: 0.794000, Test: 0.799000, Test_acc_best: 0.813000
Epoch: 458, Loss: 0.274678, Train: 1.000000, Val: 0.798000, Test: 0.800000, Test_acc_best: 0.813000
Epoch: 459, Loss: 0.280151, Train: 1.000000, Val: 0.798000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 460, Loss: 0.274569, Train: 1.000000, Val: 0.794000, Test: 0.803000, Test_acc_best: 0.813000
Epoch: 461, Loss: 0.279488, Train: 0.992857, Val: 0.790000, Test: 0.800000, Test_acc_best: 0.813000
Epoch: 462, Loss: 0.280242, Train: 1.000000, Val: 0.798000, Test: 0.804000, Test_acc_best: 0.813000
Epoch: 463, Loss: 0.283828, Train: 1.000000, Val: 0.798000, Test: 0.812000, Test_acc_best: 0.813000
Epoch: 464, Loss: 0.277996, Train: 0.992857, Val: 0.790000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 465, Loss: 0.278204, Train: 0.992857, Val: 0.798000, Test: 0.797000, Test_acc_best: 0.813000
Epoch: 466, Loss: 0.278406, Train: 1.000000, Val: 0.808000, Test: 0.802000, Test_acc_best: 0.813000
Epoch: 467, Loss: 0.278838, Train: 1.000000, Val: 0.798000, Test: 0.805000, Test_acc_best: 0.813000
Epoch: 468, Loss: 0.274303, Train: 0.992857, Val: 0.790000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 469, Loss: 0.276978, Train: 1.000000, Val: 0.794000, Test: 0.799000, Test_acc_best: 0.813000
Epoch: 470, Loss: 0.266748, Train: 1.000000, Val: 0.804000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 471, Loss: 0.272215, Train: 1.000000, Val: 0.800000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 472, Loss: 0.279675, Train: 0.992857, Val: 0.786000, Test: 0.803000, Test_acc_best: 0.813000
