Epoch: 001, Loss: 1.944968, Train: 0.257143, Val: 0.258000, Test: 0.275000, Test_acc_best: 0.275000
Epoch: 237, Loss: 1.769657, Train: 0.942857, Val: 0.796000, Test: 0.782000, Test_acc_best: 0.812000
Epoch: 238, Loss: 1.739156, Train: 0.950000, Val: 0.792000, Test: 0.780000, Test_acc_best: 0.812000
Epoch: 239, Loss: 1.770502, Train: 0.950000, Val: 0.794000, Test: 0.778000, Test_acc_best: 0.812000
Epoch: 240, Loss: 1.777586, Train: 0.950000, Val: 0.794000, Test: 0.776000, Test_acc_best: 0.812000
Epoch: 241, Loss: 1.781733, Train: 0.950000, Val: 0.794000, Test: 0.774000, Test_acc_best: 0.812000
Epoch: 242, Loss: 1.736217, Train: 0.950000, Val: 0.794000, Test: 0.775000, Test_acc_best: 0.812000
Epoch: 243, Loss: 1.724558, Train: 0.950000, Val: 0.794000, Test: 0.777000, Test_acc_best: 0.812000
Epoch: 244, Loss: 1.767704, Train: 0.950000, Val: 0.792000, Test: 0.776000, Test_acc_best: 0.812000
Epoch: 245, Loss: 1.773744, Train: 0.950000, Val: 0.792000, Test: 0.778000, Test_acc_best: 0.812000
Epoch: 246, Loss: 1.753404, Train: 0.950000, Val: 0.794000, Test: 0.776000, Test_acc_best: 0.812000
Epoch: 247, Loss: 1.756634, Train: 0.942857, Val: 0.796000, Test: 0.775000, Test_acc_best: 0.812000
Epoch: 248, Loss: 1.753978, Train: 0.942857, Val: 0.798000, Test: 0.777000, Test_acc_best: 0.812000
Epoch: 249, Loss: 1.770137, Train: 0.942857, Val: 0.794000, Test: 0.782000, Test_acc_best: 0.812000
Epoch: 250, Loss: 1.754233, Train: 0.942857, Val: 0.794000, Test: 0.782000, Test_acc_best: 0.812000
Epoch: 251, Loss: 1.751988, Train: 0.942857, Val: 0.792000, Test: 0.784000, Test_acc_best: 0.812000
Epoch: 252, Loss: 1.748426, Train: 0.942857, Val: 0.792000, Test: 0.784000, Test_acc_best: 0.812000
Epoch: 253, Loss: 1.746905, Train: 0.942857, Val: 0.796000, Test: 0.786000, Test_acc_best: 0.812000
Epoch: 254, Loss: 1.744475, Train: 0.942857, Val: 0.798000, Test: 0.786000, Test_acc_best: 0.812000
Epoch: 255, Loss: 1.783203, Train: 0.950000, Val: 0.796000, Test: 0.787000, Test_acc_best: 0.812000
Epoch: 256, Loss: 1.767232, Train: 0.950000, Val: 0.794000, Test: 0.784000, Test_acc_best: 0.812000
Epoch: 257, Loss: 1.756561, Train: 0.950000, Val: 0.792000, Test: 0.786000, Test_acc_best: 0.812000
Epoch: 258, Loss: 1.732453, Train: 0.950000, Val: 0.794000, Test: 0.788000, Test_acc_best: 0.812000
Epoch: 259, Loss: 1.739456, Train: 0.957143, Val: 0.796000, Test: 0.790000, Test_acc_best: 0.812000
Epoch: 260, Loss: 1.732069, Train: 0.957143, Val: 0.798000, Test: 0.795000, Test_acc_best: 0.812000
Epoch: 261, Loss: 1.747484, Train: 0.957143, Val: 0.798000, Test: 0.797000, Test_acc_best: 0.812000
Epoch: 262, Loss: 1.745397, Train: 0.957143, Val: 0.800000, Test: 0.796000, Test_acc_best: 0.812000
Epoch: 263, Loss: 1.759527, Train: 0.957143, Val: 0.796000, Test: 0.797000, Test_acc_best: 0.812000
Epoch: 264, Loss: 1.759824, Train: 0.957143, Val: 0.794000, Test: 0.796000, Test_acc_best: 0.812000
Epoch: 265, Loss: 1.763549, Train: 0.950000, Val: 0.796000, Test: 0.795000, Test_acc_best: 0.812000
Epoch: 266, Loss: 1.753734, Train: 0.957143, Val: 0.798000, Test: 0.797000, Test_acc_best: 0.812000
Epoch: 267, Loss: 1.744650, Train: 0.971429, Val: 0.798000, Test: 0.800000, Test_acc_best: 0.812000
Epoch: 268, Loss: 1.726032, Train: 0.957143, Val: 0.800000, Test: 0.805000, Test_acc_best: 0.812000
Epoch: 269, Loss: 1.746319, Train: 0.957143, Val: 0.802000, Test: 0.806000, Test_acc_best: 0.812000
Epoch: 270, Loss: 1.728255, Train: 0.957143, Val: 0.802000, Test: 0.806000, Test_acc_best: 0.812000
Epoch: 271, Loss: 1.747409, Train: 0.957143, Val: 0.804000, Test: 0.808000, Test_acc_best: 0.812000
Epoch: 272, Loss: 1.746812, Train: 0.957143, Val: 0.804000, Test: 0.810000, Test_acc_best: 0.812000
Epoch: 273, Loss: 1.780469, Train: 0.957143, Val: 0.802000, Test: 0.810000, Test_acc_best: 0.812000
Epoch: 274, Loss: 1.742501, Train: 0.957143, Val: 0.802000, Test: 0.811000, Test_acc_best: 0.812000
Epoch: 275, Loss: 1.772763, Train: 0.957143, Val: 0.800000, Test: 0.811000, Test_acc_best: 0.812000
Epoch: 276, Loss: 1.725452, Train: 0.957143, Val: 0.800000, Test: 0.811000, Test_acc_best: 0.812000
Epoch: 277, Loss: 1.739004, Train: 0.957143, Val: 0.800000, Test: 0.810000, Test_acc_best: 0.812000
Epoch: 278, Loss: 1.717982, Train: 0.957143, Val: 0.798000, Test: 0.809000, Test_acc_best: 0.812000
Epoch: 279, Loss: 1.732138, Train: 0.957143, Val: 0.798000, Test: 0.809000, Test_acc_best: 0.812000
Epoch: 280, Loss: 1.719846, Train: 0.957143, Val: 0.798000, Test: 0.809000, Test_acc_best: 0.812000
Epoch: 281, Loss: 1.726325, Train: 0.957143, Val: 0.798000, Test: 0.809000, Test_acc_best: 0.812000
Epoch: 282, Loss: 1.753191, Train: 0.957143, Val: 0.796000, Test: 0.810000, Test_acc_best: 0.812000
Epoch: 283, Loss: 1.741372, Train: 0.957143, Val: 0.796000, Test: 0.810000, Test_acc_best: 0.812000
Epoch: 284, Loss: 1.709992, Train: 0.957143, Val: 0.796000, Test: 0.809000, Test_acc_best: 0.812000
Epoch: 285, Loss: 1.734342, Train: 0.957143, Val: 0.798000, Test: 0.808000, Test_acc_best: 0.812000
Epoch: 286, Loss: 1.671992, Train: 0.957143, Val: 0.798000, Test: 0.808000, Test_acc_best: 0.812000
Epoch: 287, Loss: 1.695406, Train: 0.957143, Val: 0.796000, Test: 0.808000, Test_acc_best: 0.812000
Epoch: 288, Loss: 1.691474, Train: 0.957143, Val: 0.802000, Test: 0.808000, Test_acc_best: 0.812000
Epoch: 289, Loss: 1.727419, Train: 0.957143, Val: 0.802000, Test: 0.808000, Test_acc_best: 0.812000
Epoch: 290, Loss: 1.727579, Train: 0.957143, Val: 0.802000, Test: 0.807000, Test_acc_best: 0.812000
Epoch: 291, Loss: 1.721074, Train: 0.957143, Val: 0.802000, Test: 0.808000, Test_acc_best: 0.812000
Epoch: 292, Loss: 1.673775, Train: 0.957143, Val: 0.802000, Test: 0.806000, Test_acc_best: 0.812000
Epoch: 293, Loss: 1.691798, Train: 0.957143, Val: 0.802000, Test: 0.807000, Test_acc_best: 0.812000
Epoch: 294, Loss: 1.729418, Train: 0.957143, Val: 0.802000, Test: 0.807000, Test_acc_best: 0.812000
Epoch: 295, Loss: 1.732688, Train: 0.964286, Val: 0.802000, Test: 0.807000, Test_acc_best: 0.812000
Epoch: 296, Loss: 1.691540, Train: 0.964286, Val: 0.802000, Test: 0.808000, Test_acc_best: 0.812000
Epoch: 297, Loss: 1.712734, Train: 0.964286, Val: 0.802000, Test: 0.808000, Test_acc_best: 0.812000
Epoch: 298, Loss: 1.679192, Train: 0.964286, Val: 0.802000, Test: 0.809000, Test_acc_best: 0.812000
Epoch: 299, Loss: 1.709258, Train: 0.964286, Val: 0.802000, Test: 0.810000, Test_acc_best: 0.812000
Epoch: 300, Loss: 1.731354, Train: 0.964286, Val: 0.802000, Test: 0.810000, Test_acc_best: 0.812000
Epoch: 301, Loss: 1.720977, Train: 0.964286, Val: 0.800000, Test: 0.811000, Test_acc_best: 0.812000
Epoch: 302, Loss: 1.734772, Train: 0.964286, Val: 0.800000, Test: 0.812000, Test_acc_best: 0.812000
Epoch: 303, Loss: 1.725197, Train: 0.964286, Val: 0.798000, Test: 0.812000, Test_acc_best: 0.812000
Epoch: 304, Loss: 1.733365, Train: 0.964286, Val: 0.802000, Test: 0.813000, Test_acc_best: 0.813000
Epoch: 305, Loss: 1.700617, Train: 0.964286, Val: 0.802000, Test: 0.813000, Test_acc_best: 0.813000
Epoch: 306, Loss: 1.635947, Train: 0.964286, Val: 0.802000, Test: 0.813000, Test_acc_best: 0.813000
Epoch: 307, Loss: 1.719530, Train: 0.964286, Val: 0.802000, Test: 0.813000, Test_acc_best: 0.813000
Epoch: 308, Loss: 1.714931, Train: 0.964286, Val: 0.802000, Test: 0.813000, Test_acc_best: 0.813000
Epoch: 309, Loss: 1.687311, Train: 0.964286, Val: 0.804000, Test: 0.812000, Test_acc_best: 0.813000
Epoch: 310, Loss: 1.709720, Train: 0.964286, Val: 0.804000, Test: 0.812000, Test_acc_best: 0.813000
Epoch: 311, Loss: 1.700630, Train: 0.964286, Val: 0.804000, Test: 0.812000, Test_acc_best: 0.813000
Epoch: 312, Loss: 1.665744, Train: 0.964286, Val: 0.804000, Test: 0.813000, Test_acc_best: 0.813000
Epoch: 313, Loss: 1.694104, Train: 0.964286, Val: 0.802000, Test: 0.813000, Test_acc_best: 0.813000
Epoch: 314, Loss: 1.683538, Train: 0.957143, Val: 0.802000, Test: 0.812000, Test_acc_best: 0.813000
Epoch: 315, Loss: 1.677550, Train: 0.957143, Val: 0.800000, Test: 0.812000, Test_acc_best: 0.813000
Epoch: 316, Loss: 1.652407, Train: 0.957143, Val: 0.798000, Test: 0.811000, Test_acc_best: 0.813000
Epoch: 317, Loss: 1.681365, Train: 0.957143, Val: 0.796000, Test: 0.811000, Test_acc_best: 0.813000
Epoch: 318, Loss: 1.665111, Train: 0.957143, Val: 0.792000, Test: 0.811000, Test_acc_best: 0.813000
Epoch: 319, Loss: 1.650149, Train: 0.957143, Val: 0.792000, Test: 0.811000, Test_acc_best: 0.813000
Epoch: 320, Loss: 1.736517, Train: 0.957143, Val: 0.788000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 321, Loss: 1.702876, Train: 0.957143, Val: 0.788000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 322, Loss: 1.656898, Train: 0.957143, Val: 0.788000, Test: 0.805000, Test_acc_best: 0.813000
Epoch: 323, Loss: 1.680198, Train: 0.957143, Val: 0.788000, Test: 0.804000, Test_acc_best: 0.813000
Epoch: 324, Loss: 1.629063, Train: 0.957143, Val: 0.788000, Test: 0.802000, Test_acc_best: 0.813000
Epoch: 325, Loss: 1.705181, Train: 0.957143, Val: 0.788000, Test: 0.802000, Test_acc_best: 0.813000
Epoch: 326, Loss: 1.647788, Train: 0.957143, Val: 0.788000, Test: 0.801000, Test_acc_best: 0.813000
Epoch: 327, Loss: 1.677615, Train: 0.957143, Val: 0.788000, Test: 0.800000, Test_acc_best: 0.813000
Epoch: 328, Loss: 1.705958, Train: 0.957143, Val: 0.788000, Test: 0.801000, Test_acc_best: 0.813000
Epoch: 329, Loss: 1.676637, Train: 0.957143, Val: 0.788000, Test: 0.799000, Test_acc_best: 0.813000
Epoch: 330, Loss: 1.661520, Train: 0.957143, Val: 0.788000, Test: 0.799000, Test_acc_best: 0.813000
Epoch: 331, Loss: 1.662921, Train: 0.957143, Val: 0.788000, Test: 0.799000, Test_acc_best: 0.813000
Epoch: 332, Loss: 1.710870, Train: 0.957143, Val: 0.786000, Test: 0.798000, Test_acc_best: 0.813000
Epoch: 333, Loss: 1.672511, Train: 0.957143, Val: 0.786000, Test: 0.797000, Test_acc_best: 0.813000
Epoch: 334, Loss: 1.644386, Train: 0.957143, Val: 0.786000, Test: 0.794000, Test_acc_best: 0.813000
Epoch: 335, Loss: 1.642887, Train: 0.957143, Val: 0.786000, Test: 0.793000, Test_acc_best: 0.813000
Epoch: 336, Loss: 1.673234, Train: 0.957143, Val: 0.786000, Test: 0.792000, Test_acc_best: 0.813000
Epoch: 337, Loss: 1.670339, Train: 0.957143, Val: 0.786000, Test: 0.792000, Test_acc_best: 0.813000
Epoch: 338, Loss: 1.697196, Train: 0.957143, Val: 0.788000, Test: 0.792000, Test_acc_best: 0.813000
Epoch: 339, Loss: 1.702762, Train: 0.957143, Val: 0.788000, Test: 0.792000, Test_acc_best: 0.813000
Epoch: 340, Loss: 1.690049, Train: 0.957143, Val: 0.788000, Test: 0.792000, Test_acc_best: 0.813000
Epoch: 341, Loss: 1.629645, Train: 0.957143, Val: 0.792000, Test: 0.794000, Test_acc_best: 0.813000
Epoch: 342, Loss: 1.665040, Train: 0.957143, Val: 0.790000, Test: 0.793000, Test_acc_best: 0.813000
Epoch: 343, Loss: 1.627029, Train: 0.957143, Val: 0.788000, Test: 0.791000, Test_acc_best: 0.813000
Epoch: 344, Loss: 1.678103, Train: 0.957143, Val: 0.788000, Test: 0.788000, Test_acc_best: 0.813000
Epoch: 345, Loss: 1.657202, Train: 0.950000, Val: 0.790000, Test: 0.789000, Test_acc_best: 0.813000
Epoch: 346, Loss: 1.650947, Train: 0.950000, Val: 0.790000, Test: 0.787000, Test_acc_best: 0.813000
Epoch: 347, Loss: 1.675831, Train: 0.950000, Val: 0.788000, Test: 0.785000, Test_acc_best: 0.813000
Epoch: 348, Loss: 1.658786, Train: 0.950000, Val: 0.790000, Test: 0.788000, Test_acc_best: 0.813000
Epoch: 349, Loss: 1.635576, Train: 0.950000, Val: 0.786000, Test: 0.788000, Test_acc_best: 0.813000
Epoch: 350, Loss: 1.599791, Train: 0.950000, Val: 0.786000, Test: 0.788000, Test_acc_best: 0.813000
Epoch: 351, Loss: 1.631578, Train: 0.950000, Val: 0.786000, Test: 0.790000, Test_acc_best: 0.813000
Epoch: 352, Loss: 1.613344, Train: 0.950000, Val: 0.786000, Test: 0.790000, Test_acc_best: 0.813000
Epoch: 353, Loss: 1.623229, Train: 0.950000, Val: 0.786000, Test: 0.790000, Test_acc_best: 0.813000
Epoch: 354, Loss: 1.660084, Train: 0.950000, Val: 0.786000, Test: 0.792000, Test_acc_best: 0.813000
Epoch: 355, Loss: 1.630100, Train: 0.950000, Val: 0.784000, Test: 0.791000, Test_acc_best: 0.813000
Epoch: 356, Loss: 1.628337, Train: 0.950000, Val: 0.782000, Test: 0.792000, Test_acc_best: 0.813000
Epoch: 357, Loss: 1.599081, Train: 0.950000, Val: 0.782000, Test: 0.793000, Test_acc_best: 0.813000
Epoch: 358, Loss: 1.630916, Train: 0.957143, Val: 0.784000, Test: 0.795000, Test_acc_best: 0.813000
Epoch: 359, Loss: 1.647920, Train: 0.957143, Val: 0.784000, Test: 0.798000, Test_acc_best: 0.813000
Epoch: 360, Loss: 1.630797, Train: 0.957143, Val: 0.786000, Test: 0.797000, Test_acc_best: 0.813000
Epoch: 361, Loss: 1.620349, Train: 0.957143, Val: 0.790000, Test: 0.798000, Test_acc_best: 0.813000
Epoch: 362, Loss: 1.648976, Train: 0.957143, Val: 0.792000, Test: 0.798000, Test_acc_best: 0.813000
Epoch: 363, Loss: 1.652748, Train: 0.957143, Val: 0.792000, Test: 0.799000, Test_acc_best: 0.813000
Epoch: 364, Loss: 1.664586, Train: 0.957143, Val: 0.792000, Test: 0.798000, Test_acc_best: 0.813000
Epoch: 365, Loss: 1.627200, Train: 0.957143, Val: 0.792000, Test: 0.797000, Test_acc_best: 0.813000
Epoch: 366, Loss: 1.642560, Train: 0.957143, Val: 0.792000, Test: 0.797000, Test_acc_best: 0.813000
Epoch: 367, Loss: 1.632340, Train: 0.957143, Val: 0.794000, Test: 0.797000, Test_acc_best: 0.813000
Epoch: 368, Loss: 1.622917, Train: 0.957143, Val: 0.794000, Test: 0.798000, Test_acc_best: 0.813000
Epoch: 369, Loss: 1.648403, Train: 0.957143, Val: 0.794000, Test: 0.796000, Test_acc_best: 0.813000
Epoch: 370, Loss: 1.620357, Train: 0.957143, Val: 0.794000, Test: 0.795000, Test_acc_best: 0.813000
Epoch: 371, Loss: 1.626600, Train: 0.957143, Val: 0.794000, Test: 0.797000, Test_acc_best: 0.813000
Epoch: 372, Loss: 1.602393, Train: 0.957143, Val: 0.794000, Test: 0.797000, Test_acc_best: 0.813000
Epoch: 373, Loss: 1.659521, Train: 0.957143, Val: 0.796000, Test: 0.798000, Test_acc_best: 0.813000
Epoch: 374, Loss: 1.637947, Train: 0.957143, Val: 0.796000, Test: 0.798000, Test_acc_best: 0.813000
Epoch: 375, Loss: 1.612971, Train: 0.957143, Val: 0.796000, Test: 0.797000, Test_acc_best: 0.813000
Epoch: 376, Loss: 1.669178, Train: 0.957143, Val: 0.794000, Test: 0.796000, Test_acc_best: 0.813000
Epoch: 377, Loss: 1.603404, Train: 0.957143, Val: 0.794000, Test: 0.796000, Test_acc_best: 0.813000
Epoch: 378, Loss: 1.631602, Train: 0.957143, Val: 0.794000, Test: 0.796000, Test_acc_best: 0.813000
Epoch: 379, Loss: 1.599476, Train: 0.957143, Val: 0.792000, Test: 0.796000, Test_acc_best: 0.813000
Epoch: 380, Loss: 1.614292, Train: 0.957143, Val: 0.792000, Test: 0.796000, Test_acc_best: 0.813000
Epoch: 381, Loss: 1.608253, Train: 0.957143, Val: 0.790000, Test: 0.798000, Test_acc_best: 0.813000
Epoch: 382, Loss: 1.640411, Train: 0.957143, Val: 0.790000, Test: 0.798000, Test_acc_best: 0.813000
Epoch: 383, Loss: 1.627937, Train: 0.957143, Val: 0.790000, Test: 0.798000, Test_acc_best: 0.813000
Epoch: 384, Loss: 1.619082, Train: 0.957143, Val: 0.790000, Test: 0.798000, Test_acc_best: 0.813000
Epoch: 385, Loss: 1.619447, Train: 0.957143, Val: 0.790000, Test: 0.797000, Test_acc_best: 0.813000
Epoch: 386, Loss: 1.561533, Train: 0.957143, Val: 0.792000, Test: 0.798000, Test_acc_best: 0.813000
Epoch: 387, Loss: 1.608089, Train: 0.957143, Val: 0.792000, Test: 0.797000, Test_acc_best: 0.813000
Epoch: 388, Loss: 1.594781, Train: 0.957143, Val: 0.790000, Test: 0.796000, Test_acc_best: 0.813000
Epoch: 389, Loss: 1.585513, Train: 0.957143, Val: 0.790000, Test: 0.796000, Test_acc_best: 0.813000
Epoch: 390, Loss: 1.620664, Train: 0.957143, Val: 0.790000, Test: 0.797000, Test_acc_best: 0.813000
Epoch: 391, Loss: 1.645186, Train: 0.957143, Val: 0.792000, Test: 0.797000, Test_acc_best: 0.813000
Epoch: 392, Loss: 1.568323, Train: 0.957143, Val: 0.790000, Test: 0.798000, Test_acc_best: 0.813000
Epoch: 393, Loss: 1.587969, Train: 0.957143, Val: 0.790000, Test: 0.798000, Test_acc_best: 0.813000
Epoch: 394, Loss: 1.576239, Train: 0.957143, Val: 0.790000, Test: 0.798000, Test_acc_best: 0.813000
Epoch: 395, Loss: 1.583969, Train: 0.957143, Val: 0.790000, Test: 0.797000, Test_acc_best: 0.813000
Epoch: 396, Loss: 1.613101, Train: 0.957143, Val: 0.790000, Test: 0.797000, Test_acc_best: 0.813000
Epoch: 397, Loss: 1.586392, Train: 0.957143, Val: 0.790000, Test: 0.798000, Test_acc_best: 0.813000
Epoch: 398, Loss: 1.601631, Train: 0.957143, Val: 0.790000, Test: 0.799000, Test_acc_best: 0.813000
Epoch: 399, Loss: 1.619800, Train: 0.957143, Val: 0.790000, Test: 0.797000, Test_acc_best: 0.813000
Epoch: 400, Loss: 1.610942, Train: 0.957143, Val: 0.790000, Test: 0.798000, Test_acc_best: 0.813000
Epoch: 401, Loss: 1.647649, Train: 0.957143, Val: 0.790000, Test: 0.798000, Test_acc_best: 0.813000
Epoch: 402, Loss: 1.592611, Train: 0.957143, Val: 0.788000, Test: 0.798000, Test_acc_best: 0.813000
Epoch: 403, Loss: 1.610764, Train: 0.957143, Val: 0.790000, Test: 0.798000, Test_acc_best: 0.813000
Epoch: 404, Loss: 1.557362, Train: 0.957143, Val: 0.790000, Test: 0.798000, Test_acc_best: 0.813000
Epoch: 405, Loss: 1.597078, Train: 0.957143, Val: 0.790000, Test: 0.798000, Test_acc_best: 0.813000
Epoch: 406, Loss: 1.552309, Train: 0.957143, Val: 0.790000, Test: 0.798000, Test_acc_best: 0.813000
Epoch: 407, Loss: 1.579312, Train: 0.957143, Val: 0.790000, Test: 0.798000, Test_acc_best: 0.813000
Epoch: 408, Loss: 1.575774, Train: 0.957143, Val: 0.790000, Test: 0.798000, Test_acc_best: 0.813000
Epoch: 409, Loss: 1.575639, Train: 0.957143, Val: 0.790000, Test: 0.802000, Test_acc_best: 0.813000
Epoch: 410, Loss: 1.596393, Train: 0.957143, Val: 0.790000, Test: 0.802000, Test_acc_best: 0.813000
Epoch: 411, Loss: 1.524515, Train: 0.957143, Val: 0.790000, Test: 0.802000, Test_acc_best: 0.813000
Epoch: 412, Loss: 1.543656, Train: 0.957143, Val: 0.792000, Test: 0.803000, Test_acc_best: 0.813000
Epoch: 413, Loss: 1.552824, Train: 0.957143, Val: 0.792000, Test: 0.803000, Test_acc_best: 0.813000
Epoch: 414, Loss: 1.534067, Train: 0.957143, Val: 0.792000, Test: 0.803000, Test_acc_best: 0.813000
Epoch: 415, Loss: 1.581316, Train: 0.957143, Val: 0.792000, Test: 0.803000, Test_acc_best: 0.813000
Epoch: 416, Loss: 1.600320, Train: 0.957143, Val: 0.792000, Test: 0.804000, Test_acc_best: 0.813000
Epoch: 417, Loss: 1.586185, Train: 0.957143, Val: 0.792000, Test: 0.804000, Test_acc_best: 0.813000
Epoch: 418, Loss: 1.573520, Train: 0.957143, Val: 0.792000, Test: 0.805000, Test_acc_best: 0.813000
Epoch: 419, Loss: 1.478442, Train: 0.957143, Val: 0.792000, Test: 0.805000, Test_acc_best: 0.813000
Epoch: 420, Loss: 1.564938, Train: 0.957143, Val: 0.790000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 421, Loss: 1.594828, Train: 0.957143, Val: 0.790000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 422, Loss: 1.592861, Train: 0.957143, Val: 0.790000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 423, Loss: 1.617094, Train: 0.957143, Val: 0.790000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 424, Loss: 1.520486, Train: 0.957143, Val: 0.790000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 425, Loss: 1.575459, Train: 0.957143, Val: 0.790000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 426, Loss: 1.538885, Train: 0.957143, Val: 0.790000, Test: 0.805000, Test_acc_best: 0.813000
Epoch: 427, Loss: 1.526074, Train: 0.957143, Val: 0.790000, Test: 0.805000, Test_acc_best: 0.813000
Epoch: 428, Loss: 1.506825, Train: 0.957143, Val: 0.788000, Test: 0.805000, Test_acc_best: 0.813000
Epoch: 429, Loss: 1.555507, Train: 0.957143, Val: 0.788000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 430, Loss: 1.508641, Train: 0.957143, Val: 0.788000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 431, Loss: 1.552769, Train: 0.950000, Val: 0.788000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 432, Loss: 1.568607, Train: 0.950000, Val: 0.788000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 433, Loss: 1.513246, Train: 0.950000, Val: 0.790000, Test: 0.805000, Test_acc_best: 0.813000
Epoch: 434, Loss: 1.585763, Train: 0.950000, Val: 0.790000, Test: 0.805000, Test_acc_best: 0.813000
Epoch: 435, Loss: 1.529638, Train: 0.950000, Val: 0.792000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 436, Loss: 1.574656, Train: 0.950000, Val: 0.792000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 437, Loss: 1.512689, Train: 0.950000, Val: 0.792000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 438, Loss: 1.515282, Train: 0.950000, Val: 0.792000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 439, Loss: 1.551002, Train: 0.950000, Val: 0.790000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 440, Loss: 1.532345, Train: 0.950000, Val: 0.788000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 441, Loss: 1.535028, Train: 0.950000, Val: 0.786000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 442, Loss: 1.546837, Train: 0.950000, Val: 0.786000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 443, Loss: 1.508417, Train: 0.950000, Val: 0.786000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 444, Loss: 1.587342, Train: 0.950000, Val: 0.786000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 445, Loss: 1.457466, Train: 0.950000, Val: 0.788000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 446, Loss: 1.530735, Train: 0.950000, Val: 0.790000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 447, Loss: 1.554984, Train: 0.950000, Val: 0.790000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 448, Loss: 1.528412, Train: 0.950000, Val: 0.790000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 449, Loss: 1.524266, Train: 0.950000, Val: 0.790000, Test: 0.805000, Test_acc_best: 0.813000
Epoch: 450, Loss: 1.501666, Train: 0.950000, Val: 0.790000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 451, Loss: 1.567520, Train: 0.950000, Val: 0.790000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 452, Loss: 1.551569, Train: 0.950000, Val: 0.792000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 453, Loss: 1.471222, Train: 0.950000, Val: 0.792000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 454, Loss: 1.506108, Train: 0.950000, Val: 0.790000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 455, Loss: 1.509156, Train: 0.950000, Val: 0.792000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 456, Loss: 1.474416, Train: 0.950000, Val: 0.796000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 457, Loss: 1.423230, Train: 0.950000, Val: 0.796000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 458, Loss: 1.571303, Train: 0.950000, Val: 0.794000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 459, Loss: 1.552306, Train: 0.950000, Val: 0.796000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 460, Loss: 1.515846, Train: 0.950000, Val: 0.796000, Test: 0.805000, Test_acc_best: 0.813000
Epoch: 461, Loss: 1.447654, Train: 0.950000, Val: 0.796000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 462, Loss: 1.546446, Train: 0.950000, Val: 0.796000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 463, Loss: 1.514274, Train: 0.957143, Val: 0.796000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 464, Loss: 1.517076, Train: 0.957143, Val: 0.796000, Test: 0.805000, Test_acc_best: 0.813000
Epoch: 465, Loss: 1.536266, Train: 0.957143, Val: 0.796000, Test: 0.805000, Test_acc_best: 0.813000
Epoch: 466, Loss: 1.460076, Train: 0.957143, Val: 0.796000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 467, Loss: 1.476474, Train: 0.957143, Val: 0.798000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 468, Loss: 1.470279, Train: 0.957143, Val: 0.796000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 469, Loss: 1.473934, Train: 0.957143, Val: 0.798000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 470, Loss: 1.512900, Train: 0.957143, Val: 0.796000, Test: 0.811000, Test_acc_best: 0.813000
Epoch: 471, Loss: 1.553963, Train: 0.964286, Val: 0.796000, Test: 0.813000, Test_acc_best: 0.813000
Epoch: 472, Loss: 1.534528, Train: 0.964286, Val: 0.800000, Test: 0.816000, Test_acc_best: 0.816000
