Epoch: 001, Loss: 1.946857, Train: 0.257143, Val: 0.144000, Test: 0.179000, Test_acc_best: 0.179000
Epoch: 237, Loss: 0.572594, Train: 0.985714, Val: 0.812000, Test: 0.803000, Test_acc_best: 0.815000
Epoch: 238, Loss: 0.508349, Train: 0.992857, Val: 0.808000, Test: 0.801000, Test_acc_best: 0.815000
Epoch: 239, Loss: 0.505040, Train: 0.992857, Val: 0.808000, Test: 0.800000, Test_acc_best: 0.815000
Epoch: 240, Loss: 0.466733, Train: 0.992857, Val: 0.810000, Test: 0.800000, Test_acc_best: 0.815000
Epoch: 241, Loss: 0.521908, Train: 0.992857, Val: 0.808000, Test: 0.800000, Test_acc_best: 0.815000
Epoch: 242, Loss: 0.480446, Train: 0.992857, Val: 0.810000, Test: 0.800000, Test_acc_best: 0.815000
Epoch: 243, Loss: 0.539506, Train: 0.992857, Val: 0.810000, Test: 0.799000, Test_acc_best: 0.815000
Epoch: 244, Loss: 0.504156, Train: 0.992857, Val: 0.810000, Test: 0.799000, Test_acc_best: 0.815000
Epoch: 245, Loss: 0.512823, Train: 0.992857, Val: 0.808000, Test: 0.798000, Test_acc_best: 0.815000
Epoch: 246, Loss: 0.541628, Train: 0.992857, Val: 0.808000, Test: 0.798000, Test_acc_best: 0.815000
Epoch: 247, Loss: 0.563834, Train: 0.992857, Val: 0.810000, Test: 0.798000, Test_acc_best: 0.815000
Epoch: 248, Loss: 0.449938, Train: 0.992857, Val: 0.810000, Test: 0.799000, Test_acc_best: 0.815000
Epoch: 249, Loss: 0.480864, Train: 0.992857, Val: 0.810000, Test: 0.799000, Test_acc_best: 0.815000
Epoch: 250, Loss: 0.527338, Train: 0.992857, Val: 0.810000, Test: 0.799000, Test_acc_best: 0.815000
Epoch: 251, Loss: 0.513419, Train: 0.992857, Val: 0.810000, Test: 0.797000, Test_acc_best: 0.815000
Epoch: 252, Loss: 0.495719, Train: 0.992857, Val: 0.810000, Test: 0.797000, Test_acc_best: 0.815000
Epoch: 253, Loss: 0.447499, Train: 0.992857, Val: 0.810000, Test: 0.796000, Test_acc_best: 0.815000
Epoch: 254, Loss: 0.524787, Train: 0.992857, Val: 0.810000, Test: 0.799000, Test_acc_best: 0.815000
Epoch: 255, Loss: 0.530645, Train: 0.992857, Val: 0.810000, Test: 0.799000, Test_acc_best: 0.815000
Epoch: 256, Loss: 0.455348, Train: 0.992857, Val: 0.810000, Test: 0.799000, Test_acc_best: 0.815000
Epoch: 257, Loss: 0.470125, Train: 0.992857, Val: 0.806000, Test: 0.800000, Test_acc_best: 0.815000
Epoch: 258, Loss: 0.460713, Train: 0.992857, Val: 0.806000, Test: 0.801000, Test_acc_best: 0.815000
Epoch: 259, Loss: 0.465796, Train: 0.992857, Val: 0.806000, Test: 0.801000, Test_acc_best: 0.815000
Epoch: 260, Loss: 0.484575, Train: 0.992857, Val: 0.810000, Test: 0.802000, Test_acc_best: 0.815000
Epoch: 261, Loss: 0.459397, Train: 0.992857, Val: 0.808000, Test: 0.802000, Test_acc_best: 0.815000
Epoch: 262, Loss: 0.480607, Train: 0.992857, Val: 0.808000, Test: 0.803000, Test_acc_best: 0.815000
Epoch: 263, Loss: 0.502330, Train: 0.992857, Val: 0.812000, Test: 0.804000, Test_acc_best: 0.815000
Epoch: 264, Loss: 0.432427, Train: 0.992857, Val: 0.812000, Test: 0.804000, Test_acc_best: 0.815000
Epoch: 265, Loss: 0.525663, Train: 0.992857, Val: 0.814000, Test: 0.803000, Test_acc_best: 0.815000
Epoch: 266, Loss: 0.439898, Train: 0.992857, Val: 0.814000, Test: 0.803000, Test_acc_best: 0.815000
Epoch: 267, Loss: 0.427839, Train: 0.992857, Val: 0.816000, Test: 0.805000, Test_acc_best: 0.815000
Epoch: 268, Loss: 0.467821, Train: 0.992857, Val: 0.818000, Test: 0.806000, Test_acc_best: 0.815000
Epoch: 269, Loss: 0.426136, Train: 0.992857, Val: 0.818000, Test: 0.806000, Test_acc_best: 0.815000
Epoch: 270, Loss: 0.464549, Train: 0.992857, Val: 0.816000, Test: 0.805000, Test_acc_best: 0.815000
Epoch: 271, Loss: 0.422304, Train: 0.992857, Val: 0.816000, Test: 0.804000, Test_acc_best: 0.815000
Epoch: 272, Loss: 0.439903, Train: 0.992857, Val: 0.816000, Test: 0.803000, Test_acc_best: 0.815000
Epoch: 273, Loss: 0.446855, Train: 0.992857, Val: 0.816000, Test: 0.804000, Test_acc_best: 0.815000
Epoch: 274, Loss: 0.414445, Train: 0.992857, Val: 0.816000, Test: 0.805000, Test_acc_best: 0.815000
Epoch: 275, Loss: 0.381624, Train: 0.992857, Val: 0.816000, Test: 0.804000, Test_acc_best: 0.815000
Epoch: 276, Loss: 0.418679, Train: 0.992857, Val: 0.816000, Test: 0.803000, Test_acc_best: 0.815000
Epoch: 277, Loss: 0.428124, Train: 0.992857, Val: 0.816000, Test: 0.802000, Test_acc_best: 0.815000
Epoch: 278, Loss: 0.451455, Train: 0.992857, Val: 0.816000, Test: 0.802000, Test_acc_best: 0.815000
Epoch: 279, Loss: 0.444382, Train: 0.992857, Val: 0.816000, Test: 0.802000, Test_acc_best: 0.815000
Epoch: 280, Loss: 0.411722, Train: 0.992857, Val: 0.812000, Test: 0.802000, Test_acc_best: 0.815000
Epoch: 281, Loss: 0.381886, Train: 0.992857, Val: 0.812000, Test: 0.802000, Test_acc_best: 0.815000
Epoch: 282, Loss: 0.416855, Train: 0.992857, Val: 0.812000, Test: 0.802000, Test_acc_best: 0.815000
Epoch: 283, Loss: 0.440690, Train: 0.992857, Val: 0.812000, Test: 0.803000, Test_acc_best: 0.815000
Epoch: 284, Loss: 0.468974, Train: 0.992857, Val: 0.812000, Test: 0.804000, Test_acc_best: 0.815000
Epoch: 285, Loss: 0.412257, Train: 0.992857, Val: 0.812000, Test: 0.802000, Test_acc_best: 0.815000
Epoch: 286, Loss: 0.402247, Train: 0.992857, Val: 0.810000, Test: 0.801000, Test_acc_best: 0.815000
Epoch: 287, Loss: 0.424653, Train: 0.992857, Val: 0.810000, Test: 0.800000, Test_acc_best: 0.815000
Epoch: 288, Loss: 0.453351, Train: 0.992857, Val: 0.808000, Test: 0.797000, Test_acc_best: 0.815000
Epoch: 289, Loss: 0.410648, Train: 0.992857, Val: 0.808000, Test: 0.796000, Test_acc_best: 0.815000
Epoch: 290, Loss: 0.425793, Train: 0.992857, Val: 0.806000, Test: 0.796000, Test_acc_best: 0.815000
Epoch: 291, Loss: 0.438018, Train: 0.992857, Val: 0.802000, Test: 0.795000, Test_acc_best: 0.815000
Epoch: 292, Loss: 0.469710, Train: 0.992857, Val: 0.802000, Test: 0.795000, Test_acc_best: 0.815000
Epoch: 293, Loss: 0.365709, Train: 0.992857, Val: 0.800000, Test: 0.796000, Test_acc_best: 0.815000
Epoch: 294, Loss: 0.402015, Train: 0.992857, Val: 0.800000, Test: 0.797000, Test_acc_best: 0.815000
Epoch: 295, Loss: 0.397313, Train: 0.992857, Val: 0.800000, Test: 0.797000, Test_acc_best: 0.815000
Epoch: 296, Loss: 0.418964, Train: 0.992857, Val: 0.802000, Test: 0.797000, Test_acc_best: 0.815000
Epoch: 297, Loss: 0.372177, Train: 0.992857, Val: 0.802000, Test: 0.797000, Test_acc_best: 0.815000
Epoch: 298, Loss: 0.378201, Train: 0.992857, Val: 0.800000, Test: 0.798000, Test_acc_best: 0.815000
Epoch: 299, Loss: 0.413001, Train: 0.992857, Val: 0.800000, Test: 0.800000, Test_acc_best: 0.815000
Epoch: 300, Loss: 0.428345, Train: 0.992857, Val: 0.806000, Test: 0.800000, Test_acc_best: 0.815000
Epoch: 301, Loss: 0.409559, Train: 0.992857, Val: 0.806000, Test: 0.802000, Test_acc_best: 0.815000
Epoch: 302, Loss: 0.380476, Train: 0.992857, Val: 0.808000, Test: 0.803000, Test_acc_best: 0.815000
Epoch: 303, Loss: 0.378383, Train: 0.992857, Val: 0.806000, Test: 0.805000, Test_acc_best: 0.815000
Epoch: 304, Loss: 0.365085, Train: 0.992857, Val: 0.806000, Test: 0.804000, Test_acc_best: 0.815000
Epoch: 305, Loss: 0.415765, Train: 0.992857, Val: 0.804000, Test: 0.805000, Test_acc_best: 0.815000
Epoch: 306, Loss: 0.371283, Train: 0.992857, Val: 0.804000, Test: 0.805000, Test_acc_best: 0.815000
Epoch: 307, Loss: 0.360599, Train: 0.992857, Val: 0.804000, Test: 0.805000, Test_acc_best: 0.815000
Epoch: 308, Loss: 0.329168, Train: 0.992857, Val: 0.804000, Test: 0.805000, Test_acc_best: 0.815000
Epoch: 309, Loss: 0.387351, Train: 0.992857, Val: 0.804000, Test: 0.805000, Test_acc_best: 0.815000
Epoch: 310, Loss: 0.408494, Train: 0.992857, Val: 0.804000, Test: 0.807000, Test_acc_best: 0.815000
Epoch: 311, Loss: 0.348911, Train: 0.992857, Val: 0.804000, Test: 0.807000, Test_acc_best: 0.815000
Epoch: 312, Loss: 0.334666, Train: 0.992857, Val: 0.802000, Test: 0.806000, Test_acc_best: 0.815000
Epoch: 313, Loss: 0.436130, Train: 0.992857, Val: 0.802000, Test: 0.805000, Test_acc_best: 0.815000
Epoch: 314, Loss: 0.355831, Train: 0.992857, Val: 0.802000, Test: 0.805000, Test_acc_best: 0.815000
Epoch: 315, Loss: 0.379219, Train: 0.992857, Val: 0.802000, Test: 0.805000, Test_acc_best: 0.815000
Epoch: 316, Loss: 0.378508, Train: 0.992857, Val: 0.802000, Test: 0.805000, Test_acc_best: 0.815000
Epoch: 317, Loss: 0.358448, Train: 0.992857, Val: 0.802000, Test: 0.805000, Test_acc_best: 0.815000
Epoch: 318, Loss: 0.381035, Train: 0.992857, Val: 0.802000, Test: 0.805000, Test_acc_best: 0.815000
Epoch: 319, Loss: 0.292634, Train: 0.992857, Val: 0.802000, Test: 0.805000, Test_acc_best: 0.815000
Epoch: 320, Loss: 0.400011, Train: 0.992857, Val: 0.802000, Test: 0.805000, Test_acc_best: 0.815000
Epoch: 321, Loss: 0.373575, Train: 0.992857, Val: 0.804000, Test: 0.805000, Test_acc_best: 0.815000
Epoch: 322, Loss: 0.339844, Train: 0.992857, Val: 0.806000, Test: 0.805000, Test_acc_best: 0.815000
Epoch: 323, Loss: 0.341177, Train: 0.992857, Val: 0.806000, Test: 0.804000, Test_acc_best: 0.815000
Epoch: 324, Loss: 0.374719, Train: 0.992857, Val: 0.806000, Test: 0.804000, Test_acc_best: 0.815000
