Epoch: 001, Loss: 1.945084, Train: 0.421429, Val: 0.262000, Test: 0.262000, Test_acc_best: 0.262000
Epoch: 237, Loss: 0.624948, Train: 0.985714, Val: 0.792000, Test: 0.808000, Test_acc_best: 0.812000
Epoch: 238, Loss: 0.596828, Train: 0.985714, Val: 0.788000, Test: 0.807000, Test_acc_best: 0.812000
Epoch: 239, Loss: 0.640246, Train: 0.985714, Val: 0.790000, Test: 0.807000, Test_acc_best: 0.812000
Epoch: 240, Loss: 0.574754, Train: 0.985714, Val: 0.792000, Test: 0.808000, Test_acc_best: 0.812000
Epoch: 241, Loss: 0.588749, Train: 0.985714, Val: 0.796000, Test: 0.809000, Test_acc_best: 0.812000
Epoch: 242, Loss: 0.594658, Train: 0.985714, Val: 0.796000, Test: 0.809000, Test_acc_best: 0.812000
Epoch: 243, Loss: 0.598455, Train: 0.985714, Val: 0.796000, Test: 0.809000, Test_acc_best: 0.812000
Epoch: 244, Loss: 0.569534, Train: 0.985714, Val: 0.800000, Test: 0.810000, Test_acc_best: 0.812000
Epoch: 245, Loss: 0.604689, Train: 0.985714, Val: 0.800000, Test: 0.810000, Test_acc_best: 0.812000
Epoch: 246, Loss: 0.598530, Train: 0.985714, Val: 0.800000, Test: 0.809000, Test_acc_best: 0.812000
Epoch: 247, Loss: 0.556016, Train: 0.985714, Val: 0.800000, Test: 0.808000, Test_acc_best: 0.812000
Epoch: 248, Loss: 0.599003, Train: 0.985714, Val: 0.800000, Test: 0.810000, Test_acc_best: 0.812000
Epoch: 249, Loss: 0.588335, Train: 0.985714, Val: 0.800000, Test: 0.811000, Test_acc_best: 0.812000
Epoch: 250, Loss: 0.526284, Train: 0.985714, Val: 0.800000, Test: 0.810000, Test_acc_best: 0.812000
Epoch: 251, Loss: 0.566282, Train: 0.985714, Val: 0.800000, Test: 0.810000, Test_acc_best: 0.812000
Epoch: 252, Loss: 0.554638, Train: 0.985714, Val: 0.800000, Test: 0.810000, Test_acc_best: 0.812000
Epoch: 253, Loss: 0.560188, Train: 0.985714, Val: 0.798000, Test: 0.809000, Test_acc_best: 0.812000
Epoch: 254, Loss: 0.564066, Train: 0.985714, Val: 0.798000, Test: 0.810000, Test_acc_best: 0.812000
Epoch: 255, Loss: 0.559622, Train: 0.985714, Val: 0.798000, Test: 0.809000, Test_acc_best: 0.812000
Epoch: 256, Loss: 0.562643, Train: 0.985714, Val: 0.800000, Test: 0.810000, Test_acc_best: 0.812000
Epoch: 257, Loss: 0.541391, Train: 0.985714, Val: 0.800000, Test: 0.809000, Test_acc_best: 0.812000
Epoch: 258, Loss: 0.530826, Train: 0.985714, Val: 0.800000, Test: 0.809000, Test_acc_best: 0.812000
Epoch: 259, Loss: 0.558571, Train: 0.985714, Val: 0.800000, Test: 0.809000, Test_acc_best: 0.812000
Epoch: 260, Loss: 0.547116, Train: 0.985714, Val: 0.800000, Test: 0.809000, Test_acc_best: 0.812000
Epoch: 261, Loss: 0.526821, Train: 0.985714, Val: 0.800000, Test: 0.809000, Test_acc_best: 0.812000
Epoch: 262, Loss: 0.514811, Train: 0.985714, Val: 0.800000, Test: 0.810000, Test_acc_best: 0.812000
Epoch: 263, Loss: 0.528305, Train: 0.985714, Val: 0.802000, Test: 0.810000, Test_acc_best: 0.812000
Epoch: 264, Loss: 0.555245, Train: 0.992857, Val: 0.804000, Test: 0.812000, Test_acc_best: 0.812000
Epoch: 265, Loss: 0.535483, Train: 0.992857, Val: 0.804000, Test: 0.813000, Test_acc_best: 0.813000
Epoch: 266, Loss: 0.535862, Train: 0.992857, Val: 0.802000, Test: 0.811000, Test_acc_best: 0.813000
Epoch: 267, Loss: 0.481713, Train: 0.992857, Val: 0.802000, Test: 0.812000, Test_acc_best: 0.813000
Epoch: 268, Loss: 0.522982, Train: 0.992857, Val: 0.802000, Test: 0.811000, Test_acc_best: 0.813000
Epoch: 269, Loss: 0.514779, Train: 0.992857, Val: 0.802000, Test: 0.811000, Test_acc_best: 0.813000
Epoch: 270, Loss: 0.484687, Train: 0.992857, Val: 0.802000, Test: 0.811000, Test_acc_best: 0.813000
Epoch: 271, Loss: 0.510283, Train: 0.992857, Val: 0.802000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 272, Loss: 0.488228, Train: 0.992857, Val: 0.802000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 273, Loss: 0.481048, Train: 0.992857, Val: 0.802000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 274, Loss: 0.529950, Train: 0.992857, Val: 0.802000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 275, Loss: 0.481166, Train: 0.992857, Val: 0.802000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 276, Loss: 0.443144, Train: 0.992857, Val: 0.800000, Test: 0.811000, Test_acc_best: 0.813000
Epoch: 277, Loss: 0.446436, Train: 0.992857, Val: 0.800000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 278, Loss: 0.450841, Train: 0.992857, Val: 0.800000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 279, Loss: 0.458359, Train: 0.992857, Val: 0.798000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 280, Loss: 0.502103, Train: 0.992857, Val: 0.796000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 281, Loss: 0.451323, Train: 0.992857, Val: 0.798000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 282, Loss: 0.466687, Train: 0.992857, Val: 0.796000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 283, Loss: 0.461922, Train: 0.992857, Val: 0.796000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 284, Loss: 0.464248, Train: 0.992857, Val: 0.794000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 285, Loss: 0.454837, Train: 0.992857, Val: 0.794000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 286, Loss: 0.471194, Train: 0.992857, Val: 0.794000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 287, Loss: 0.457723, Train: 0.992857, Val: 0.794000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 288, Loss: 0.437635, Train: 0.992857, Val: 0.794000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 289, Loss: 0.432058, Train: 0.992857, Val: 0.794000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 290, Loss: 0.443277, Train: 0.992857, Val: 0.798000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 291, Loss: 0.472622, Train: 0.992857, Val: 0.800000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 292, Loss: 0.436550, Train: 0.992857, Val: 0.802000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 293, Loss: 0.444875, Train: 0.992857, Val: 0.800000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 294, Loss: 0.445584, Train: 0.992857, Val: 0.802000, Test: 0.811000, Test_acc_best: 0.813000
Epoch: 295, Loss: 0.417776, Train: 0.992857, Val: 0.804000, Test: 0.812000, Test_acc_best: 0.813000
Epoch: 296, Loss: 0.436176, Train: 0.992857, Val: 0.804000, Test: 0.812000, Test_acc_best: 0.813000
Epoch: 297, Loss: 0.426246, Train: 0.992857, Val: 0.804000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 298, Loss: 0.449332, Train: 0.992857, Val: 0.802000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 299, Loss: 0.451494, Train: 0.992857, Val: 0.802000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 300, Loss: 0.400669, Train: 0.992857, Val: 0.802000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 301, Loss: 0.436180, Train: 0.992857, Val: 0.800000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 302, Loss: 0.406076, Train: 0.992857, Val: 0.800000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 303, Loss: 0.418204, Train: 0.992857, Val: 0.800000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 304, Loss: 0.411825, Train: 0.992857, Val: 0.802000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 305, Loss: 0.432965, Train: 0.992857, Val: 0.798000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 306, Loss: 0.388296, Train: 0.992857, Val: 0.798000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 307, Loss: 0.403987, Train: 0.992857, Val: 0.798000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 308, Loss: 0.437504, Train: 0.992857, Val: 0.800000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 309, Loss: 0.426919, Train: 0.992857, Val: 0.802000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 310, Loss: 0.365428, Train: 0.992857, Val: 0.802000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 311, Loss: 0.397089, Train: 0.992857, Val: 0.802000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 312, Loss: 0.398308, Train: 0.992857, Val: 0.802000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 313, Loss: 0.404930, Train: 0.992857, Val: 0.802000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 314, Loss: 0.400072, Train: 0.992857, Val: 0.802000, Test: 0.805000, Test_acc_best: 0.813000
Epoch: 315, Loss: 0.370189, Train: 0.992857, Val: 0.802000, Test: 0.805000, Test_acc_best: 0.813000
Epoch: 316, Loss: 0.381232, Train: 0.992857, Val: 0.802000, Test: 0.805000, Test_acc_best: 0.813000
Epoch: 317, Loss: 0.371178, Train: 0.992857, Val: 0.802000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 318, Loss: 0.352250, Train: 0.992857, Val: 0.802000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 319, Loss: 0.369212, Train: 0.992857, Val: 0.802000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 320, Loss: 0.409199, Train: 0.992857, Val: 0.802000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 321, Loss: 0.384304, Train: 0.992857, Val: 0.802000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 322, Loss: 0.369295, Train: 0.992857, Val: 0.802000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 323, Loss: 0.352553, Train: 0.992857, Val: 0.802000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 324, Loss: 0.353613, Train: 0.992857, Val: 0.802000, Test: 0.805000, Test_acc_best: 0.813000
Epoch: 325, Loss: 0.410779, Train: 0.992857, Val: 0.802000, Test: 0.805000, Test_acc_best: 0.813000
Epoch: 326, Loss: 0.340554, Train: 0.992857, Val: 0.802000, Test: 0.805000, Test_acc_best: 0.813000
Epoch: 327, Loss: 0.378163, Train: 0.992857, Val: 0.802000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 328, Loss: 0.351962, Train: 0.992857, Val: 0.798000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 329, Loss: 0.366795, Train: 0.992857, Val: 0.800000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 330, Loss: 0.350004, Train: 0.992857, Val: 0.800000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 331, Loss: 0.343584, Train: 0.992857, Val: 0.802000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 332, Loss: 0.383413, Train: 0.992857, Val: 0.800000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 333, Loss: 0.396819, Train: 0.992857, Val: 0.798000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 334, Loss: 0.352086, Train: 0.992857, Val: 0.798000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 335, Loss: 0.332023, Train: 0.992857, Val: 0.800000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 336, Loss: 0.325034, Train: 0.992857, Val: 0.798000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 337, Loss: 0.329455, Train: 0.992857, Val: 0.798000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 338, Loss: 0.349849, Train: 0.992857, Val: 0.798000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 339, Loss: 0.357107, Train: 0.992857, Val: 0.796000, Test: 0.804000, Test_acc_best: 0.813000
Epoch: 340, Loss: 0.333638, Train: 0.992857, Val: 0.796000, Test: 0.804000, Test_acc_best: 0.813000
Epoch: 341, Loss: 0.324692, Train: 0.992857, Val: 0.798000, Test: 0.804000, Test_acc_best: 0.813000
Epoch: 342, Loss: 0.322617, Train: 0.992857, Val: 0.798000, Test: 0.804000, Test_acc_best: 0.813000
Epoch: 343, Loss: 0.337838, Train: 0.992857, Val: 0.800000, Test: 0.805000, Test_acc_best: 0.813000
Epoch: 344, Loss: 0.357727, Train: 0.992857, Val: 0.800000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 345, Loss: 0.335444, Train: 0.992857, Val: 0.800000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 346, Loss: 0.337670, Train: 0.992857, Val: 0.800000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 347, Loss: 0.357336, Train: 0.992857, Val: 0.800000, Test: 0.805000, Test_acc_best: 0.813000
Epoch: 348, Loss: 0.371586, Train: 0.992857, Val: 0.800000, Test: 0.805000, Test_acc_best: 0.813000
Epoch: 349, Loss: 0.378176, Train: 0.992857, Val: 0.800000, Test: 0.805000, Test_acc_best: 0.813000
Epoch: 350, Loss: 0.304321, Train: 0.992857, Val: 0.800000, Test: 0.804000, Test_acc_best: 0.813000
Epoch: 351, Loss: 0.334875, Train: 0.992857, Val: 0.800000, Test: 0.804000, Test_acc_best: 0.813000
Epoch: 352, Loss: 0.335947, Train: 0.992857, Val: 0.800000, Test: 0.803000, Test_acc_best: 0.813000
Epoch: 353, Loss: 0.319187, Train: 0.992857, Val: 0.800000, Test: 0.803000, Test_acc_best: 0.813000
Epoch: 354, Loss: 0.306185, Train: 0.992857, Val: 0.800000, Test: 0.802000, Test_acc_best: 0.813000
Epoch: 355, Loss: 0.316290, Train: 0.992857, Val: 0.800000, Test: 0.802000, Test_acc_best: 0.813000
Epoch: 356, Loss: 0.309894, Train: 0.992857, Val: 0.800000, Test: 0.802000, Test_acc_best: 0.813000
Epoch: 357, Loss: 0.321041, Train: 0.992857, Val: 0.800000, Test: 0.802000, Test_acc_best: 0.813000
Epoch: 358, Loss: 0.296584, Train: 0.992857, Val: 0.800000, Test: 0.802000, Test_acc_best: 0.813000
Epoch: 359, Loss: 0.291363, Train: 0.992857, Val: 0.800000, Test: 0.802000, Test_acc_best: 0.813000
Epoch: 360, Loss: 0.285583, Train: 0.992857, Val: 0.800000, Test: 0.802000, Test_acc_best: 0.813000
Epoch: 361, Loss: 0.310891, Train: 0.992857, Val: 0.800000, Test: 0.802000, Test_acc_best: 0.813000
Epoch: 362, Loss: 0.336796, Train: 0.992857, Val: 0.800000, Test: 0.803000, Test_acc_best: 0.813000
Epoch: 363, Loss: 0.309428, Train: 0.992857, Val: 0.800000, Test: 0.804000, Test_acc_best: 0.813000
Epoch: 364, Loss: 0.285973, Train: 0.992857, Val: 0.800000, Test: 0.805000, Test_acc_best: 0.813000
Epoch: 365, Loss: 0.281267, Train: 0.992857, Val: 0.800000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 366, Loss: 0.330900, Train: 0.992857, Val: 0.800000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 367, Loss: 0.294502, Train: 0.992857, Val: 0.802000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 368, Loss: 0.276587, Train: 0.992857, Val: 0.802000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 369, Loss: 0.327066, Train: 0.992857, Val: 0.802000, Test: 0.805000, Test_acc_best: 0.813000
Epoch: 370, Loss: 0.327336, Train: 0.992857, Val: 0.800000, Test: 0.805000, Test_acc_best: 0.813000
Epoch: 371, Loss: 0.291791, Train: 0.992857, Val: 0.800000, Test: 0.805000, Test_acc_best: 0.813000
Epoch: 372, Loss: 0.335643, Train: 0.992857, Val: 0.802000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 373, Loss: 0.349912, Train: 0.992857, Val: 0.802000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 374, Loss: 0.323477, Train: 0.992857, Val: 0.802000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 375, Loss: 0.299328, Train: 0.992857, Val: 0.802000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 376, Loss: 0.315650, Train: 0.992857, Val: 0.802000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 377, Loss: 0.339882, Train: 0.992857, Val: 0.802000, Test: 0.804000, Test_acc_best: 0.813000
Epoch: 378, Loss: 0.258213, Train: 0.992857, Val: 0.804000, Test: 0.803000, Test_acc_best: 0.813000
Epoch: 379, Loss: 0.281486, Train: 0.992857, Val: 0.804000, Test: 0.803000, Test_acc_best: 0.813000
Epoch: 380, Loss: 0.299552, Train: 0.992857, Val: 0.804000, Test: 0.802000, Test_acc_best: 0.813000
Epoch: 381, Loss: 0.303507, Train: 0.992857, Val: 0.802000, Test: 0.802000, Test_acc_best: 0.813000
Epoch: 382, Loss: 0.338749, Train: 0.992857, Val: 0.800000, Test: 0.802000, Test_acc_best: 0.813000
Epoch: 383, Loss: 0.331311, Train: 0.992857, Val: 0.798000, Test: 0.802000, Test_acc_best: 0.813000
Epoch: 384, Loss: 0.276625, Train: 0.992857, Val: 0.798000, Test: 0.800000, Test_acc_best: 0.813000
Epoch: 385, Loss: 0.284371, Train: 0.992857, Val: 0.798000, Test: 0.799000, Test_acc_best: 0.813000
Epoch: 386, Loss: 0.282551, Train: 0.992857, Val: 0.800000, Test: 0.799000, Test_acc_best: 0.813000
Epoch: 387, Loss: 0.317038, Train: 0.992857, Val: 0.802000, Test: 0.799000, Test_acc_best: 0.813000
Epoch: 388, Loss: 0.300559, Train: 0.992857, Val: 0.802000, Test: 0.801000, Test_acc_best: 0.813000
Epoch: 389, Loss: 0.257636, Train: 0.992857, Val: 0.802000, Test: 0.802000, Test_acc_best: 0.813000
Epoch: 390, Loss: 0.271682, Train: 1.000000, Val: 0.802000, Test: 0.800000, Test_acc_best: 0.813000
Epoch: 391, Loss: 0.290535, Train: 1.000000, Val: 0.802000, Test: 0.800000, Test_acc_best: 0.813000
Epoch: 392, Loss: 0.271217, Train: 1.000000, Val: 0.800000, Test: 0.800000, Test_acc_best: 0.813000
Epoch: 393, Loss: 0.256565, Train: 1.000000, Val: 0.802000, Test: 0.802000, Test_acc_best: 0.813000
Epoch: 394, Loss: 0.276544, Train: 1.000000, Val: 0.802000, Test: 0.803000, Test_acc_best: 0.813000
Epoch: 395, Loss: 0.295666, Train: 1.000000, Val: 0.802000, Test: 0.803000, Test_acc_best: 0.813000
Epoch: 396, Loss: 0.303760, Train: 1.000000, Val: 0.800000, Test: 0.802000, Test_acc_best: 0.813000
Epoch: 397, Loss: 0.304305, Train: 1.000000, Val: 0.798000, Test: 0.802000, Test_acc_best: 0.813000
Epoch: 398, Loss: 0.283227, Train: 1.000000, Val: 0.796000, Test: 0.802000, Test_acc_best: 0.813000
Epoch: 399, Loss: 0.267708, Train: 1.000000, Val: 0.796000, Test: 0.802000, Test_acc_best: 0.813000
Epoch: 400, Loss: 0.234053, Train: 1.000000, Val: 0.796000, Test: 0.802000, Test_acc_best: 0.813000
Epoch: 401, Loss: 0.252216, Train: 1.000000, Val: 0.798000, Test: 0.801000, Test_acc_best: 0.813000
Epoch: 402, Loss: 0.271735, Train: 1.000000, Val: 0.798000, Test: 0.802000, Test_acc_best: 0.813000
Epoch: 403, Loss: 0.252690, Train: 1.000000, Val: 0.798000, Test: 0.802000, Test_acc_best: 0.813000
Epoch: 404, Loss: 0.261348, Train: 1.000000, Val: 0.798000, Test: 0.803000, Test_acc_best: 0.813000
Epoch: 405, Loss: 0.274591, Train: 1.000000, Val: 0.798000, Test: 0.803000, Test_acc_best: 0.813000
Epoch: 406, Loss: 0.275970, Train: 1.000000, Val: 0.798000, Test: 0.804000, Test_acc_best: 0.813000
Epoch: 407, Loss: 0.273311, Train: 1.000000, Val: 0.800000, Test: 0.804000, Test_acc_best: 0.813000
Epoch: 408, Loss: 0.267864, Train: 1.000000, Val: 0.802000, Test: 0.805000, Test_acc_best: 0.813000
Epoch: 409, Loss: 0.289139, Train: 1.000000, Val: 0.804000, Test: 0.805000, Test_acc_best: 0.813000
Epoch: 410, Loss: 0.260368, Train: 1.000000, Val: 0.804000, Test: 0.803000, Test_acc_best: 0.813000
Epoch: 411, Loss: 0.265667, Train: 1.000000, Val: 0.802000, Test: 0.803000, Test_acc_best: 0.813000
Epoch: 412, Loss: 0.239998, Train: 1.000000, Val: 0.802000, Test: 0.804000, Test_acc_best: 0.813000
Epoch: 413, Loss: 0.270006, Train: 1.000000, Val: 0.802000, Test: 0.805000, Test_acc_best: 0.813000
Epoch: 414, Loss: 0.254833, Train: 1.000000, Val: 0.802000, Test: 0.804000, Test_acc_best: 0.813000
Epoch: 415, Loss: 0.273383, Train: 1.000000, Val: 0.802000, Test: 0.803000, Test_acc_best: 0.813000
Epoch: 416, Loss: 0.235019, Train: 1.000000, Val: 0.800000, Test: 0.803000, Test_acc_best: 0.813000
Epoch: 417, Loss: 0.273250, Train: 1.000000, Val: 0.800000, Test: 0.803000, Test_acc_best: 0.813000
Epoch: 418, Loss: 0.240953, Train: 1.000000, Val: 0.798000, Test: 0.803000, Test_acc_best: 0.813000
Epoch: 419, Loss: 0.294491, Train: 1.000000, Val: 0.798000, Test: 0.804000, Test_acc_best: 0.813000
Epoch: 420, Loss: 0.296250, Train: 1.000000, Val: 0.796000, Test: 0.803000, Test_acc_best: 0.813000
Epoch: 421, Loss: 0.277705, Train: 1.000000, Val: 0.796000, Test: 0.802000, Test_acc_best: 0.813000
Epoch: 422, Loss: 0.252404, Train: 1.000000, Val: 0.796000, Test: 0.801000, Test_acc_best: 0.813000
Epoch: 423, Loss: 0.244975, Train: 1.000000, Val: 0.798000, Test: 0.801000, Test_acc_best: 0.813000
Epoch: 424, Loss: 0.266825, Train: 1.000000, Val: 0.792000, Test: 0.803000, Test_acc_best: 0.813000
Epoch: 425, Loss: 0.223842, Train: 1.000000, Val: 0.794000, Test: 0.802000, Test_acc_best: 0.813000
Epoch: 426, Loss: 0.253163, Train: 1.000000, Val: 0.794000, Test: 0.802000, Test_acc_best: 0.813000
Epoch: 427, Loss: 0.246482, Train: 1.000000, Val: 0.792000, Test: 0.802000, Test_acc_best: 0.813000
Epoch: 428, Loss: 0.250706, Train: 1.000000, Val: 0.792000, Test: 0.802000, Test_acc_best: 0.813000
Epoch: 429, Loss: 0.231022, Train: 1.000000, Val: 0.792000, Test: 0.802000, Test_acc_best: 0.813000
Epoch: 430, Loss: 0.235934, Train: 1.000000, Val: 0.792000, Test: 0.803000, Test_acc_best: 0.813000
Epoch: 431, Loss: 0.254480, Train: 1.000000, Val: 0.792000, Test: 0.803000, Test_acc_best: 0.813000
Epoch: 432, Loss: 0.242846, Train: 1.000000, Val: 0.790000, Test: 0.805000, Test_acc_best: 0.813000
Epoch: 433, Loss: 0.278992, Train: 1.000000, Val: 0.790000, Test: 0.803000, Test_acc_best: 0.813000
Epoch: 434, Loss: 0.274388, Train: 1.000000, Val: 0.792000, Test: 0.802000, Test_acc_best: 0.813000
Epoch: 435, Loss: 0.220782, Train: 1.000000, Val: 0.792000, Test: 0.803000, Test_acc_best: 0.813000
Epoch: 436, Loss: 0.253621, Train: 1.000000, Val: 0.792000, Test: 0.804000, Test_acc_best: 0.813000
Epoch: 437, Loss: 0.242546, Train: 1.000000, Val: 0.790000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 438, Loss: 0.251718, Train: 1.000000, Val: 0.790000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 439, Loss: 0.234565, Train: 1.000000, Val: 0.792000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 440, Loss: 0.249377, Train: 1.000000, Val: 0.794000, Test: 0.805000, Test_acc_best: 0.813000
Epoch: 441, Loss: 0.266307, Train: 1.000000, Val: 0.794000, Test: 0.804000, Test_acc_best: 0.813000
Epoch: 442, Loss: 0.228879, Train: 1.000000, Val: 0.794000, Test: 0.805000, Test_acc_best: 0.813000
Epoch: 443, Loss: 0.228759, Train: 1.000000, Val: 0.794000, Test: 0.805000, Test_acc_best: 0.813000
Epoch: 444, Loss: 0.247578, Train: 1.000000, Val: 0.794000, Test: 0.805000, Test_acc_best: 0.813000
Epoch: 445, Loss: 0.214923, Train: 1.000000, Val: 0.794000, Test: 0.805000, Test_acc_best: 0.813000
Epoch: 446, Loss: 0.253778, Train: 1.000000, Val: 0.794000, Test: 0.805000, Test_acc_best: 0.813000
Epoch: 447, Loss: 0.258925, Train: 1.000000, Val: 0.792000, Test: 0.804000, Test_acc_best: 0.813000
Epoch: 448, Loss: 0.236546, Train: 1.000000, Val: 0.790000, Test: 0.804000, Test_acc_best: 0.813000
Epoch: 449, Loss: 0.213963, Train: 1.000000, Val: 0.788000, Test: 0.805000, Test_acc_best: 0.813000
Epoch: 450, Loss: 0.223384, Train: 1.000000, Val: 0.788000, Test: 0.805000, Test_acc_best: 0.813000
Epoch: 451, Loss: 0.229445, Train: 1.000000, Val: 0.788000, Test: 0.805000, Test_acc_best: 0.813000
Epoch: 452, Loss: 0.253578, Train: 1.000000, Val: 0.790000, Test: 0.804000, Test_acc_best: 0.813000
Epoch: 453, Loss: 0.254043, Train: 1.000000, Val: 0.790000, Test: 0.804000, Test_acc_best: 0.813000
Epoch: 454, Loss: 0.203548, Train: 1.000000, Val: 0.790000, Test: 0.805000, Test_acc_best: 0.813000
Epoch: 455, Loss: 0.212991, Train: 1.000000, Val: 0.790000, Test: 0.804000, Test_acc_best: 0.813000
Epoch: 456, Loss: 0.240130, Train: 1.000000, Val: 0.790000, Test: 0.804000, Test_acc_best: 0.813000
Epoch: 457, Loss: 0.225334, Train: 1.000000, Val: 0.790000, Test: 0.804000, Test_acc_best: 0.813000
Epoch: 458, Loss: 0.225328, Train: 1.000000, Val: 0.790000, Test: 0.804000, Test_acc_best: 0.813000
Epoch: 459, Loss: 0.251072, Train: 1.000000, Val: 0.790000, Test: 0.804000, Test_acc_best: 0.813000
Epoch: 460, Loss: 0.201532, Train: 1.000000, Val: 0.788000, Test: 0.804000, Test_acc_best: 0.813000
Epoch: 461, Loss: 0.225185, Train: 1.000000, Val: 0.788000, Test: 0.804000, Test_acc_best: 0.813000
Epoch: 462, Loss: 0.234899, Train: 1.000000, Val: 0.788000, Test: 0.804000, Test_acc_best: 0.813000
Epoch: 463, Loss: 0.216280, Train: 1.000000, Val: 0.788000, Test: 0.804000, Test_acc_best: 0.813000
Epoch: 464, Loss: 0.232872, Train: 1.000000, Val: 0.788000, Test: 0.806000, Test_acc_best: 0.813000
Epoch: 465, Loss: 0.225935, Train: 1.000000, Val: 0.788000, Test: 0.805000, Test_acc_best: 0.813000
